player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp8ddeb7819c90,Peyton Adams,peyton adams,2026,2026,1,SFA,cbp8ddeb7819c90,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp4721e9be9430,Peyton Alford,peyton alford,2021,2021,1,VT,cbp4721e9be9430,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf2c573c2cb87,Peyton Back,peyton back,2021,2023,3,BELL,cbpf2c573c2cb87,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9825dec68fff,Peyton Baker,peyton baker,2021,2021,1,AAMU,cbp9825dec68fff,two_way,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp4bc1b8cfc765,Peyton Basler,peyton basler,2022,2026,3,CHSO|MIZ,cbp4bc1b8cfc765,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7a8cf7719b01,Peyton Benesh,peyton benesh,2023,2024,2,TXST,cbp7a8cf7719b01,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3a741c893a9a,Peyton Bonds,peyton bonds,2024,2026,3,CAM|RUTG,cbp3a741c893a9a,batter,False,2005,mlbam_birth_date,2005-07-19,835227,4YR JR,2026,3,90,137,"6' 5""",230,OF,R,R,strict
cbpa8fc7017d4c7,Peyton Brown,peyton brown,2022,2025,4,CAM|USI,cbpa8fc7017d4c7,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0f85c1bb0281,Peyton Calitri,peyton calitri,2022,2024,3,TNTC,cbp0f85c1bb0281,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp4100567c8d7c,Peyton Cariaco,peyton cariaco,2022,2025,4,KENT,cbp4100567c8d7c,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpaeb8d4049c7c,Peyton Carr,peyton carr,2021,2024,4,HPU,cbpaeb8d4049c7c,batter,False,2002,mlbam_birth_date,2002-03-26,804726,4YR SR,2024,10,308,142,"6' 2""",205,3B,R,R,strict
cbp3811ee222040,Peyton Carson,peyton carson,2021,2021,1,MOST,cbp3811ee222040,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0bc457740d6b,Peyton Chatagnier,peyton chatagnier,2021,2024,4,MISS|TCU,cbp0bc457740d6b,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpca7734059a04,Peyton Cole,peyton cole,2021,2023,3,BYU,cbpca7734059a04,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp62b0ed033ff0,Peyton Consigli,peyton consigli,2022,2025,4,CAN,cbp62b0ed033ff0,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2d6874b620ab,Peyton Davis,peyton davis,2021,2021,1,NWST,cbp2d6874b620ab,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbpc77626af47fd,Peyton Deats,peyton deats,2021,2021,1,KENT,cbpc77626af47fd,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1298ec6eb982,Peyton Dhein,peyton dhein,2025,2026,2,VMI,cbp1298ec6eb982,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp8f4c898507bf,Peyton Dickens,peyton dickens,2026,2026,1,HOU,cbp8f4c898507bf,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp4b27602a146a,Peyton Dillingham,peyton dillingham,2021,2021,1,MORE,cbp4b27602a146a,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpad1266989d6b,Peyton Fiene,peyton fiene,2025,2025,1,TAR,cbpad1266989d6b,pitcher,False,2005,mlbam_birth_date,2005-10-22,842274,JC J2,2026,11,331,117,"6' 2""",190,P,R,R,strict
cbp9cba9f9c6b14,Peyton Firgens,peyton firgens,2025,2025,1,AMCC,cbp9cba9f9c6b14,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf522de3f848c,Peyton Fosher,peyton fosher,2024,2025,2,NEV,cbpf522de3f848c,pitcher,False,2003,mlbam_birth_date,2003-04-30,833439,4YR SR,2025,19,558,146,"6' 0""",215,P,R,R,strict
cbp9ae70cf0a851,Peyton Fowler,peyton fowler,2026,2026,1,MSST,cbp9ae70cf0a851,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2cc5258a7776,Peyton Fuller,peyton fuller,2021,2023,3,ORE|UNLV,cbp2cc5258a7776,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp8cc0847bc0d9,Peyton Glavine,peyton glavine,2021,2021,1,AUB,cbp8cc0847bc0d9,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp22a3ba5f779c,Peyton Graham,peyton graham,2021,2022,2,OU,cbp22a3ba5f779c,batter,False,2001,mlbam_birth_date,2001-01-26,689931,4YR JR,2022,2,51,116,"6' 3""",185,SS,R,R,strict
cbpca8037a30a9b,Peyton Graham,peyton graham,2021,2021,1,NWST,cbpca8037a30a9b,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0cdfdff3f26f,Peyton Havard,peyton havard,2021,2025,4,LAM|UL,cbp0cdfdff3f26f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfac39aedde7d,Peyton Heisner,peyton heisner,2022,2024,3,MRMK,cbpfac39aedde7d,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpad760eaf4823,Peyton Henry,peyton henry,2023,2023,1,RAD,cbpad760eaf4823,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp2c52644df9fc,Peyton Holt,peyton holt,2023,2024,2,ARK,cbp2c52644df9fc,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp2fa0cdf5288f,Peyton Huff,peyton huff,2024,2025,2,SOU,cbp2fa0cdf5288f,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp655747ade135,Peyton Hutson,peyton hutson,2023,2023,1,TAR,cbp655747ade135,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa8908dcd1978,Peyton Idol,peyton idol,2021,2021,1,APP,cbpa8908dcd1978,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpffe7f854a637,Peyton Jackson,peyton jackson,2025,2026,2,MRSH,cbpffe7f854a637,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp56a464c4622c,Peyton Jemison,peyton jemison,2026,2026,1,CONN,cbp56a464c4622c,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2ff417811e6d,Peyton Johnson,peyton johnson,2021,2022,2,MCN,cbp2ff417811e6d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp697349b05d95,Peyton Jones,peyton jones,2021,2024,4,CSUF,cbp697349b05d95,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp5cb73dba14f6,Peyton Jula,peyton jula,2021,2024,4,APSU|USF,cbp5cb73dba14f6,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc46d571c8c6f,Peyton Knight,peyton knight,2021,2021,1,PRES,cbpc46d571c8c6f,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc578b85e3051,Peyton Lacy,peyton lacy,2024,2026,2,NICH|USM,cbpc578b85e3051,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp857c36d2f224,Peyton Lane,peyton lane,2023,2024,2,NKU,cbp857c36d2f224,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe5e9c5d0aaf9,Peyton Lee,peyton lee,2026,2026,1,ARK,cbpe5e9c5d0aaf9,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp2215120f6250,Peyton Leeper,peyton leeper,2021,2024,4,SEMO,cbp2215120f6250,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1abe71b4716a,Peyton LeJeune,peyton lejeune,2023,2024,2,MCN|UL,cbp1abe71b4716a,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7b85d33aaf64,Peyton Lewis,peyton lewis,2021,2023,3,TXST,cbp7b85d33aaf64,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4bcd099e47db,Peyton Malecha,peyton malecha,2025,2026,2,DAY,cbp4bcd099e47db,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa6f50f2ddd39,Peyton Mamula,peyton mamula,2026,2026,1,MD,cbpa6f50f2ddd39,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp5fb51e5009d4,Peyton Maple,peyton maple,2022,2022,1,MONM,cbp5fb51e5009d4,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp8bc2a0524854,Peyton McGregor,peyton mcgregor,2022,2023,2,OAK,cbp8bc2a0524854,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp77ba928425be,Peyton Miller,peyton miller,2023,2026,4,GONZ|PAC,cbp77ba928425be,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8171da59ecd0,Peyton Miller,peyton miller,2026,2026,1,CLEM,cbp8171da59ecd0,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp8a21dd9cd8df,Peyton Millirons,peyton millirons,2021,2021,1,USA,cbp8a21dd9cd8df,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0d3d9bb16f32,Peyton Mills,peyton mills,2022,2023,2,CHSO|TNTC,cbp0d3d9bb16f32,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb657363fc229,Peyton Nelson,peyton nelson,2023,2025,3,COFC,cbpb657363fc229,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp985534771fb7,Peyton Nelson,peyton nelson,2026,2026,1,BRAD,cbp985534771fb7,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpb56807f4745d,Peyton Niemann,peyton niemann,2022,2024,3,UAPB,cbpb56807f4745d,two_way,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp813221ebb41c,Peyton Olejnik,peyton olejnik,2023,2024,2,M-OH|OU,cbp813221ebb41c,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp16ec5023a469,Peyton Pallette,peyton pallette,2021,2021,1,ARK,cbp16ec5023a469,pitcher,False,2001,mlbam_birth_date,2001-05-09,688883,4YR JR,2022,2,62,145,"6' 1""",190,P,R,R,strict
cbpe6b73f46ecb2,Peyton Parker,peyton parker,2022,2024,3,SFA,cbpe6b73f46ecb2,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp03dfc911bf09,Peyton Powell,peyton powell,2021,2024,4,TEX,cbp03dfc911bf09,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp4d2e1acb611f,Peyton Prescott,peyton prescott,2024,2025,2,FSU|JAX,cbp4d2e1acb611f,two_way,False,2004,mlbam_birth_date,2004-05-14,807290,4YR SO,2025,5,163,121,"6' 0""",200,P,R,R,strict
cbp28d94c713c91,Peyton Puckett,peyton puckett,2022,2024,3,UAB,cbp28d94c713c91,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp20023cc92a77,Peyton Reesman,peyton reesman,2022,2022,1,RAD,cbp20023cc92a77,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp409e8e5615cf,Peyton Richards,peyton richards,2026,2026,1,PAC,cbp409e8e5615cf,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp5c78698568ef,Peyton Rodgers,peyton rodgers,2025,2026,2,SDSU|UCI,cbp5c78698568ef,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpb98209e80d08,Peyton Rowles,peyton rowles,2026,2026,1,SJSU,cbpb98209e80d08,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp396a51d875c6,Peyton Sanderson,peyton sanderson,2021,2024,3,LAM|RICH,cbp396a51d875c6,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp3cb6ccc9da2c,Peyton Schofield,peyton schofield,2023,2024,2,MRSH,cbp3cb6ccc9da2c,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp8f1e9d78fa21,Peyton Schulze,peyton schulze,2022,2025,4,CAL|LBSU|TTU,cbp8f1e9d78fa21,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp61aefbfacbfa,Peyton Sherlin,peyton sherlin,2021,2022,2,DBU,cbp61aefbfacbfa,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp7a62ce40106d,Peyton Smith,peyton smith,2023,2026,4,DBU|TA&M|VT,cbp7a62ce40106d,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpd2ffa984e512,Peyton Steele,peyton steele,2025,2026,2,ALA,cbpd2ffa984e512,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp07e078c91892,Peyton Stephens,peyton stephens,2021,2021,1,CCSU,cbp07e078c91892,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp927b5d98394e,Peyton Stovall,peyton stovall,2022,2024,3,ARK,cbp927b5d98394e,batter,False,2003,mlbam_birth_date,2003-02-14,696510,4YR JR,2024,4,117,113,"5' 11""",200,2B,L,R,strict
cbpfacc1f8c5be2,Peyton Stumbo,peyton stumbo,2021,2023,3,NEV,cbpfacc1f8c5be2,pitcher,False,2002,mlbam_birth_date,2002-06-28,814482,4YR JR,2023,20,587,134,"6' 1""",200,P,R,R,strict
cbp2be4e75f63d0,Peyton Sybrandt,peyton sybrandt,2023,2023,1,UNF,cbp2be4e75f63d0,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpde2b2aaab276,Peyton Thomas,peyton thomas,2021,2023,3,UNA,cbpde2b2aaab276,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7a0c67114538,Peyton Vancas,peyton vancas,2026,2026,1,QUIN,cbp7a0c67114538,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpa5033acdf692,Peyton Vaught,peyton vaught,2025,2025,1,VMI,cbpa5033acdf692,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbe1a02573df8,Peyton Walters,peyton walters,2024,2025,2,WICH,cbpbe1a02573df8,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpaa6910b85309,Peyton Watts,peyton watts,2024,2025,2,TROY,cbpaa6910b85309,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb4edfe6cd9f2,Peyton Weigand,peyton weigand,2026,2026,1,MERC,cbpb4edfe6cd9f2,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp81e9e7b4f43a,Peyton Wigginton,peyton wigginton,2021,2022,2,MTSU,cbp81e9e7b4f43a,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2080a08347be,Peyton Williams,peyton williams,2021,2022,2,IOWA,cbp2080a08347be,batter,False,2000,mlbam_birth_date,2000-09-14,805268,4YR JR,2022,7,218,141,"6' 5""",255,1B,L,L,strict
cbp0276bd55b7a9,Peyton Williams,peyton williams,2022,2026,2,KENT|PFW,cbp0276bd55b7a9|cbpe9b8455fac54,two_way,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp036f208abf29,Peyton Wilson,peyton wilson,2021,2026,3,ALA|EIU,cbp036f208abf29|cbp7ccb229e64ac,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpe9a26b7e2827,Peyton Wilson,peyton wilson,2021,2024,4,BGSU,cbpe9a26b7e2827,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp151782fac3d8,Peyton Winebarger,peyton winebarger,2021,2023,3,NCAT|UNCG,cbp151782fac3d8,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp86fac9613687,Peyton Woods,peyton woods,2024,2026,3,SELA,cbp86fac9613687,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5608018e3125,Peyton Young,peyton young,2024,2024,1,NCSU,cbp5608018e3125,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2968a62a0e5a,Peyton Zabel,peyton zabel,2022,2024,3,TXST,cbp2968a62a0e5a,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9b214efed823,Phil Brennaman,phil brennaman,2024,2025,2,UL|YSU,cbp9b214efed823,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp160cf0ddc6d4,Phil Conti,phil conti,2021,2022,2,W&M,cbp160cf0ddc6d4,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7cb8edb0534f,Phil Forbes V,phil forbes,2024,2024,1,VCU,cbp7cb8edb0534f,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5d744106d0e1,Phil Fox,phil fox,2023,2024,2,GWEB|PITT,cbp5d744106d0e1,pitcher,False,2002,mlbam_birth_date,2002-10-26,813636,4YR JR,2024,7,199,145,"5' 9""",183,P,R,R,strict
cbp0b914d8b2be5,Phil Healy,phil healy,2022,2023,2,COLU,cbp0b914d8b2be5,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp368e9898f3fc,Phil Stahl,phil stahl,2021,2024,4,MONM,cbp368e9898f3fc,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp3bdea7310fc1,Philip Abner,philip abner,2022,2023,2,FLA,cbp3bdea7310fc1,pitcher,False,2002,mlbam_birth_date,2002-05-05,691769,4YR SO,2023,6,175,109,"6' 1""",230,P,L,L,strict
cbpb0f3c8759720,Philip Archer,philip archer,2021,2021,1,SIU,cbpb0f3c8759720,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3bfb3ca5d274,Philip Berstein,philip berstein,2024,2025,2,RICH,cbp3bfb3ca5d274,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8fd11edf56d8,Philip Cheong,philip cheong,2026,2026,1,STAN,cbp8fd11edf56d8,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp7c01cef8354e,Philip Matulia,philip matulia,2021,2023,3,LT,cbp7c01cef8354e,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp0298a1221570,Phillip Ard,phillip ard,2023,2026,2,CCU|GASO,cbp0298a1221570,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpac0d5276cc6c,Phillip Boykin,phillip boykin,2021,2022,2,NORF,cbpac0d5276cc6c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2c23de879a99,Phillip Bryant,phillip bryant,2021,2024,4,ARST|GRAM,cbp2c23de879a99,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpc432b87d3c55,Phillip Childs,phillip childs,2021,2021,1,UTA,cbpc432b87d3c55,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9b16e09b307a,Phillip Cole,phillip cole,2021,2022,2,APP,cbp9b16e09b307a,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9e1db1128c96,Phillip Glasser,phillip glasser,2021,2023,3,IU|YSU,cbp9e1db1128c96,batter,False,1999,mlbam_birth_date,1999-12-03,701298,4YR GR,2023,10,285,120,"5' 11""",200,LF,L,R,strict
cbp212f6139f4e6,Phillip Romeo,phillip romeo,2021,2022,2,FDU,cbp212f6139f4e6,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf191d84526f3,Phillip Sanderson,phillip sanderson,2021,2021,1,UNCG,cbpf191d84526f3,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1ad1282f932c,Phillip Sikes,phillip sikes,2021,2021,1,TCU,cbp1ad1282f932c,batter,False,1999,mlbam_birth_date,1999-04-27,689651,4YR SR,2021,18,526,111,"6' 0""",190,CF,R,R,strict
cbpa7ec7a344454,Phillip Thigpen,phillip thigpen,2026,2026,1,EMU,cbpa7ec7a344454,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbped63716391b2,Phillips Daniels,phillips daniels,2023,2026,4,CIT,cbped63716391b2,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb16637366c94,Phin Scott,phin scott,2025,2025,1,W&M,cbpb16637366c94,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe6dcbefb9bac,Phoenix Bowman,phoenix bowman,2021,2023,3,IONA,cbpe6dcbefb9bac,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp75745fda9e49,Phoenix Brant,phoenix brant,2026,2026,1,USD,cbp75745fda9e49,two_way,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp1ae72111413f,Phoenix Call,phoenix call,2024,2026,3,UCLA,cbp1ae72111413f,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp66ed3162a7f5,Phoenix Medina,phoenix medina,2023,2024,2,FAU,cbp66ed3162a7f5,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa8006474518e,Phoenix Williams,phoenix williams,2026,2026,1,MSM,cbpa8006474518e,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp6fd8a5cb0857,Pico Kohn,pico kohn,2022,2025,3,MSST,cbp6fd8a5cb0857,pitcher,False,2002,mlbam_birth_date,2002-10-02,695560,4YR SR,2025,4,134,147,"6' 4""",200,P,L,L,strict
cbp9ceecb65de6d,Pier-Olivier Boucher,pier olivier boucher,2022,2023,2,SIU,cbp9ceecb65de6d,batter,False,1999,mlbam_birth_date,1999-12-03,815294,4YR SR,2023,10,309,144,"6' 2""",185,OF,L,R,strict
cbp431ff7e25cb1,Pierce Bauerle,pierce bauerle,2025,2026,2,EIU|NKU,cbp431ff7e25cb1,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe4863a11c72f,Pierce Bennett,pierce bennett,2021,2023,3,WAKE,cbpe4863a11c72f,batter,False,2001,mlbam_birth_date,2001-06-28,803139,4YR SR,2023,20,613,143,"6' 1""",200,2B,R,R,strict
cbp015bdbca1ed4,Pierce Blohowiak,pierce blohowiak,2022,2022,1,YALE,cbp015bdbca1ed4,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc3cb6b5c5106,Pierce Bouwman,pierce bouwman,2024,2024,1,UPST,cbpc3cb6b5c5106,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpcf4ffc2e95c4,Pierce Coppola,pierce coppola,2022,2025,3,FLA,cbpcf4ffc2e95c4,pitcher,False,2002,mlbam_birth_date,2002-12-17,695518,4YR SR,2025,7,211,112,"6' 8""",245,P,L,L,strict
cbp5f0221a8d23f,Pierce Dutton,pierce dutton,2026,2026,1,SAM,cbp5f0221a8d23f,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp2cf2d733fe52,Pierce Friedman,pierce friedman,2023,2026,4,ME|STO,cbp2cf2d733fe52,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe8d9534f9189,Pierce Gallo,pierce gallo,2021,2024,4,CLEM|RICE,cbpe8d9534f9189,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdd645cc80c7a,Pierce George,pierce george,2023,2024,2,ALA|TEX,cbpdd645cc80c7a,pitcher,False,2003,mlbam_birth_date,2003-06-10,703670,4YR SO,2024,13,379,145,"6' 6""",240,P,R,R,strict
cbp5b9fb20744a6,Pierce Hendershot,pierce hendershot,2021,2023,3,SBU,cbp5b9fb20744a6,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3e914d310cb1,Pierce Herrenbruck,pierce herrenbruck,2026,2026,1,OSU,cbp3e914d310cb1,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6c9fe9af8cbb,Pierce Kingston,pierce kingston,2024,2024,1,UNLV,cbp6c9fe9af8cbb,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6bcd6b80bd2f,Pierce Leavengood,pierce leavengood,2022,2024,3,MEM|SELA,cbp6bcd6b80bd2f,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp282d5385cdfd,Piercen McElyea,piercen mcelyea,2023,2024,2,TAR,cbp282d5385cdfd,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpc77d447008a3,Pierre Brewton,pierre brewton,2021,2021,1,AAMU,cbpc77d447008a3,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd7658c803c8e,Pierre Cabral,pierre cabral,2025,2026,2,JKST,cbpd7658c803c8e,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpa4ce0e2f28e3,Pierre-Luc Jacques,pierre luc jacques,2026,2026,1,AMCC,cbpa4ce0e2f28e3,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp300edcedf522,Pierre Seals,pierre seals,2024,2026,3,MEM|MIZ,cbp300edcedf522,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp14c75dcce81b,Pierson Gunnell,pierson gunnell,2024,2024,1,OAK,cbp14c75dcce81b,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpe05bc71ce45f,Pierson Howe,pierson howe,2026,2026,1,PEPP,cbpe05bc71ce45f,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp85fc076714fd,Pierson Ohl,pierson ohl,2021,2021,1,GCU,cbp85fc076714fd,pitcher,False,1999,mlbam_birth_date,1999-09-10,701487,4YR JR,2021,14,429,142,"6' 1""",180,P,R,R,strict
cbpbe3968af9ed4,Pip Smalley,pip smalley,2025,2025,1,HOU,cbpbe3968af9ed4,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp88645b59224c,Pirmin Brechbuhl,pirmin brechbuhl,2021,2025,4,NU|WAKE,cbp88645b59224c,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp526323acd549,PJ Craig,pj craig,2023,2026,4,RID,cbp526323acd549,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp13cf2a08ccc8,PJ Fitzpatrick,pj fitzpatrick,2026,2026,1,WOF,cbp13cf2a08ccc8,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp20ee5fa5c3f3,PJ Green,pj green,2025,2026,2,MIZ,cbp20ee5fa5c3f3,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp889f844b8e7d,PJ Heintz,pj heintz,2021,2022,2,UNCA,cbp889f844b8e7d,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp380b7a62d3f4,PJ Hughes,pj hughes,2025,2026,2,RICH,cbp380b7a62d3f4,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp225b9178e7d4,P.J. Labriola,pj labriola,2021,2024,4,CLEM|NCSU,cbp225b9178e7d4,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb9285adf0089,PJ Moritz,pj moritz,2023,2024,2,LIU,cbpb9285adf0089,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp3522a5ff6e35,PJ Moutzouridis,pj moutzouridis,2024,2026,3,ASU|CAL,cbp3522a5ff6e35,batter,False,2004,mlbam_birth_date,2004-11-08,814349,4YR JR,2026,19,557,142,"6' 0""",190,SS,R,R,strict
cbpb9f4086187d7,PJ Rogan,pj rogan,2024,2026,3,SHU,cbpb9f4086187d7,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2501c87eb4d6,PJ Rose,pj rose,2026,2026,1,LAS,cbp2501c87eb4d6,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
