player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpfaf0a8f4a55e,Miguel Ortiz,miguel ortiz,2021,2021,1,CSUF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3ea32347b0ea,Miguel Reyes Jr.,miguel reyes,2021,2022,2,UNM,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpf4ea86168b38,Miguel Rivera,miguel rivera,2021,2022,2,DSU,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpcde4fee68bc7,Miguel Rivera,miguel rivera,2021,2023,3,INST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp05d15e04e592,Miguel Santos,miguel santos,2022,2024,3,DBU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7d3e5a8c9052,Miguel Soto,miguel soto,2021,2022,2,LR,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp874df9d42717,Miguel Useche,miguel useche,2022,2024,3,UNO,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp9ad7c38ef969,Miguel Vega,miguel vega,2022,2022,1,NWST,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpc2ac5b53c9db,Mika Petersen,mika petersen,2023,2025,3,BRWN,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp603e56ef9177,Mikade Johnson,mikade johnson,2021,2021,1,BYU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpdf93a6fa5aa1,Mikah Conner,mikah conner,2024,2025,2,PRES,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpaace2b785c9a,Mike Andreoli,mike andreoli,2021,2021,1,LIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5d28b9bb53ac,Mike Antico,mike antico,2021,2021,1,TEX,batter,False,1998,mlbam_birth_date,1998-02-16,690443,4YR 5S,2021,8,241,138,"5' 9""",205,CF,L,R,strict
cbp604828e1d2df,Mike Becchetti,mike becchetti,2021,2024,4,FAIR|GT,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp84d229ba0ff3,Mike Bello,mike bello,2022,2023,2,AUB,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2982b7749562,Mike Bello,mike bello,2024,2025,2,TROY,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5a7b2d5197bd,Mike Biasiello,mike biasiello,2021,2022,2,DEL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp43f3bec1e6a2,Mike Boeve,mike boeve,2021,2023,3,OMA,batter,False,2002,mlbam_birth_date,2002-05-05,801670,4YR JR,2023,2,54,158,"6' 1""",210,2B,L,R,strict
cbp4c0bec17f050,Mike Bolton Jr.,mike bolton,2021,2024,4,PUR,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp38008bbc2a81,Mike Borrelli,mike borrelli,2024,2024,1,URI,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpeaffcb04007b,Mike Bowes,mike bowes,2021,2021,1,SCU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7e0efc997c64,Mike Brisson,mike brisson,2021,2022,2,NIA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9f4108c96fd3,Mike Brown,mike brown,2021,2021,1,ACU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3c6b791e1a5e,Mike Carrington,mike carrington,2022,2022,1,DSU,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp35e98f8a835a,Mike Caruso,mike caruso,2021,2022,2,FAIR,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp2e22966ca0ee,Mike Cassala,mike cassala,2021,2021,1,JAX,two_way,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp79abbae238d6,Mike Coletta,mike coletta,2021,2022,2,MIZ,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd2f2035a1ec6,Mike Decker,mike decker,2022,2023,2,COLU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp41a73659fc34,Mike DeStefano,mike destefano,2021,2024,4,CAN,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp2b5557ac7fe1,Mike DiPede,mike dipede,2021,2022,2,SPU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1c9104dfff9d,Mike Doherty,mike doherty,2021,2022,2,NU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp01bc161e720c,Mike Dorcean,mike dorcean,2021,2024,4,COPP|HOF,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp13f4f0846713,Mike Edwards,mike edwards,2021,2022,2,MILW,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp267b472f8e36,Mike Eggert,mike eggert,2022,2025,4,COFC|WOF,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp6a8b2df5fa70,Mike Entenza,mike entenza,2021,2021,1,FAU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp262ee107ffda,Mike Esposito,mike esposito,2021,2021,1,HALL,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7d75ac00b0cf,Mike Falco,mike falco,2021,2023,3,JOES,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp47b487255bfa,Mike Ferri,mike ferri,2021,2021,1,MILW,batter,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp6f2cdc7446a9,Mike Gervasi,mike gervasi,2021,2024,4,MASS,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp34a01f1fc972,Mike Gerwitz,mike gerwitz,2021,2022,2,UAPB,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpcf057c8b1111,Mike Gunning,mike gunning,2023,2024,2,BING,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpdd85c54ba020,Mike Gunning,mike gunning,2025,2025,1,SBU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp81a5ac19ad83,Mike Gutierrez,mike gutierrez,2022,2024,3,UCSB,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp852fa12053b9,Mike Hallquist,mike hallquist,2024,2024,1,BALL,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpaa724d06c070,Mike Handal,mike handal,2021,2024,4,FAIR|STET,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp4570273e1bb9,Mike Hansell,mike hansell,2021,2024,3,SIU,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbped9eb5f78da4,Mike Jarvis,mike jarvis,2021,2021,1,SDSU,batter,False,1998,mlbam_birth_date,1998-05-12,690448,4YR SR,2021,6,163,134,"5' 10""",180,2B,R,R,strict
cbpa15e41ea1cc7,Mike Jenkins,mike jenkins,2021,2021,1,LAS,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa8cdbd4c822e,Mike Kelly,mike kelly,2023,2024,2,WMU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp74a8588e97e4,Mike Koszewski,mike koszewski,2023,2025,3,KU,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp76b5e24db26c,Mike Landry,mike landry,2021,2021,1,LAF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp04659ea42fff,Mike Lazos,mike lazos,2021,2021,1,LIU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp7e9bec75db31,Mike La Rocca,mike louisiana rocca,2024,2024,1,FAU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpbec16de06fd9,Mike Lucarelli,mike lucarelli,2025,2025,1,PSU,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp57bdd30ac4be,Mike Madura,mike madura,2021,2023,3,PFW,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp927817c45d82,Mike Malinchak,mike malinchak,2022,2022,1,PEPP,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0862e9f9fe01,Mike Maloney,mike maloney,2024,2025,2,WMU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp09de218d2cf3,Mike Mancini,mike mancini,2023,2025,3,JMU|VAN,batter,False,2003,mlbam_birth_date,2003-08-24,811760,4YR SR,2026,9,268,137,"5' 11""",180,2B,L,R,strict
cbpe0d64e21c5fc,Mike Marella,mike marella,2021,2023,3,FAIR,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp19709391eb5e,Mike Mazzara,mike mazzara,2021,2022,2,CAN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9a82d26caa61,Mike McCully,mike mccully,2021,2022,2,SIE,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp550fa03c9c59,Mike McCully,mike mccully,2024,2024,1,STET,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6830ba1eac30,Mike McGinley,mike mcginley,2025,2025,1,RID,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0f76d195768d,Mike McKenna,mike mckenna,2022,2024,3,HOF,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpda4aa7d78c13,Mike Mirando,mike mirando,2021,2022,2,HOF,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2a58dadc4782,Mike Monahan,mike monahan,2021,2021,1,EMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp13439cea1336,Mike Nyisztor,mike nyisztor,2021,2022,2,RUTG,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbpd0592f0dd4b4,Mike OConor,mike oconor,2024,2025,2,EIU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4fcc9bbaa98f,Mike Paredes,mike paredes,2021,2021,1,SDSU,pitcher,False,2000,mlbam_birth_date,2000-07-27,702474,4YR JR,2021,18,549,142,"5' 11""",185,P,R,R,strict
cbp80efc11648e6,Mike Peabody,mike peabody,2021,2021,1,UCI,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc5ed2e4734f0,Mike Picollo,mike picollo,2021,2024,4,JOES|UNCW,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp0baa51ef7ada,Mike Pirrotta,mike pirrotta,2021,2022,2,WAG,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpba736777dc66,Mike Poncini,mike poncini,2023,2025,2,QUIN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc64a6506e228,Mike Pratte,mike pratte,2022,2023,2,ME,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp306b6656a8e6,Mike Prisco,mike prisco,2021,2024,3,ALB,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpf18a0a8783bd,Mike Pyers,mike pyers,2021,2022,2,NORF,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp03a9ab6cc1d6,Mike Rabayda,mike rabayda,2025,2025,1,FOR,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpf7a2419d630c,Mike Randazzo,mike randazzo,2021,2022,2,BRY,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp917a6f8ab250,Mike Romano,mike romano,2024,2025,2,LAF,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp3d7558ba1bc1,Mike Rosario,mike rosario,2021,2023,3,FIU|MIA,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb4cabafac60e,Mike Rothenberg,mike rothenberg,2021,2021,1,DUKE,batter,False,1998,mlbam_birth_date,1998-10-05,676349,4YR SR,2021,12,345,116,"6' 3""",215,C,S,R,strict
cbpf03631548868,Mike Ruggieri,mike ruggieri,2021,2024,4,ARMY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp267895b334aa,Mike Ruggiero,mike ruggiero,2021,2022,2,WAG,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp585c74ac2a18,Mike Santos-LaPlaca,mike santos laplaca,2025,2025,1,PAC,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8c23d39fd619,Mike Sears,mike sears,2021,2024,4,INST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd6e2ce95ddc0,Mike Sirota,mike sirota,2022,2024,3,NE,batter,False,2003,mlbam_birth_date,2003-06-16,701527,4YR JR,2024,3,87,113,"6' 2""",188,CF,R,R,strict
cbpfa3ab0b9add0,Mike Sokol,mike sokol,2024,2025,2,BELL,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp649f31a594af,Mike Steffan,mike steffan,2021,2022,2,CAN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp483f06be7525,Mike Stellrecht,mike stellrecht,2023,2025,3,BING,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp10a49bd155ed,Mike Sullivan,mike sullivan,2023,2025,3,MILW,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp38122ed08234,Mike Swanholm,mike swanholm,2023,2023,1,STO,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp416b438a4316,Mike Sweeney,mike sweeney,2024,2025,2,HOF,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp73897bc17c89,Mike Szturma,mike szturma,2025,2025,1,CLT,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8b723c53d4f5,Mike Vasil,mike vasil,2021,2021,1,UVA,pitcher,False,2000,mlbam_birth_date,2000-03-19,678024,4YR JR,2021,8,232,121,"6' 5""",225,P,L,R,strict
cbp1bfa205d430c,Mike Veit,mike veit,2021,2021,1,FDU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpccf467eac53a,Mike Villani,mike villani,2022,2024,2,LBSU|SCU,pitcher,False,2003,mlbam_birth_date,2003-01-04,814525,4YR JR,2024,13,400,119,"6' 2""",210,P,R,R,strict
cbp75687522d42a,Mike Villani,mike villani,2025,2025,1,STBK,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp1493e1540c60,Mike Webb,mike webb,2021,2021,1,URI,pitcher,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbpd4fec6de8cd0,Mike Weidinger,mike weidinger,2022,2023,2,W&M,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpb77590e4105d,Mike Whelehan,mike whelehan,2024,2025,2,LEM,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpe761d59a00ea,Mike Williams,mike williams,2021,2021,1,AMCC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9faef1b29fc0,Mike Worthington,mike worthington,2021,2022,2,DSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpadd08dbd54ff,Mike Yourg,mike yourg,2021,2021,1,USD,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp73553c378167,Mikel Howell,mikel howell,2022,2022,1,ULM,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpe0f0c220bb5a,Mikel Pryor,mikel pryor,2024,2025,2,ALST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp5e0696ea1625,Mikey Bell,mikey bell,2025,2025,1,GONZ,batter,False,2004,mlbam_birth_date,2004-02-20,832246,4YR SR,2026,19,568,137,"6' 2""",200,3B,R,R,strict
cbp9c907229f7d0,Mikey Brunetti,mikey brunetti,2024,2025,2,BRAD,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp6ed976b0d5f2,Mikey Gottschalk,mikey gottschalk,2024,2024,1,STMN,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb1edd4defbb8,Mikey Hoehner,mikey hoehner,2021,2021,1,TA&M,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1999cf582385,Mikey Jensen,mikey jensen,2023,2025,3,MASS,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp1a24d0b86c48,Mikey Kane,mikey kane,2023,2023,1,ORST,batter,False,2001,mlbam_birth_date,2001-07-11,815097,4YR JR,2023,17,509,145,"6' 3""",195,3B,R,R,strict
cbpc78e79e75e1f,Mikey Kluska,mikey kluska,2021,2024,4,RICH|UCF|WVU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa5f65176a835,Mikey Madej,mikey madej,2021,2022,2,UNC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe1c6615cdc28,Mikey Murphy,mikey murphy,2024,2025,2,CMU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb096e6d7f7e7,Mikey Myro,mikey myro,2023,2025,3,BUCK,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp75636534e50c,Mikey Perez,mikey perez,2021,2021,1,UCLA,batter,False,1999,mlbam_birth_date,1999-08-24,668882,4YR SR,2021,15,459,142,"5' 11""",185,SS,R,R,strict
cbp531bb30dcbb6,Mikey Plummer,mikey plummer,2025,2025,1,NAVY,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp8392645ad848,Mikey Rocha,mikey rocha,2025,2025,1,SEMO,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp96e03d955ba8,Mikey Rodriguez,mikey rodriguez,2025,2025,1,MSM,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp96cb065306e4,Mikey Rodriques,mikey rodriques,2024,2025,2,YSU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9c8a58e09e4d,Mikey Ryan,mikey ryan,2025,2025,1,LSU,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp631e3b4e695a,Mikey Scott,mikey scott,2021,2021,1,GWEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc4d066bd6660,Mikey Tepper,mikey tepper,2021,2023,3,LIB|MSST,pitcher,False,2002,mlbam_birth_date,2002-06-02,694366,4YR JR,2023,15,435,120,"6' 1""",225,P,L,R,strict
cbpaffcdda6d944,Mikey Urbaniak,mikey urbaniak,2025,2025,1,LONG,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp8018cae38f65,Mikhai Grant,mikhai grant,2025,2025,1,MSST,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbe21afe30aa3,Mikiah Negrete,mikiah negrete,2023,2025,3,CSUF|USD,pitcher,False,2003,mlbam_birth_date,2003-08-29,800626,4YR SR,2026,10,284,115,"6' 1""",205,P,L,L,strict
cbpa6b2a25845fc,Miko Rodriguez,miko rodriguez,2021,2022,2,USC,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp45b188adfb37,Milan Walla,milan walla,2021,2021,1,UTSA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbd0d8b1b3830,Miles Blackwell,miles blackwell,2022,2025,4,COLU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp41272df4ed8c,Miles Chandler,miles chandler,2025,2025,1,WSU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp40d0c0eca7df,Miles Cota,miles cota,2021,2025,4,UML,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0b66474a4f91,Miles Durvasula,miles durvasula,2025,2025,1,SF,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp24faf8583731,Miles Garrett,miles garrett,2021,2025,3,MIZ|VAN|VCU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp338f32853955,Miles Gosztola,miles gosztola,2024,2025,2,GONZ,pitcher,False,2005,mlbam_birth_date,2005-07-24,815109,4YR JR,2026,8,253,119,"6' 3""",200,P,L,L,strict
cbpadba335730f5,Miles Halligan,miles halligan,2021,2023,3,MOST|XAV,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp18eac93d798c,Miles Hellums,miles hellums,2023,2024,2,SHSU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5d600720d4e2,Miles Jackson,miles jackson,2023,2025,3,AAMU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpebfc9fbc86ad,Miles Jamieson,miles jamieson,2023,2024,2,DAV,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp41217910c888,Miles Langhorne,miles langhorne,2023,2024,2,CLT,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp3577c839870a,Miles LeVere,miles levere,2023,2023,1,RAD,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpb109ebe498d6,Miles McKenna,miles mckenna,2023,2023,1,ACU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpef91458e0c3f,Miles Newsome,miles newsome,2024,2025,2,BRWN,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpba989413ce1d,Miles Risley,miles risley,2025,2025,1,IOWA,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpfef5bbd68734,Miles Simington,miles simington,2021,2021,1,PUR,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3746ebe69887,Miles Simington,miles simington,2022,2022,1,USA,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2aa97d17ab0e,Miles Smith,miles smith,2021,2022,2,USA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp872cab055a5d,Miles Smith,miles smith,2025,2025,1,KSU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp5e296290e6a3,Miles Tenscher,miles tenscher,2025,2025,1,CAL,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp732b9ba3ff75,Miles Thomas,miles thomas,2024,2025,2,JKST,two_way,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpb076fa8ae6f3,Miles Watson,miles watson,2021,2021,1,FAMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa5b93f0d2778,Miles Watson,miles watson,2022,2022,1,PRES,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp763b6a2a3ffe,Miller Alston,miller alston,2025,2025,1,WOF,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe9e536116c9b,Miller Freeman,miller freeman,2021,2022,2,GTWN,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp64c77763aed5,Miller Green,miller green,2024,2025,2,VAN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpc611aa582b8d,Miller Ladusau,miller ladusau,2021,2024,4,ACU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf63422ad0039,Miller Pleimann,miller pleimann,2021,2022,2,ARK,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9560e4cce594,Miller Riggins,miller riggins,2022,2023,2,KENN,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp7dadc4b688c1,Miller Riggins,miller riggins,2024,2025,2,SAM,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp80c4bd7f5078,Milo Behrens,milo behrens,2025,2025,1,RGV,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbc942ce12d99,Milo Suarez,milo suarez,2023,2024,2,DART,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp2c2132bcf3e9,Minjae Hong,minjae hong,2021,2022,2,NORF,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0967e1592f8c,Mo Little,missouri little,2025,2025,1,SELA,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp79a262216f03,Mitch Alba,mitch alba,2021,2024,3,EIU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp2d9af2dda7f8,Mitch Ball,mitch ball,2025,2025,1,BRAD,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp5713fd9c3e75,Mitch Barrow,mitch barrow,2021,2021,1,INST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp74f5104e0316,Mitch Benson,mitch benson,2021,2021,1,CAL,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp9757383b2bcc,Mitch Dye,mitch dye,2025,2025,1,ILL,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp21896b30dd13,Mitch Gremling,mitch gremling,2021,2021,1,WRST,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaab404659dca,Mitch Hawkins,mitch hawkins,2023,2025,3,SHU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp2b5abc05b867,Mitch Jebb,mitch jebb,2021,2023,3,MSU,batter,False,2002,mlbam_birth_date,2002-05-13,694991,4YR JR,2023,2,42,134,"5' 11""",185,LF,L,R,strict
cbp83396dbbf4a3,Mitch McIntyre,mitch mcintyre,2021,2022,2,BYU,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfa34e0ec129e,Mitch McLendon,mitch mclendon,2021,2021,1,GWEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp37dd80fb13c3,Mitch Megias,mitch megias,2021,2021,1,ND,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp3879a2469f8c,Mitch Milheim,mitch milheim,2021,2022,2,OSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp303cbb1a5959,Mitch Moralez,mitch moralez,2021,2022,2,UVU,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp4cdf606b9a26,Mitch Mueller,mitch mueller,2023,2024,2,UVU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpcfc216e6274a,Mitch Murrell,mitch murrell,2021,2024,4,MISS,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5ac6542bf94f,Mitch Myers,mitch myers,2021,2021,1,PITT,pitcher,False,1999,mlbam_birth_date,1999-01-08,688490,4YR SR,2021,12,368,133,"6' 2""",212,P,R,R,strict
cbpbd32e7e5aa8b,Mitch Namie,mitch namie,2023,2025,3,NMSU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4dce988ba743,Mitch Voit,mitch voit,2023,2025,3,MICH,two_way,False,2004,mlbam_birth_date,2004-09-30,702491,4YR JR,2025,1,38,121,"6' 0""",201,2B,R,R,strict
cbp3b4bfebceceb,Mitch White,mitch white,2022,2023,2,ACU|CIN,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp39f2205bbf0c,Mitch Wood,mitch wood,2022,2025,3,IOWA|NKU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
