player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q012267,q012267,Jack Cooper,HOU,Houston,1,2025,,Sr,6.0,8,7,0,0,0,0,1,0,0,6,1,0,0,0.0,0,0,False
n_q027168,q027168,Jackson LaLima,HOU,Houston,1,2025,,Fr,25.0,40,35,5,1,0,0,3,0,5,14,0,0,0,1.0,0,0,False
n_q020844,q020844,Jake Tatom,HOU,Houston,1,2025,,So,36.0,94,76,17,3,0,1,11,13,14,14,2,1,1,2.0,4,1,False
n_q024050,q024050,Kenneth Jimenez,HOU,Houston,1,2025,,Sr,43.0,167,119,27,4,0,1,31,11,33,24,13,0,2,3.0,5,3,True
n_q013862,q013862,Malachi Lott,HOU,Houston,1,2025,,Jr,49.0,115,97,22,4,1,4,15,13,12,18,1,1,4,3.0,4,2,False
n_q027178,q027178,Pip Smalley,HOU,Houston,1,2025,,So,15.0,23,19,4,0,0,0,1,3,3,7,1,0,0,0.0,0,0,False
n_q021674,q021674,Riley Jackson,HOU,Houston,1,2025,,Fr,46.0,135,99,18,0,0,6,14,17,23,47,6,3,4,3.0,0,0,False
n_q027180,q027180,Tre Broussard,HOU,Houston,1,2025,,So,54.0,241,212,62,12,1,7,43,34,22,25,5,1,1,2.0,31,4,True
n_q011615,q011615,Tyler Cox,HOU,Houston,1,2025,,Jr,55.0,189,156,42,5,1,0,30,31,16,23,9,3,5,2.0,4,1,True
n_q018813,q018813,Xavier Perez,HOU,Houston,1,2025,,So,52.0,222,197,60,12,3,9,40,48,18,52,4,3,0,1.0,10,1,True
n_q019201,q019201,Brayden Simpson,HPU,High Point,1,2025,,Jr,58.0,279,234,91,24,0,22,75,78,24,46,18,3,0,4.0,14,1,True
n_q025149,q025149,Caleb Hammond,HPU,High Point,1,2025,,So,12.0,21,16,5,0,0,3,6,9,4,5,1,0,0,0.0,0,0,False
n_q012874,q012874,Christian Smith,HPU,High Point,1,2025,,Sr,58.0,252,196,63,9,3,15,58,62,42,58,9,5,0,0.0,8,0,True
n_q025141,q025141,Frank Kelly,HPU,High Point,1,2025,,So,39.0,101,79,22,6,0,5,26,20,14,19,3,1,4,0.0,6,0,False
n_q027792,q027792,Jace Kohler,HPU,High Point,1,2025,,Fr,26.0,78,61,19,4,0,1,16,20,10,17,2,3,2,3.0,0,1,False
n_q027763,q027763,Jack Clark,HPU,High Point,1,2025,,Fr,34.0,51,40,13,2,0,0,14,8,7,8,2,0,2,0.0,4,1,False
n_q007928,q007928,Jackson Melton,HPU,High Point,1,2025,,Sr,51.0,238,188,65,14,2,10,53,54,33,42,10,6,1,2.0,9,5,True
n_q027809,q027809,Jake McCarter,HPU,High Point,1,2025,,Jr,38.0,116,97,24,8,0,10,30,28,15,34,2,1,1,0.0,1,1,False
n_q027799,q027799,James Murphy,HPU,High Point,1,2025,,Sr,54.0,241,185,48,9,1,13,64,39,28,56,24,0,4,4.0,11,4,True
n_q025145,q025145,Justin Ruiz,HPU,High Point,1,2025,,So,25.0,91,73,20,4,0,5,22,18,10,26,0,3,5,0.0,0,0,False
n_q025146,q025146,Konni Durschlag,HPU,High Point,1,2025,,Sr,56.0,283,221,96,23,1,15,79,59,39,34,19,3,1,2.0,4,1,True
n_q027793,q027793,Landen Johnson,HPU,High Point,1,2025,,Jr,57.0,272,224,81,18,0,16,60,86,36,43,5,7,0,6.0,2,2,True
n_q019190,q019190,Matthew Martinez II,HPU,High Point,1,2025,,Jr,11.0,14,9,0,0,0,0,2,1,4,4,1,0,0,0.0,0,0,False
n_q015298,q015298,Miggy Echazarreta,HPU,High Point,1,2025,,Sr,53.0,254,183,65,17,1,4,64,42,66,37,2,0,3,4.0,19,4,True
n_q025143,q025143,Oliver Cush,HPU,High Point,1,2025,,Jr,13.0,15,15,4,1,0,1,3,1,0,5,0,0,0,0.0,0,0,False
n_q027802,q027802,Rocco DeMarinis,HPU,High Point,1,2025,,Fr,3.0,4,4,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,False
n_q008874,q008874,Three Hillier,HPU,High Point,1,2025,,Sr,54.0,232,194,57,10,2,10,45,49,31,21,2,4,1,3.0,1,4,True
n_q025157,q025157,Wyatt Ewanowski,HPU,High Point,1,2025,,So,14.0,20,18,1,0,0,1,2,4,2,6,0,0,0,0.0,0,0,False
n_q028385,q028385,Brayden Mazzacano,ILL,Illinois,1,2025,,Fr,20.0,8,5,0,0,0,0,0,1,3,1,0,0,0,0.0,0,0,False
n_q022212,q022212,Cameron Chee-Aloy,ILL,Illinois,1,2025,,So,52.0,239,188,50,9,1,3,54,23,39,35,9,1,2,4.0,11,3,True
n_q022216,q022216,Collin Jennings,ILL,Illinois,1,2025,,So,48.0,194,161,46,10,2,16,43,61,25,41,8,0,0,3.0,6,0,True
n_q017458,q017458,Coltin Quagliano,ILL,Illinois,1,2025,,Sr,51.0,201,173,46,11,2,4,36,23,16,29,5,3,4,8.0,1,2,True
n_q017465,q017465,Drake Westcott,ILL,Illinois,1,2025,,Sr,39.0,151,126,29,5,0,9,22,32,23,39,0,2,0,2.0,0,0,True
n_q014406,q014406,Gavin Bennett,ILL,Illinois,1,2025,,Sr,5.0,6,3,0,0,0,0,0,0,3,2,0,0,0,0.0,0,0,False
n_q028388,q028388,Grant Ross,ILL,Illinois,1,2025,,Jr,39.0,134,96,26,4,0,1,23,19,26,19,11,1,0,2.0,6,2,False
n_q028382,q028382,Greg LaChance,ILL,Illinois,1,2025,,Jr,29.0,122,94,29,5,0,4,30,27,22,28,3,2,1,3.0,5,0,False
n_q028390,q028390,Jack Zebig,ILL,Illinois,1,2025,,Jr,54.0,254,211,64,10,2,8,45,47,35,38,5,3,0,6.0,4,0,True
n_q017452,q017452,Jacob Schroeder,ILL,Illinois,1,2025,,Sr,43.0,163,135,36,6,1,11,26,24,18,41,9,0,1,1.0,4,2,True
n_q017487,q017487,Kyle Schupmann,ILL,Illinois,1,2025,,So,52.0,234,198,57,8,2,13,49,44,26,51,8,2,0,5.0,6,1,True
n_q028383,q028383,Luke Landrus,ILL,Illinois,1,2025,,Fr,12.0,16,12,1,0,0,0,4,0,4,3,0,0,0,0.0,0,0,False
n_q018563,q018563,Nick Groves,ILL,Illinois,1,2025,,So,43.0,203,148,48,9,0,0,40,18,40,31,11,2,2,2.0,15,4,True
n_q022223,q022223,Reagan Reeder,ILL,Illinois,1,2025,,So,3.0,4,3,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,False
n_q012342,q012342,Vytas Valincius,ILL,Illinois,1,2025,,Sr,53.0,242,204,71,14,0,7,42,58,33,28,1,4,0,5.0,11,1,True
n_q028381,q028381,Will Johannes,ILL,Illinois,1,2025,,Jr,21.0,60,53,14,0,0,4,11,16,4,23,2,1,0,0.0,0,2,False
n_q023838,q023838,Brayden Bakes,ILST,Illinois St.,1,2025,,Fr,46.0,194,166,52,10,2,8,42,38,26,28,1,1,0,3.0,5,0,True
n_q025840,q025840,Cam Hill,ILST,Illinois St.,1,2025,,Jr,13.0,17,16,1,1,0,0,2,1,1,7,0,0,0,1.0,0,0,False
n_q025836,q025836,Chris Danko,ILST,Illinois St.,1,2025,,Fr,7.0,2,1,0,0,0,0,2,0,1,0,0,0,0,0.0,0,0,False
n_q022729,q022729,Daniel Contreras,ILST,Illinois St.,1,2025,,Sr,53.0,228,193,58,7,0,1,33,38,23,21,7,3,2,0.0,0,0,True
n_q016661,q016661,Daniel Pacella,ILST,Illinois St.,1,2025,,Jr,56.0,268,231,82,19,2,20,58,59,30,50,3,4,0,3.0,1,0,True
n_q025833,q025833,Eric Machej,ILST,Illinois St.,1,2025,,Fr,16.0,50,44,8,1,0,0,6,4,3,6,2,0,1,0.0,1,1,False
n_q024573,q024573,Graham Mastros,ILST,Illinois St.,1,2025,,So,49.0,209,178,52,15,2,4,44,28,20,50,7,2,2,2.0,18,2,True
n_q025838,q025838,Josh Outlaw,ILST,Illinois St.,1,2025,,Jr,43.0,170,150,43,5,3,1,21,35,7,27,7,3,3,5.0,9,4,True
n_q016667,q016667,Judah Morris,ILST,Illinois St.,1,2025,,Sr,56.0,262,198,59,16,0,19,56,50,51,45,12,1,0,5.0,3,0,True
n_q025839,q025839,Karson Kennedy,ILST,Illinois St.,1,2025,,Jr,4.0,8,7,0,0,0,0,0,0,0,4,1,0,0,0.0,0,0,False
n_q025837,q025837,Kyle Gibson,ILST,Illinois St.,1,2025,,Sr,56.0,279,243,73,5,2,0,42,28,32,31,1,1,2,4.0,7,4,True
n_q022713,q022713,Luke Stulga,ILST,Illinois St.,1,2025,,So,55.0,221,197,58,13,0,7,32,43,15,54,3,5,1,2.0,9,5,True
n_q015330,q015330,Noah Smith,ILST,Illinois St.,1,2025,,Sr,37.0,123,98,31,6,0,3,22,17,11,22,10,3,1,0.0,7,2,False
n_q025843,q025843,Nolan Barry,ILST,Illinois St.,1,2025,,Jr,12.0,17,14,3,0,0,0,1,2,3,4,0,0,0,0.0,1,1,False
n_q016655,q016655,Shai Robinson,ILST,Illinois St.,1,2025,,Jr,54.0,260,208,56,8,1,10,50,45,48,43,2,2,0,6.0,7,0,True
n_q019340,q019340,Alex Nevils,INST,Indiana St.,1,2025,,Jr,15.0,39,31,9,1,0,0,5,3,5,5,3,0,0,2.0,0,0,False
n_q029531,q029531,Andrew Ortiz,INST,Indiana St.,1,2025,,Fr,23.0,67,61,19,1,2,2,7,8,2,21,3,0,1,0.0,1,3,False
n_q029520,q029520,Ben Waliczek,INST,Indiana St.,1,2025,,Jr,6.0,5,3,0,0,0,0,0,0,2,1,0,0,0,0.0,0,0,False
n_q024557,q024557,Carlos Pena,INST,Indiana St.,1,2025,,Sr,55.0,252,205,67,12,2,15,44,50,34,54,10,1,2,0.0,8,2,True
n_q029201,q029201,Carter Beck,INST,Indiana St.,1,2025,,So,55.0,264,227,76,15,2,11,54,56,25,36,9,3,0,6.0,11,3,True
n_q029508,q029508,Eli Gipson,INST,Indiana St.,1,2025,,Jr,44.0,153,119,29,3,0,3,24,26,19,43,7,2,6,3.0,4,0,True
n_q029519,q029519,Emil Estrella,INST,Indiana St.,1,2025,,Jr,17.0,42,34,2,0,1,0,3,5,6,14,0,2,0,0.0,0,1,False
n_q010216,q010216,Jackson Taylor,INST,Indiana St.,1,2025,,Jr,53.0,188,148,45,11,3,0,32,18,25,18,9,1,5,1.0,7,4,True
n_q029536,q029536,Jeremy Martinez,INST,Indiana St.,1,2025,,Fr,48.0,197,165,42,11,0,3,29,21,27,31,3,1,1,2.0,0,0,True
n_q024552,q024552,John Curl,INST,Indiana St.,1,2025,,Fr,10.0,11,10,1,0,0,0,0,1,1,5,0,0,0,0.0,0,0,False
n_q020122,q020122,Jordan Austin,INST,Indiana St.,1,2025,,So,12.0,6,5,0,0,0,0,3,0,1,1,0,0,0,0.0,0,0,False
n_q029516,q029516,Jorge Cartagena,INST,Indiana St.,1,2025,,Jr,28.0,92,77,19,8,0,3,18,16,11,24,1,2,1,2.0,1,2,False
n_q024555,q024555,Keegan Garis,INST,Indiana St.,1,2025,,Sr,49.0,216,163,46,9,1,9,43,31,29,39,18,1,5,3.0,4,1,True
n_q029527,q029527,Mason Roell,INST,Indiana St.,1,2025,,Fr,30.0,96,84,23,3,1,2,8,13,7,18,4,0,1,2.0,0,0,False
n_q029530,q029530,Miguel Cantu,INST,Indiana St.,1,2025,,Jr,24.0,65,58,14,3,0,1,3,6,7,13,0,0,0,0.0,0,0,False
n_q023214,q023214,Nick Sutherlin,INST,Indiana St.,1,2025,,Sr,15.0,63,55,15,4,0,3,12,16,5,19,3,0,0,2.0,1,1,False
n_q029513,q029513,Nomar Garcia,INST,Indiana St.,1,2025,,Jr,34.0,134,113,31,7,0,1,21,17,10,35,4,0,7,2.0,13,3,False
n_q029518,q029518,Sean McGurk,INST,Indiana St.,1,2025,,Jr,4.0,11,7,0,0,0,0,2,0,0,2,4,0,0,0.0,0,0,False
n_q029539,q029539,Sebastian Torres,INST,Indiana St.,1,2025,,Fr,10.0,19,16,2,1,0,0,1,2,0,5,1,1,1,1.0,1,0,False
n_q018209,q018209,Thomas Emerich,INST,Indiana St.,1,2025,,Sr,47.0,189,163,44,13,0,2,31,18,15,23,3,1,7,2.0,2,0,True
n_q029538,q029538,Weston Fulk,INST,Indiana St.,1,2025,,Jr,23.0,76,61,15,2,0,3,13,11,14,28,1,0,0,0.0,1,0,False
n_q029514,q029514,Zach Henderson,INST,Indiana St.,1,2025,,Fr,19.0,44,37,11,3,1,0,7,2,6,8,1,0,0,0.0,3,0,False
n_q026156,q026156,Andrew Lenski,IONA,Iona,1,2025,,Fr,9.0,32,26,6,3,0,0,1,4,2,8,3,0,1,2.0,0,0,False
n_q012195,q012195,Anthony Febo,IONA,Iona,1,2025,,Sr,31.0,139,103,28,4,0,4,24,22,23,24,10,1,2,2.0,0,1,False
n_q017413,q017413,Anthony Zollo,IONA,Iona,1,2025,,Jr,47.0,215,200,58,7,1,0,20,24,12,20,0,1,2,4.0,2,0,True
n_q026155,q026155,Braize Mitchell,IONA,Iona,1,2025,,Jr,18.0,78,69,12,1,0,2,8,7,6,22,2,0,1,0.0,0,0,False
n_q022810,q022810,Carson Cahoy,IONA,Iona,1,2025,,Sr,20.0,65,55,11,2,1,0,5,1,5,14,3,0,2,2.0,1,0,False
n_q026154,q026154,Damian Rodriguez,IONA,Iona,1,2025,,Jr,51.0,262,217,64,9,1,3,44,26,34,39,9,1,1,2.0,18,5,True
n_q022778,q022778,JC Frias,IONA,Iona,1,2025,,So,47.0,226,166,38,10,0,4,43,24,36,34,19,4,1,3.0,1,0,True
n_q017726,q017726,Jayson Gonzalez,IONA,Iona,1,2025,,Sr,39.0,181,161,44,6,1,2,20,29,10,24,8,2,0,4.0,18,3,True
n_q011473,q011473,Jim Kemp,IONA,Iona,1,2025,,Sr,52.0,249,200,73,12,2,12,41,57,33,40,13,3,0,4.0,2,2,True
n_q017414,q017414,Jordan Overton,IONA,Iona,1,2025,,Jr,44.0,208,187,53,17,0,5,32,27,7,35,12,1,1,3.0,0,0,True
n_q012196,q012196,Matt Wessels,IONA,Iona,1,2025,,Sr,51.0,226,193,60,11,1,0,31,22,15,40,14,3,1,2.0,4,1,True
n_q017405,q017405,Nickolas Mora,IONA,Iona,1,2025,,Jr,29.0,99,84,19,3,0,0,19,10,9,16,2,0,4,0.0,2,1,False
n_q026161,q026161,Sean Stephenson,IONA,Iona,1,2025,,So,49.0,234,205,70,15,0,7,38,39,19,33,7,3,0,2.0,5,2,True
n_q006878,q006878,Andy Nelson,IOWA,Iowa,1,2025,,Sr,47.0,135,112,28,8,0,7,26,21,19,37,3,0,1,0.0,3,3,False
n_q017108,q017108,Ben Swails,IOWA,Iowa,1,2025,,Jr,41.0,135,114,35,9,0,2,29,14,18,38,1,0,2,0.0,8,2,False
n_q012477,q012477,Ben Wilmes,IOWA,Iowa,1,2025,,Sr,52.0,234,197,61,16,1,7,46,41,25,35,6,3,3,1.0,1,0,True
n_q017110,q017110,Blake Guerin,IOWA,Iowa,1,2025,,Jr,49.0,120,96,25,6,0,8,22,21,16,31,6,1,1,3.0,1,0,False
n_q026977,q026977,Caleb Wulf,IOWA,Iowa,1,2025,,Jr,49.0,161,140,51,4,0,1,26,27,10,12,5,2,4,1.0,5,0,True
n_q026982,q026982,Colin Coonradt,IOWA,Iowa,1,2025,,Fr,13.0,22,16,4,0,0,0,5,1,3,9,3,0,0,0.0,0,0,False
n_q022708,q022708,Connor Hennings,IOWA,Iowa,1,2025,,Sr,17.0,23,18,3,1,0,0,3,2,4,7,0,1,0,0.0,1,1,False
n_q027048,q027048,Daniel Rogers,IOWA,Iowa,1,2025,,Sr,54.0,218,171,43,11,1,7,31,42,32,41,10,4,1,2.0,1,0,True
n_q017093,q017093,Gable Mitchell,IOWA,Iowa,1,2025,,Jr,56.0,271,225,74,18,0,5,52,44,31,19,7,3,5,2.0,12,2,True
n_q009889,q009889,Jackson Beaman,IOWA,Iowa,1,2025,,Jr,37.0,114,94,22,5,0,7,18,21,18,33,2,0,0,1.0,2,1,False
n_q022692,q022692,Jaixen Frost,IOWA,Iowa,1,2025,,So,40.0,126,105,32,9,0,3,23,23,16,31,3,0,2,0.0,1,0,False
n_q017100,q017100,Kellen Strohmeyer,IOWA,Iowa,1,2025,,Jr,38.0,82,63,17,4,0,3,19,10,19,20,0,0,0,0.0,3,1,False
n_q026983,q026983,Kooper Schulte,IOWA,Iowa,1,2025,,Jr,47.0,135,123,33,6,0,3,21,25,9,35,1,1,1,0.0,2,2,False
n_q022689,q022689,Max Burt,IOWA,Iowa,1,2025,,So,8.0,6,4,1,0,0,0,3,3,2,1,0,0,0,0.0,0,0,False
n_q026984,q026984,Miles Risley,IOWA,Iowa,1,2025,,Jr,56.0,251,201,60,8,2,6,46,45,29,32,16,3,2,0.0,7,1,True
n_q012478,q012478,Mitch Wood,IOWA,Iowa,1,2025,,Sr,20.0,32,29,8,3,0,0,3,5,2,10,1,0,0,0.0,0,0,False
n_q018195,q018195,Reece Beuter,IOWA,Iowa,1,2025,,Sr,14.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0,False
n_q017109,q017109,Reese Moore,IOWA,Iowa,1,2025,,Jr,56.0,241,194,59,16,2,9,41,45,35,53,11,1,0,0.0,4,1,True
n_q026992,q026992,Tyler Guerin,IOWA,Iowa,1,2025,,Fr,20.0,11,10,3,1,0,0,1,3,1,2,0,0,0,0.0,0,0,False
n_q022196,q022196,Andrew Wiggins,IU,Indiana,1,2025,,So,43.0,183,133,34,7,1,4,37,24,38,36,11,1,0,0.0,7,2,True
n_q026521,q026521,Caleb Koskie,IU,Indiana,1,2025,,Fr,25.0,54,45,9,5,0,1,9,9,8,12,1,0,0,0.0,0,0,False
n_q026515,q026515,Cole Decker,IU,Indiana,1,2025,,Fr,23.0,6,5,0,0,0,0,8,0,1,3,0,0,0,0.0,0,0,False
n_q026514,q026514,Cooper Malamazian,IU,Indiana,1,2025,,Fr,55.0,199,172,55,17,2,4,39,40,17,53,6,3,1,3.0,3,2,True
n_q019618,q019618,Devin Taylor,IU,Indiana,1,2025,,Jr,55.0,269,214,80,13,2,18,63,66,52,30,1,2,0,4.0,12,4,True
n_q026511,q026511,Hogan Denny,IU,Indiana,1,2025,,Fr,50.0,169,137,40,11,0,6,33,24,22,31,9,1,0,1.0,1,0,True
n_q026518,q026518,Jake Hanley,IU,Indiana,1,2025,,Fr,56.0,260,219,73,9,1,14,48,52,33,45,5,2,1,1.0,1,0,True
n_q010013,q010013,Jake Stadler,IU,Indiana,1,2025,,Sr,44.0,140,103,28,3,1,3,25,16,20,11,9,0,8,2.0,0,0,False
n_q022192,q022192,Jasen Oliver,IU,Indiana,1,2025,,So,28.0,96,78,14,2,1,3,9,18,15,17,0,2,1,1.0,1,1,False
n_q019620,q019620,Joey Brenczewski,IU,Indiana,1,2025,,Jr,38.0,118,91,27,4,0,3,25,24,15,24,9,2,1,0.0,2,0,False
n_q016114,q016114,Josh Pyne,IU,Indiana,1,2025,,Sr,5.0,11,10,0,0,0,0,1,0,1,3,0,0,0,0.0,0,0,False
n_q020355,q020355,Korbyn Dickerson,IU,Indiana,1,2025,,Jr,56.0,271,242,76,14,3,19,57,77,24,51,3,1,1,1.0,5,0,True
n_q016107,q016107,Ryan Gilbert,IU,Indiana,1,2025,,So,2.0,2,2,1,0,0,1,1,2,0,0,0,0,0,0.0,0,0,False
n_q022193,q022193,TJ Schuyler,IU,Indiana,1,2025,,So,36.0,100,88,22,3,0,2,15,17,10,19,0,0,2,1.0,1,0,False
n_q019619,q019619,Tyler Cerny,IU,Indiana,1,2025,,Jr,55.0,244,203,57,14,2,10,53,32,16,37,20,2,3,3.0,6,2,True
n_q009757,q009757,Tyler DeMartino,IU,Indiana,1,2025,,Sr,12.0,12,10,2,1,0,1,1,3,1,5,1,0,0,0.0,0,1,False
n_q026510,q026510,Will Moore,IU,Indiana,1,2025,,Fr,45.0,188,131,43,5,0,1,35,19,34,24,17,1,5,0.0,6,1,True
n_q018133,q018133,Abdriel Delgado,JAX,Jacksonville,1,2025,,So,7.0,12,12,2,0,0,0,1,0,0,4,0,0,0,0.0,0,0,False
n_q023181,q023181,Aidan Masters,JAX,Jacksonville,1,2025,,Sr,47.0,173,139,37,7,1,2,22,29,30,35,1,1,2,0.0,3,0,True
n_q008377,q008377,Blake Delamielleure,JAX,Jacksonville,1,2025,,Sr,56.0,247,216,59,15,0,6,39,58,20,49,9,2,0,1.0,23,3,True
n_q018139,q018139,Blake Edmonds,JAX,Jacksonville,1,2025,,Jr,32.0,87,68,11,3,0,1,13,7,13,25,5,1,0,0.0,0,2,False
n_q023075,q023075,Cade Hentz,JAX,Jacksonville,1,2025,,So,50.0,184,166,40,9,1,0,24,19,10,29,3,1,4,3.0,5,0,True
n_q012554,q012554,Carson Stevens,JAX,Jacksonville,1,2025,,Sr,34.0,101,79,22,4,0,1,9,15,14,18,3,3,2,0.0,0,0,False
n_q018161,q018161,Chandler Howard,JAX,Jacksonville,1,2025,,Jr,40.0,143,124,35,7,0,4,22,20,18,28,0,1,0,2.0,6,3,False
n_q012851,q012851,Clayton Hodges,JAX,Jacksonville,1,2025,,Jr,38.0,71,65,8,1,0,1,8,2,4,22,0,0,2,0.0,3,1,False
n_q023191,q023191,Conner Spelman,JAX,Jacksonville,1,2025,,So,22.0,75,63,19,1,0,3,8,8,9,16,2,1,0,1.0,0,0,False
n_q023182,q023182,Jackson Westmoreland,JAX,Jacksonville,1,2025,,So,18.0,28,24,3,0,0,0,1,1,3,13,0,0,1,0.0,0,0,False
n_q023186,q023186,Jacob Miller,JAX,Jacksonville,1,2025,,Fr,5.0,5,4,1,0,0,0,0,0,0,2,1,0,0,0.0,0,0,False
n_q023180,q023180,Jaden Bastian,JAX,Jacksonville,1,2025,,So,55.0,261,212,64,10,5,11,60,33,39,49,10,0,0,1.0,36,4,True
n_q022300,q022300,Jonah Shields,JAX,Jacksonville,1,2025,,So,54.0,249,209,74,10,1,2,43,36,23,37,10,3,4,0.0,24,5,True
n_q012854,q012854,Josh Steidl,JAX,Jacksonville,1,2025,,Sr,54.0,240,188,59,7,0,8,32,37,43,43,8,1,0,2.0,2,0,True
n_q020982,q020982,Luke Blas,JAX,Jacksonville,1,2025,,Jr,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q017089,q017089,Nick DeLisi,JAX,Jacksonville,1,2025,,Jr,30.0,81,71,14,3,0,0,10,8,6,20,1,2,1,0.0,0,0,False
n_q021264,q021264,Sammy Mummau,JAX,Jacksonville,1,2025,,Fr,56.0,214,180,37,9,0,3,23,20,19,52,7,1,7,2.0,3,2,True
n_q023185,q023185,Trent Kelly,JAX,Jacksonville,1,2025,,So,20.0,6,4,0,0,0,0,6,1,1,2,1,0,0,0.0,0,0,False
n_q030319,q030319,Anthony Brown,JKST,Jackson St.,1,2025,,Fr,26.0,90,75,16,1,1,0,12,13,10,17,2,1,2,0.0,4,0,False
n_q015701,q015701,Arjun Huerta,JKST,Jackson St.,1,2025,,Sr,35.0,138,102,39,5,3,2,33,28,25,20,1,5,5,3.0,6,1,True
n_q030322,q030322,Asafa Jones,JKST,Jackson St.,1,2025,,Fr,2.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,False
n_q030325,q030325,Bryce Benton,JKST,Jackson St.,1,2025,,Jr,11.0,33,26,8,2,0,0,6,4,3,5,4,0,0,0.0,1,0,False
n_q030448,q030448,Darwin Gregg,JKST,Jackson St.,1,2025,,Sr,24.0,76,60,13,2,0,4,13,11,11,16,3,1,1,0.0,0,0,False
n_q021031,q021031,Davione Hull,JKST,Jackson St.,1,2025,,Sr,27.0,96,74,20,1,1,1,15,13,11,17,7,1,3,1.0,8,0,False
n_q024754,q024754,DeVante Wells,JKST,Jackson St.,1,2025,,So,6.0,10,4,0,0,0,0,1,0,5,2,1,0,0,0.0,1,0,False
n_q024753,q024753,Hederick Torres,JKST,Jackson St.,1,2025,,So,43.0,163,130,45,4,2,0,29,20,22,29,1,2,8,3.0,5,1,True
n_q024732,q024732,Jordan McCladdie,JKST,Jackson St.,1,2025,,Sr,51.0,243,181,68,12,5,4,65,32,44,22,12,1,5,2.0,49,4,True
n_q024719,q024719,Joseph Eichelberger,JKST,Jackson St.,1,2025,,Sr,50.0,224,185,63,18,0,3,47,41,20,28,7,10,2,2.0,11,5,True
n_q024695,q024695,Ledy Alvarez,JKST,Jackson St.,1,2025,,Jr,49.0,215,162,49,9,0,1,42,37,21,27,10,6,16,1.0,15,4,True
n_q030318,q030318,Nazhir Bergen,JKST,Jackson St.,1,2025,,Jr,19.0,49,40,8,1,0,1,8,9,5,17,0,3,1,0.0,2,0,False
n_q030320,q030320,Pierre Cabral,JKST,Jackson St.,1,2025,,Jr,31.0,126,99,27,3,1,3,14,21,16,15,4,3,4,1.0,5,2,False
n_q024735,q024735,Robert Tate Jr.,JKST,Jackson St.,1,2025,,So,34.0,155,130,36,8,1,1,27,20,15,23,2,0,8,4.0,8,0,True
n_q024746,q024746,Shemar Harris,JKST,Jackson St.,1,2025,,So,13.0,18,11,3,1,0,0,3,3,4,3,1,1,1,0.0,1,1,False
n_q030323,q030323,Silas Moore,JKST,Jackson St.,1,2025,,Jr,9.0,18,11,1,0,0,0,2,0,3,4,2,0,2,1.0,1,2,False
n_q024744,q024744,Tyshon Patty,JKST,Jackson St.,1,2025,,So,43.0,161,123,34,5,1,2,36,18,27,13,2,1,8,1.0,2,0,True
n_q030324,q030324,Wilbert Perez,JKST,Jackson St.,1,2025,,Jr,49.0,218,185,60,12,1,8,32,48,19,40,11,2,1,5.0,5,1,True
n_q014237,q014237,Coleman Calabrese,JMU,James Madison,1,2025,,Sr,55.0,236,203,55,16,0,5,24,26,17,44,4,2,10,3.0,3,2,True
n_q029815,q029815,Colin Richter,JMU,James Madison,1,2025,,Fr,21.0,2,2,0,0,0,0,6,0,0,1,0,0,0,0.0,0,0,False
n_q006749,q006749,Corey Dowdell,JMU,James Madison,1,2025,,Sr,42.0,98,88,16,6,0,2,8,11,4,35,4,1,1,1.0,0,1,False
n_q029808,q029808,Creed Erdos,JMU,James Madison,1,2025,,Fr,8.0,15,14,4,1,0,0,0,3,1,6,0,0,0,1.0,0,0,False
n_q029806,q029806,"Drew Beard, Jr.",JMU,James Madison,1,2025,,Fr,8.0,9,8,1,0,0,0,2,0,1,3,0,0,0,0.0,0,0,False
n_q029802,q029802,Eli Steadman,JMU,James Madison,1,2025,,Sr,35.0,113,94,19,4,1,0,8,10,14,28,3,0,2,1.0,7,2,False
n_q029804,q029804,Ethan Espiricueta,JMU,James Madison,1,2025,,Fr,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,False
n_q022546,q022546,Ike Schmidly,JMU,James Madison,1,2025,,So,42.0,129,104,23,9,1,2,13,10,10,34,10,2,3,0.0,5,4,False
n_q023383,q023383,J.P. Williams,JMU,James Madison,1,2025,,So,21.0,36,30,5,1,0,1,4,2,1,11,4,0,1,0.0,0,0,False
n_q029807,q029807,Jack Anderson,JMU,James Madison,1,2025,,Fr,30.0,102,87,22,3,0,2,9,15,5,26,4,3,3,2.0,0,3,False
n_q020576,q020576,Jack Cannizzaro,JMU,James Madison,1,2025,,Jr,50.0,149,121,24,5,0,0,12,13,16,19,2,2,8,4.0,6,2,True
n_q016791,q016791,Jack Guerrero,JMU,James Madison,1,2025,,Jr,31.0,51,43,7,1,1,0,4,5,6,18,0,0,2,0.0,0,0,False
n_q020419,q020419,Jackson Tone,JMU,James Madison,1,2025,,Jr,24.0,46,43,5,1,0,1,4,1,2,14,1,0,0,1.0,1,0,False
