name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Bobby Olsen,VILL,Villanova University,23.0,Bobby Olsen,sa3039122,,2025,1,5,6.19411750806657,12,11,0,0,0,56.2,271,67,41,39,2,28,11,1,0,59,9.370588025023784,4.447058723740102,2.10714286,0.3176470516957215,0.21771218,0.10332103,0.11439114,0.2887931,1.676470550616308,0.38011696,0.62984496,4.719474075739772,1.4746434323267978
Carson Olsen,CBU,California Baptist University,,Carson Olsen,sa3039123,,2025,0,0,1.080000041198732,7,0,0,0,1,8.1,39,7,3,1,1,6,2,2,0,10,10.80000041198732,6.480000247192392,1.66666667,1.080000041198732,0.25641026,0.15384615,0.1025641,0.22580645,1.5600000595092796,0.3,0.88235294,6.464470216369632,-5.3844701751709
Brayden Olson,PUR,Purdue University,,Brayden Olson,sa3039130,,2025,3,1,7.534883888042447,7,3,0,0,0,14.1,73,19,13,12,1,8,2,1,0,16,10.046511850723263,5.023255925361632,2.0,0.627906990670204,0.21917808,0.10958904,0.10958904,0.3015873,1.883720972010612,0.39130435,0.57971014,4.604954084517055,2.9299298035253925
Logan Olson,PSU,Penn State University,21.0,Logan Olson,sa3039137,,2025,0,3,8.25882334408876,11,11,0,0,0,28.1,137,30,27,26,2,21,7,0,0,25,7.941176292393038,6.670588085610152,1.19047619,0.6352941033914431,0.18248175,0.15328467,0.02919708,0.27522936,1.7999999596090888,0.34146341,0.5615942,5.95515921833606,2.3036641257527
Ryan Olson,UAB,University of Alabama at Birmingham,22.0,Ryan Olson,sa3039141,,2025,2,1,4.378378491231003,15,1,0,0,5,24.2,104,23,12,12,5,10,1,0,0,25,9.121621856731256,3.6486487426925023,2.5,1.8243243713462511,0.24038462,0.09615385,0.14423077,0.24731183,1.3378378723205844,0.28571429,0.81481481,5.909152478036262,-1.5307739868052588
Tyler Olson,TAR,University of North Carolina at Chapel Hill,,Tyler Olson,sa3039144,,2025,3,2,5.785714285714286,15,5,0,0,0,28.0,137,40,23,18,5,9,3,0,0,19,6.107142857142857,2.892857142857143,2.11111111,1.6071428571428572,0.13868613,0.06569343,0.0729927,0.32,1.75,0.34653465,0.64444444,6.674470138549805,-0.8887558528355193
Dalton Olsovsky,HPU,High Point University,,Dalton Olsovsky,sa3039145,,2025,2,2,8.059701263094624,13,2,0,0,2,22.1,109,21,22,20,2,9,13,2,0,19,7.6567161999398925,3.626865568392581,2.11111111,0.8059701263094624,0.17431193,0.08256881,0.09174312,0.24137931,1.343283543849104,0.28787879,0.52238806,7.251283162589276,0.8084181005053477
Jack O'Malley,BUCK,Bucknell University,20.0,Jack O'Malley,sa3039149,,2025,0,1,50.142858850712734,3,2,0,0,0,2.1,23,5,13,13,0,9,3,3,3,3,11.571428965549092,34.71428689664728,0.33333333,0.0,0.13043478,0.39130435,-0.26086957,0.45454545,6.0000002043587894,0.625,0.23529412,17.552919471507185,32.589939379205546
Ethan ONeal,NEV,"University of Nevada, Reno",22.0,Ethan ONeal,sa3039156,,2025,1,3,5.337209420696734,22,0,0,0,8,28.2,138,29,18,17,2,17,9,2,0,39,12.244186318068977,5.337209420696734,2.29411765,0.627906990670204,0.2826087,0.12318841,0.15942029,0.25892857,1.60465119837941,0.38028169,0.70881226,5.603642718891249,-0.2664332981945154
Tyler O'Neill,BUCK,Bucknell University,21.0,Tyler O'Neill,sa3039169,,2025,4,4,3.144578313253012,12,12,3,0,0,83.0,333,63,35,29,9,22,3,6,0,68,7.373493975903615,2.3855421686746987,3.09090909,0.9759036144578314,0.2042042,0.06606607,0.13813814,0.20454545,1.0240963855421688,0.23376623,0.70291777,5.37047497163336,-2.225896658380348
Kevin Opanel,MONM,Monmouth University,,Kevin Opanel,sa3039172,,2025,2,6,5.612359670839624,14,10,0,0,0,59.1,267,63,49,37,7,25,7,1,0,47,7.129213635931414,3.792134912729476,1.88,1.0617977755642531,0.17602996,0.09363296,0.082397,0.26808511,1.4831460992008616,0.30939227,0.5399061,5.906707527233848,-0.2943478563942232
Drew Oppenheim,GW,George Washington University,20.0,Drew Oppenheim,sa3039173,,2025,0,0,4.263157787745682,15,0,0,0,0,12.2,66,17,9,6,0,9,3,3,0,6,4.263157787745682,6.3947366816185225,0.66666667,0.0,0.09090909,0.13636364,-0.04545455,0.31481481,2.052631527433106,0.35416667,0.68965517,6.331359128080248,-2.068201340334566
Eric Orloff,ARIZ,University of Arizona,22.0,Eric Orloff,sa3039190,,2025,1,0,5.142857142857143,16,0,0,0,0,14.0,68,20,9,8,2,6,2,1,0,11,7.071428571428571,3.857142857142857,1.83333333,1.2857142857142858,0.16176471,0.08823529,0.07352941,0.33333333,1.8571428571428572,0.38297872,0.75396825,5.933301639556885,-0.7904444966997417
Robert Orloski,UTSA,University of Texas at San Antonio,,Robert Orloski,sa3039191,,2025,8,0,3.359446886495181,27,0,0,0,9,72.1,296,55,29,27,10,27,4,5,0,77,9.58064482444922,3.359446886495181,2.85185185,1.244239587590808,0.26013514,0.09121622,0.16891892,0.20754717,1.1336405131382916,0.25280899,0.79166667,4.9171234990865464,-1.5576766125913657
Tommy ORourke,VAN,Vanderbilt University,23.0,Tommy ORourke,sa3039198,,2025,3,0,4.021276514149188,15,0,0,0,2,15.2,68,12,8,7,1,6,2,5,0,18,10.340425322097914,3.4468084406993045,3.0,0.5744680734498842,0.26470588,0.08823529,0.17647059,0.2,1.1489361468997683,0.26829268,0.64516129,3.755364495869296,0.2659120182798924
Julian Orozco,CBU,California Baptist University,,Julian Orozco,sa3039199,,2025,2,3,5.538461538461538,26,2,0,0,1,39.0,178,43,26,24,5,26,11,0,0,45,10.384615384615383,6.0,1.73076923,1.1538461538461535,0.25280899,0.14606742,0.10674157,0.30496454,1.7692307692307692,0.41758242,0.73972603,6.62959834367801,-1.0911368052164718
Riley Orr,MRST,Missouri State University,,Riley Orr,sa3039203,,2025,0,2,7.5,18,4,0,0,1,36.0,185,43,36,30,2,29,8,7,0,29,7.25,7.25,1.0,0.5,0.15675676,0.15675676,0.0,0.29054054,2.0,0.35042735,0.56994819,6.563249089982775,0.9367509100172252
Angel Ortiz,NCAT,North Carolina A&T State University,,Angel Ortiz,sa3039216,,2025,6,2,8.397129493134038,14,14,0,0,0,69.2,334,101,70,65,12,17,11,3,0,47,6.071770556573843,2.1961723289735176,2.76470588,1.55023929104013,0.14071856,0.0508982,0.08982036,0.33006536,1.6937799661364383,0.36032389,0.5258467,6.434985619711766,1.9621438734222725
Braden Osbolt,KENN,Kennesaw State University,20.0,Braden Osbolt,sa3039231,823776.0,2025,0,1,5.294117647058823,4,4,0,0,0,17.0,81,21,15,10,2,3,2,1,0,13,6.882352941176471,1.588235294117647,4.33333333,1.0588235294117647,0.16049383,0.03703704,0.12345679,0.27631579,1.411764705882353,0.31147541,0.47413793,4.927396600386675,0.366721046672148
Ethan Osborne,SEMO,Southeast Missouri State University,22.0,Ethan Osborne,sa3039233,,2025,0,0,4.218749874271456,18,0,0,0,0,10.2,46,8,5,5,2,3,5,0,0,17,14.34374957252295,2.5312499245628737,5.66666667,1.6874999497085823,0.36956522,0.06521739,0.30434783,0.21052632,1.031249969266356,0.31578947,0.83333333,5.639924195408822,-1.4211743211373662
Sawyer Osborne,GASO,Georgia Southern University,,Sawyer Osborne,sa3039235,,2025,1,0,0.0,1,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,1,13.49999959766866,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,1.4999999552965178,0.5,1.0,0.8650982797145819,-0.8650982797145819
Charlie Oschell,UVA,University of Virginia,20.0,Charlie Oschell,sa3039237,,2025,0,0,12.27272700672308,5,0,0,0,0,3.2,19,5,5,5,1,2,1,0,0,6,14.727272408067694,4.9090908026892315,3.0,2.4545454013446157,0.31578947,0.10526316,0.21052632,0.3125,1.909090867712479,0.44444444,0.45454545,6.541502824105509,5.73122418261757
Ryan Oshinskie,BRWN,Brown University,19.0,Ryan Oshinskie,sa3039242,,2025,1,0,6.061224253859841,8,0,0,0,0,16.1,75,14,12,11,2,8,5,5,0,27,14.877550441292335,4.408163093716248,3.375,1.102040773429062,0.36,0.10666667,0.25333333,0.22580645,1.3469387230799648,0.36363636,0.61983471,5.163029679533147,0.8981945743266939
Ryan Osinski,UVA,University of Virginia,21.0,Ryan Osinski,sa3039244,823694.0,2025,2,2,5.571428571428571,15,0,0,0,2,21.0,100,25,14,13,2,14,0,1,0,22,9.428571428571429,6.0,1.57142857,0.8571428571428571,0.22,0.14,0.08,0.29069767,1.8571428571428572,0.37096774,0.69060773,4.957087298801968,0.6143412726266035
Josh Ossiander,WCU,Western Carolina University,,Josh Ossiander,sa3039248,,2025,3,2,8.608695652173912,16,4,0,0,1,23.0,112,30,25,22,4,8,8,1,0,19,7.434782608695652,3.130434782608696,2.375,1.565217391304348,0.16964286,0.07142857,0.09821429,0.3125,1.6521739130434785,0.35616438,0.51980198,6.96797454253487,1.640721109639042
Justin Osterhouse,PFW,Purdue Fort Wayne,20.0,Justin Osterhouse,sa3039253,,2025,1,0,0.0,2,0,0,0,0,1.1,6,0,0,0,0,2,0,0,0,1,6.74999979883433,13.49999959766866,0.5,0.0,0.16666667,0.33333333,-0.16666667,0.0,1.4999999552965178,0.0,1.0,7.97193680405617,-7.97193680405617
Braden Ostrander,FAU,Florida Atlantic University,24.0,Braden Ostrander,sa3039256,,2025,4,0,3.552631489788068,19,0,0,0,2,25.1,115,25,12,10,1,9,7,0,0,24,8.526315575491363,3.1973683408092612,2.66666667,0.3552631489788068,0.20869565,0.07826087,0.13043478,0.25252525,1.3421052294754925,0.32432432,0.73232323,4.476364363791871,-0.9237328740038024
Davis Oswalt,MEM,University of Memphis,,Davis Oswalt,sa3039265,,2025,4,0,3.0,18,0,0,0,2,36.0,159,34,16,12,6,18,0,3,0,35,8.75,4.5,1.94444444,1.5,0.22012579,0.11320755,0.10691824,0.24113475,1.4444444444444444,0.28,0.82568807,5.685428704155816,-2.685428704155816
Gavin Oswald,UNA,University of North Alabama,,Gavin Oswald,sa3039266,,2025,2,2,3.6666666666666665,21,0,0,0,4,27.0,127,27,13,11,1,19,6,2,1,28,9.333333333333334,6.333333333333333,1.47368421,0.3333333333333333,0.22047244,0.1496063,0.07086614,0.26470588,1.7037037037037035,0.35616438,0.77075099,5.362404766789189,-1.695738100122523
Alex Overbay,UNLV,"University of Nevada, Las Vegas",,Alex Overbay,sa3039290,,2025,4,2,5.142857142857143,20,0,0,0,7,28.0,130,29,17,16,3,18,2,3,0,42,13.5,5.785714285714286,2.33333333,0.9642857142857144,0.32307692,0.13846154,0.18461539,0.26363636,1.6785714285714286,0.4,0.71428571,5.2323802403041295,-0.0895230974469862
Andrew Overland,SAC,Sacramento State University,,Andrew Overland,sa3039292,,2025,0,0,0.0,2,0,0,0,0,3.0,9,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.6666666666666666,0.22222222,1.0,4.424470138549805,-4.424470138549805
Braylon Owens,UTSA,University of Texas at San Antonio,22.0,Braylon Owens,sa3039298,823182.0,2025,7,2,4.466911889999387,21,14,0,0,3,90.2,393,75,48,45,10,40,3,4,0,100,9.926470866665303,3.970588346666122,2.5,0.9926470866665305,0.25445293,0.10178117,0.15267176,0.21428571,1.2683823885183445,0.27083333,0.67307692,4.613941794303875,-0.147029904304488
Brady Owens,GASO,Georgia Southern University,21.0,Brady Owens,sa3039299,,2025,0,0,15.428571954065458,5,0,0,0,0,2.1,18,6,5,4,1,6,0,1,0,2,7.714285977032729,23.142857931098185,0.33333333,3.857142988516365,0.11111111,0.33333333,-0.22222222,0.5,5.142857318021819,0.55555556,0.66037736,15.43652715585671,-0.0079552017912529
Carson Ozmer,ALA,University of Alabama,23.0,Carson Ozmer,sa3039313,,2025,4,2,3.286956630771691,29,0,0,0,17,38.1,165,26,14,14,4,19,7,2,0,48,11.269565591217226,4.460869713190152,2.52631579,0.9391304659347688,0.29090909,0.11515152,0.17575758,0.18705036,1.1739130824184612,0.25287356,0.81896552,4.578491261091035,-1.2915346303193438
Jackson Pace,PEPP,Pepperdine University,,Jackson Pace,sa3039317,,2025,0,1,8.746479108205422,16,5,0,0,1,23.2,117,29,25,23,5,17,6,4,0,23,8.746479108205422,6.464788906064877,1.35294118,1.9014085017837872,0.1965812,0.14529915,0.05128205,0.30851064,1.9436620240456493,0.36363636,0.6,8.020375999082914,0.7261031091225085
Blake Pacheco,FAMU,Florida A&M University,,Blake Pacheco,sa3039323,,2025,0,2,14.040000535583516,8,1,0,0,0,8.1,50,14,14,13,1,7,5,1,3,8,8.640000329589856,7.560000288391124,1.14285714,1.080000041198732,0.16,0.14,0.02,0.36842105,2.520000096130375,0.44827586,0.48780488,9.390709226989753,4.649291308593764
Gavin Pacheco,SF,University of San Francisco,19.0,Gavin Pacheco,sa3039325,,2025,0,0,6.136363503361539,7,0,0,0,0,7.1,34,9,5,5,1,4,1,0,0,5,6.136363503361539,4.9090908026892315,1.25,1.227272700672308,0.14705882,0.11764706,0.02941177,0.31034483,1.772727234304445,0.34782609,0.71428571,6.756611441383678,-0.6202479380221391
Ryan Packard,BING,Binghamton University,24.0,Ryan Packard,sa3039328,,2025,3,5,7.881080918573309,17,14,0,0,0,61.2,287,65,56,54,12,31,10,8,0,38,5.545945831588625,4.524324231032826,1.22580645,1.7513513152385132,0.13240418,0.10801394,0.02439024,0.26422764,1.5567567246564562,0.27040816,0.56053812,7.807352029091256,0.0737288894820524
Trey Packen,MAN,Manhattan College,,Trey Packen,sa3039329,,2025,1,2,5.6511629160318355,7,0,0,0,1,14.1,77,19,15,9,1,13,1,3,0,16,10.046511850723263,8.162790878712652,1.23076923,0.627906990670204,0.20779221,0.16883117,0.03896104,0.3015873,2.2325581890496142,0.39130435,0.56962025,5.9734558439177405,-0.322292927885905
Jaylen Paden,GT,Georgia Institute of Technology,23.0,Jaylen Paden,sa3039332,,2025,5,1,2.907692393015125,15,5,0,0,2,43.1,188,32,15,14,3,25,6,5,0,51,10.592308003126526,5.192307844669866,2.04,0.6230769413603838,0.2712766,0.13297872,0.13829787,0.20382166,1.3153846539830327,0.2815534,0.81632653,4.506537868567473,-1.598845475552348
Cameron Padgett,UNC,University of North Carolina at Chapel Hill,21.0,Cameron Padgett,sa3039333,,2025,2,1,4.879518184420992,13,4,0,0,0,27.2,123,34,16,15,6,8,2,2,0,19,6.180723033599923,2.6024096983578624,2.375,1.951807273768397,0.15447154,0.06504065,0.08943089,0.30088496,1.5180723240420864,0.31818182,0.78651685,6.344350696014969,-1.4648325115939764
Bryce Padilla,SCU,Santa Clara University,,Bryce Padilla,sa3039335,,2025,0,0,40.5,4,0,0,0,0,2.0,18,8,9,9,1,3,1,2,0,0,0.0,13.5,0.0,4.5,0.0,0.16666667,-0.16666667,0.57142857,5.5,0.53846154,0.28301887,16.802066040039062,23.697933959960935
Griffen Paige,WRST,Wright State University,,Griffen Paige,sa3039352,,2025,2,3,7.5508477017304925,11,11,0,0,0,39.1,181,41,34,33,7,23,3,1,0,44,10.067796935640656,5.262712034539434,1.91304348,1.6016949670337408,0.24309392,0.12707182,0.1160221,0.26451613,1.627118696669197,0.32692308,0.57692308,7.031258993935087,0.5195887077954051
Griffin Palfrey,COLU,Columbia University,,Griffin Palfrey,sa3039360,,2025,1,1,7.977272554370001,9,0,0,0,1,14.2,77,17,16,13,1,14,5,3,0,17,10.431817955714616,8.590908904706154,1.21428571,0.6136363503361539,0.22077922,0.18181818,0.03896104,0.29310345,2.1136363178245303,0.4,0.57803468,6.94410571933778,1.0331668350322207
Kenji Pallares,LMU,Loyola Marymount University,23.0,Kenji Pallares,sa3039366,,2025,3,5,6.336734447217107,15,14,0,0,0,65.1,309,70,51,46,9,35,6,5,0,80,11.02040773429062,4.8214283837521466,2.28571429,1.2397958701076948,0.25889968,0.11326861,0.14563107,0.26119403,1.6071427945840486,0.34078212,0.6097561,5.526555788293576,0.8101786589235305
Blaine Palmer,ACU,Abilene Christian University,,Blaine Palmer,sa3039373,,2025,2,1,11.290908699350922,17,0,0,0,0,18.1,99,28,28,23,6,14,2,3,0,23,11.290908699350922,6.872727034387518,1.64285714,2.9454544433089365,0.23232323,0.14141414,0.09090909,0.3373494,2.290909011462506,0.40740741,0.4494382,8.78810635085934,2.5028023484915813
Broden Palmer,VCU,Virginia Commonwealth University,,Broden Palmer,sa3039374,,2025,0,1,7.593749773688621,5,1,0,0,0,10.2,59,13,13,9,1,6,5,1,0,8,6.74999979883433,5.062499849125747,1.33333333,0.8437499748542913,0.13559322,0.10169492,0.03389831,0.27083333,1.7812499469146148,0.30769231,0.48672566,7.2491222497075825,0.344627523981039
Laif Palmer,ORST,Oregon State University,,Laif Palmer,sa3039384,,2025,2,0,2.032258064516129,18,1,0,0,2,31.0,117,17,8,7,1,14,1,0,0,19,5.516129032258065,4.064516129032258,1.35714286,0.2903225806451613,0.16239316,0.11965812,0.04273504,0.16666667,1.0,0.19512195,0.78431373,4.821670384560862,-2.7894123200447334
Ryne Palmer,CBU,California Baptist University,,Ryne Palmer,sa3039387,,2025,1,2,6.750000160932545,15,1,0,0,1,13.1,73,13,11,10,3,12,6,1,0,13,8.775000209212308,8.100000193119053,1.08333333,2.025000048279763,0.17808219,0.16438356,0.01369863,0.23636364,1.8750000447034847,0.25641026,0.74626866,9.449470258355143,-2.6994700974225987
Will Palmer,CAM,University of Cambridge,20.0,Will Palmer,sa3039389,,2025,0,1,33.0,4,0,0,0,0,3.0,21,7,11,11,2,3,3,2,0,3,9.0,9.0,1.0,6.0,0.14285714,0.14285714,0.0,0.46666667,3.3333333333333335,0.5,0.19607843,17.00595842997233,15.994041570027669
Richie Paltridge,SIE,Siena College,22.0,Richie Paltridge,sa3039393,,2025,0,0,18.0,2,0,0,0,0,1.0,7,2,4,2,0,1,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.14285714,-0.14285714,0.33333333,3.0,0.33333333,-0.33333333,7.36880464553833,10.63119535446167
Ty Panariello,STBK,St. Bonaventure University,21.0,Ty Panariello,sa3039396,,2025,4,2,5.3076923076923075,14,6,0,0,0,39.0,174,43,29,23,5,14,5,2,0,22,5.076923076923077,3.230769230769231,1.57142857,1.1538461538461535,0.12643678,0.08045977,0.04597701,0.27741935,1.4615384615384617,0.296875,0.6,6.339291763305664,-1.0315994556133568
Gabriel Pancratz,BUT,Butler University,,Gabriel Pancratz,sa3039400,,2025,1,1,20.64705940266383,8,0,0,0,0,5.2,40,8,15,13,0,10,5,2,0,7,11.11764737066514,15.882353386664484,0.7,0.0,0.175,0.25,-0.075,0.32,3.176470677332897,0.44444444,0.34782609,9.74888600379126,10.898173398872572
Evan Panjwani,LIU,Long Island University,,Evan Panjwani,sa3039403,,2025,0,1,2.907692393015125,19,0,0,0,4,21.2,98,19,9,7,1,13,3,1,0,22,9.138461806618963,5.400000158456661,1.69230769,0.4153846275735892,0.2244898,0.13265306,0.09183673,0.23170732,1.4769231202616506,0.30508475,0.77380952,6.098946176224207,-3.1912537832090826
Will Papciak,DAV,Davidson College,20.0,Will Papciak,sa3039412,,2025,0,0,0.0,2,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.4999999552965178,0.33333333,1.0,4.4366223335266115,-4.4366223335266115
Nuno Parache,NICH,Nicholls State University,,Nuno Parache,sa3039419,,2025,4,1,3.809816040081563,13,9,1,1,0,54.1,240,54,30,23,2,18,4,4,0,45,7.4539879045074064,2.9815951618029626,2.5,0.3312883513114403,0.1875,0.075,0.1125,0.24770642,1.3251534052457612,0.30409357,0.6284153,4.159214582895146,-0.3493985428135824
Matt Parenteau,MUR,Murray State University,24.0,Matt Parenteau,sa3039426,,2025,0,1,11.63793065176567,10,5,0,0,0,19.1,99,21,26,25,3,17,5,8,0,15,6.982758391059402,7.913792843200656,0.88235294,1.3965516782118803,0.15151515,0.17171717,-0.02020202,0.27272727,1.9655171767426465,0.30508475,0.43814433,8.417826929443944,3.220103722321726
Luke Parise,JOES,St. Joseph's University,19.0,Luke Parise,sa3039435,,2025,3,3,6.387096774193548,21,0,0,0,2,31.0,140,35,23,22,4,10,5,4,0,27,7.838709677419355,2.903225806451613,2.7,1.1612903225806452,0.19285714,0.07142857,0.12142857,0.28,1.4516129032258065,0.32978723,0.60810811,5.82371910772016,0.5633776664733876
Trendan Parish,TTU,Texas Tech University,23.0,Trendan Parish,sa3039436,701829.0,2025,1,5,7.5,15,0,0,0,1,30.0,143,40,28,25,5,12,4,2,0,29,8.7,3.6,2.41666667,1.5,0.2027972,0.08391608,0.11888112,0.31496063,1.7333333333333334,0.37634409,0.57142857,5.766634972890218,1.733365027109782
Caedmon Parker,TCU,Texas Christian University,22.0,Caedmon Parker,sa3039449,696488.0,2025,3,2,5.4,13,12,0,0,0,50.0,228,53,32,30,6,20,8,2,0,35,6.3,3.6,1.75,1.08,0.15350877,0.0877193,0.06578947,0.265,1.46,0.29559748,0.67493113,5.773301639556885,-0.3733016395568844
Kade Parker,LT,Louisiana Tech University,,Kade Parker,sa3039463,,2025,4,1,4.576271334382117,14,8,0,0,0,39.1,170,38,23,20,3,9,9,0,0,30,6.864407001573174,2.0593221004719524,3.33333333,0.6864407001573175,0.17647059,0.05294118,0.12352941,0.25,1.1949152928664415,0.29411765,0.63706564,4.88402673718026,-0.3077554027981435
Max Parker,LEM,Le Moyne College,23.0,Max Parker,sa3039464,,2025,4,7,5.356275138197829,14,13,2,0,0,82.1,373,96,53,49,11,24,18,2,0,71,7.76113336351114,2.623481700341794,2.95833333,1.2024291126566555,0.19034853,0.06434316,0.12600536,0.29003021,1.4574898335232187,0.34136546,0.69331158,6.856840842397278,-1.500565704199449
Sawyer Parkin,WASH,University of Washington,22.0,Sawyer Parkin,sa3039473,,2025,1,0,7.941176693332243,10,0,0,0,0,11.1,59,19,11,10,1,5,2,2,0,9,7.147059023999018,3.970588346666122,1.8,0.7941176693332243,0.15254237,0.08474576,0.06779661,0.36538462,2.117647118221931,0.42857143,0.6097561,5.249276952512538,2.6918997408197045
Will Parkinson,COLU,Columbia University,,Will Parkinson,sa3039474,,2025,0,0,53.99999839067464,1,0,0,0,0,0.1,7,2,2,2,0,4,0,0,0,0,0.0,107.99999678134928,0.0,0.0,0.0,0.57142857,-0.57142857,0.66666667,17.99999946355821,0.66666667,0.66666667,40.48955924510959,13.510439145565051
Brendan Parks,WES,Wesleyan University,,Brendan Parks,sa3039476,,2025,3,4,3.6666666666666665,14,1,0,0,4,27.0,134,18,19,11,2,28,4,4,0,40,13.333333333333334,9.333333333333334,1.42857143,0.6666666666666666,0.29850746,0.20895522,0.08955224,0.17647059,1.7037037037037035,0.26666667,0.65677966,5.732775137159559,-2.066108470492893
Bryce Parlin,CARK,"University of California, Riverside",,Bryce Parlin,sa3039487,,2025,0,1,10.0,5,1,0,0,0,9.0,47,17,10,10,2,6,0,0,0,5,5.0,6.0,0.83333333,2.0,0.10638298,0.12765957,-0.0212766,0.41463415,2.5555555555555554,0.44117647,0.64356436,7.954997359381782,2.0450026406182182
Evan Parmer,VMI,Virginia Military Institute,22.0,Evan Parmer,sa3039491,,2025,3,4,9.878048780487806,17,4,0,0,1,41.0,208,64,54,45,11,19,3,0,0,43,9.439024390243905,4.170731707317073,2.26315789,2.4146341463414633,0.20673077,0.09134615,0.11538462,0.34408602,2.024390243902439,0.40151515,0.45325779,7.272322368621826,2.6057264118659793
Shawn Parnell,NKU,Northern Kentucky University,22.0,Shawn Parnell,sa3039492,,2025,3,2,3.3749998762057425,21,0,0,0,0,34.2,169,27,21,13,3,27,12,8,0,38,9.865384253524477,7.009615127504234,1.40740741,0.7788461252782483,0.22485207,0.15976331,0.06508876,0.20769231,1.5576922505564963,0.26966292,0.72815534,7.279629116509796,-3.904629240304054
