player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbp013d046a247d,Noah Rodriguez,HAW,Hawaii,1,2026,23.0,26,68,55,15,3,0,0,8,6,11,6,0,0,2,4,1,1,False
cbp94b488808ba5,Tate Shimao,HAW,Hawaii,1,2026,22.0,49,188,160,49,13,0,2,33,26,13,33,13,1,1,2,5,4,True
cbpe33ede6f32e1,Taylor Takata,HAW,Hawaii,1,2026,,40,104,89,24,1,1,0,14,7,12,13,3,0,0,2,1,3,False
cbp229fcb0a01c3,Tino Bethancourt,HAW,Hawaii,1,2026,,23,33,30,3,0,0,0,4,1,2,17,1,0,0,0,0,0,False
cbp05d9c9408bc2,Alex Sandell,HC,Holy Cross,1,2026,,55,233,204,56,14,3,5,43,35,16,36,9,4,0,4,9,2,True
cbp41f7f87c852a,Braden Connors,HC,Holy Cross,1,2026,,45,196,165,49,9,1,4,25,32,19,49,10,2,0,2,5,3,True
cbp4f3cc47aee5d,Brendan Gardner,HC,Holy Cross,1,2026,21.0,5,9,5,0,0,0,0,3,1,4,4,0,0,0,0,0,0,False
cbp032a506c7a1f,Bryan Sornas,HC,Holy Cross,1,2026,,4,9,6,0,0,0,0,2,0,2,3,1,0,0,0,1,0,False
cbp2f9832bdfb6c,CJ Egrie,HC,Holy Cross,1,2026,22.0,47,215,166,54,7,2,3,48,22,38,22,9,0,2,4,46,2,True
cbpa2e8303bb79f,Carter Crowley,HC,Holy Cross,1,2026,,3,6,5,1,0,0,0,1,1,1,3,0,0,0,0,0,0,False
cbp5266271a862e,Cayden Van Dolah,HC,Holy Cross,1,2026,20.0,6,15,12,2,0,0,0,0,1,3,4,0,0,0,0,0,0,False
cbp3711ef34258b,Colin Brown,HC,Holy Cross,1,2026,,33,117,89,20,4,0,1,11,11,12,10,11,2,3,4,2,1,False
cbp27c57977433b,Fletcher Watermon,HC,Holy Cross,1,2026,,2,6,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,False
cbp96d8b91b17e3,Gianni Royer,HC,Holy Cross,1,2026,21.0,40,176,155,48,12,1,6,33,28,15,38,4,2,0,2,10,2,True
cbp33d9ef39b328,John LaFleur,HC,Holy Cross,1,2026,,45,188,158,33,8,0,3,23,29,18,47,7,0,5,1,1,0,True
cbpe32d5f1628f9,Liam Daly,HC,Holy Cross,1,2026,19.0,28,76,66,13,1,0,4,15,11,9,14,0,1,0,0,2,0,False
cbp2b7965fc789a,Lucas Ametrano,HC,Holy Cross,1,2026,20.0,15,30,22,2,0,0,0,5,3,6,8,2,0,0,0,2,0,False
cbp1477aa08c522,Macade Maxwell,HC,Holy Cross,1,2026,,15,17,14,3,0,0,0,4,2,3,7,0,0,0,0,0,0,False
cbpc3aebaf58dd9,Nick Andersen,HC,Holy Cross,1,2026,,38,145,120,28,6,0,3,20,16,21,52,4,0,0,1,3,2,False
cbp5142992acebf,Nick Spaner,HC,Holy Cross,1,2026,,19,63,59,17,2,0,0,9,6,3,19,1,0,0,2,3,1,False
cbp26504e5b2624,Owen Stelzer,HC,Holy Cross,1,2026,,53,198,160,34,7,0,2,25,14,30,44,6,1,1,0,2,0,True
cbp20e9f024d6e6,Ryan Grundy,HC,Holy Cross,1,2026,,48,185,146,34,13,0,6,28,37,23,53,12,3,1,1,6,1,True
cbp45a833d1515f,Simon Landry,HC,Holy Cross,1,2026,,39,158,133,34,6,0,1,28,17,19,32,2,1,3,1,12,4,True
cbp2ae9e755b6ee,Van Coughlin,HC,Holy Cross,1,2026,21.0,36,139,119,29,8,0,4,14,29,7,22,12,1,0,2,0,0,False
cbp78c358cecbde,Anthony Avalos,HCU,Houston Christian,1,2026,21.0,50,209,167,41,6,1,2,28,15,21,32,15,2,4,2,7,4,True
cbp0f1ca79cc244,Anthony Russell,HCU,Houston Christian,1,2026,,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,False
cbp273ba2de86cb,Canon Chester,HCU,Houston Christian,1,2026,,4,5,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,False
cbpf3048e176d49,Coby Hatcher,HCU,Houston Christian,1,2026,,6,8,6,0,0,0,0,2,1,1,2,1,0,0,0,0,0,False
cbp85b96b5efaaa,Graham Laxton,HCU,Houston Christian,1,2026,,27,79,61,11,3,0,2,17,11,12,26,1,2,3,0,1,1,False
cbp275c7c64d96f,Jackson Walker,HCU,Houston Christian,1,2026,23.0,52,224,187,57,8,0,6,43,36,25,29,10,2,0,7,1,1,True
cbpb64d9e7352fb,Jeremy Rader,HCU,Houston Christian,1,2026,,53,248,216,57,9,0,4,36,38,19,30,7,2,4,3,7,0,True
cbp6a810264c3f3,Katcher Halligan,HCU,Houston Christian,1,2026,23.0,53,235,202,54,9,0,5,31,36,28,25,0,4,1,4,3,0,True
cbp829672b0fa92,Levi Castilleja,HCU,Houston Christian,1,2026,,41,157,129,42,12,0,4,22,27,11,15,13,1,3,2,0,0,True
cbpb3273167f6fb,Luke Bard,HCU,Houston Christian,1,2026,22.0,39,162,139,48,10,1,2,27,22,19,30,2,1,1,3,2,1,True
cbp03fbf87636ed,Matt Brandt,HCU,Houston Christian,1,2026,22.0,8,12,11,1,1,0,0,1,2,1,3,0,0,0,0,0,0,False
cbpa33387d339d6,Nico Defazio,HCU,Houston Christian,1,2026,22.0,41,156,126,35,4,0,3,26,22,20,37,5,1,4,3,3,2,True
cbp6e5268e36e1e,Preston Curtis,HCU,Houston Christian,1,2026,23.0,49,193,174,43,11,1,8,34,40,13,50,4,2,0,10,0,0,True
cbp61481de04ca3,Rhett Hendricks,HCU,Houston Christian,1,2026,,39,167,142,33,8,0,2,26,15,18,31,5,0,2,5,0,0,True
cbpd109e4f89eed,Tyree Jackson,HCU,Houston Christian,1,2026,21.0,32,113,96,25,5,1,5,19,25,6,26,6,3,2,1,10,2,False
cbp84a6c7223591,Walker Bazile,HCU,Houston Christian,1,2026,23.0,22,45,30,7,1,0,2,11,5,13,11,0,2,0,0,1,1,False
cbpd090762aeefb,Zach Munton,HCU,Houston Christian,1,2026,,19,54,40,10,1,0,0,7,7,10,15,0,2,2,0,3,0,False
cbp6c19780a6fd4,CJ Griggs,HOF,Hofstra,1,2026,,50,225,166,50,11,2,9,42,40,49,29,9,1,0,3,2,0,True
cbp62fe3a9fb066,Daniel Escalante,HOF,Hofstra,1,2026,,22,72,68,20,3,0,2,11,10,3,16,1,0,0,1,1,0,False
cbpb8e764696b45,Danny Corona,HOF,Hofstra,1,2026,22.0,44,166,140,28,9,1,3,23,25,13,48,10,2,1,3,2,1,True
cbp30c8bdbc61a2,Gabriel Melara,HOF,Hofstra,1,2026,20.0,48,207,173,58,11,2,6,40,30,14,45,16,2,2,4,4,1,True
cbpde1ccf841bb1,George Holt,HOF,Hofstra,1,2026,,13,36,34,9,2,0,0,8,5,1,4,0,1,0,2,0,0,False
cbpdf967b50676f,Giovanni Bausone,HOF,Hofstra,1,2026,19.0,20,19,15,3,0,0,0,8,0,1,5,3,0,0,1,0,0,False
cbpe0da606a01af,JJ DeVito,HOF,Hofstra,1,2026,,37,151,116,26,4,1,1,16,13,19,35,10,1,5,1,8,3,True
cbp8bb98a9d4b12,Joseph Zammitti,HOF,Hofstra,1,2026,,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpc98bf16e473a,Michael Brown,HOF,Hofstra,1,2026,,47,225,188,59,10,2,3,49,37,19,24,10,5,3,1,11,1,True
cbp16eb0214c0cf,Michael Craig,HOF,Hofstra,1,2026,,36,111,97,24,6,0,0,18,14,10,19,2,0,2,4,1,0,False
cbp305e7a116a3d,Michael DAmbrosio,HOF,Hofstra,1,2026,,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False
cbpe5fd589a3ca2,Nate Lynn,HOF,Hofstra,1,2026,,6,14,13,3,0,0,0,2,4,0,3,1,0,0,1,0,0,False
cbp1481a88f632d,Nick Biddle,HOF,Hofstra,1,2026,,39,148,124,40,6,1,0,21,14,9,13,6,2,7,2,0,0,True
cbp988e1c8f5513,Nick Gallello,HOF,Hofstra,1,2026,,51,219,201,58,8,0,5,29,30,12,38,5,0,1,2,0,1,True
cbp8ed5ef28724d,Samuel Leonard,HOF,Hofstra,1,2026,20.0,16,50,40,11,0,0,0,11,7,8,8,1,0,1,1,3,2,False
cbp8018c6c37d21,Tyler Castrataro,HOF,Hofstra,1,2026,,41,158,141,39,7,0,2,26,22,13,39,4,0,0,1,11,6,True
cbpe6e8fa886733,Tyler Cox,HOF,Hofstra,1,2026,23.0,49,218,175,47,11,1,7,33,54,35,38,0,8,0,7,9,2,True
cbpc6a5992d99ff,Antonelli Savattere,HOU,Houston,1,2026,,53,202,164,39,5,0,0,16,22,20,23,13,3,2,6,6,1,True
cbp3c767062f5c4,Blake Fields,HOU,Houston,1,2026,,55,230,184,48,10,0,3,33,26,34,29,7,4,1,4,6,5,True
cbp3e4ce6a6aab2,Cade Climie,HOU,Houston,1,2026,22.0,44,162,139,47,16,1,10,26,29,21,32,1,1,0,3,3,1,True
cbp476ddb812cd8,Caleb Kimble,HOU,Houston,1,2026,19.0,18,10,9,0,0,0,0,0,0,1,6,0,0,0,0,1,0,False
cbp01dc423ef8e4,Carsten Sabathia III,HOU,Houston,1,2026,22.0,37,107,92,26,3,0,6,14,18,11,26,3,1,0,1,0,0,False
cbp3e06944e4671,Carter Sintek,HOU,Houston,1,2026,,9,19,12,1,0,0,0,4,1,5,2,2,0,0,1,0,1,False
cbp07428acd1649,Dylan Maxcey,HOU,Houston,1,2026,,38,120,103,21,3,0,3,14,13,7,23,3,1,6,1,0,0,False
cbpc8d2f812e481,Easton Winfield,HOU,Houston,1,2026,20.0,21,49,40,8,1,0,2,10,4,9,16,0,0,0,1,2,2,False
cbp2bc59ccd0698,Irvin Weems,HOU,Houston,1,2026,23.0,30,34,27,4,2,0,0,4,3,5,15,1,0,1,1,3,2,False
cbp348c6273cdf8,Jackson LaLima,HOU,Houston,1,2026,20.0,51,199,179,41,13,1,9,26,26,11,48,6,1,2,3,4,2,True
cbp359974e0d972,Justin Cherrington,HOU,Houston,1,2026,,17,25,19,4,0,0,1,3,5,3,8,2,1,0,0,0,1,False
cbpb0d2c4f69779,McClane Helton,HOU,Houston,1,2026,20.0,31,105,81,19,7,0,0,19,4,20,29,3,0,1,3,7,1,False
cbpa68b50a86700,Mikey Vanderheyden,HOU,Houston,1,2026,19.0,9,9,6,0,0,0,0,1,0,2,3,1,0,0,0,0,0,False
cbp8f4c898507bf,Peyton Dickens,HOU,Houston,1,2026,19.0,18,21,17,2,0,0,0,6,3,3,7,0,1,0,1,3,0,False
cbpd1538f2a3d40,Riley Jackson,HOU,Houston,1,2026,21.0,52,203,166,45,13,0,9,25,29,23,52,9,1,4,1,0,2,True
cbpf903dba0ad1b,Tre Broussard,HOU,Houston,1,2026,20.0,44,196,163,56,10,1,3,29,23,26,31,2,3,2,6,25,4,True
cbp8b6e548a4183,Tyler Cox,HOU,Houston,1,2026,25.0,55,237,194,62,6,2,1,33,21,26,17,7,1,9,8,4,3,True
cbp7f59ee1c6b60,Will Van Wie,HOU,Houston,1,2026,19.0,12,15,12,0,0,0,0,2,0,2,9,1,0,0,0,0,1,False
cbp4b3225d3e8a2,Xavier Perez,HOU,Houston,1,2026,,54,244,208,60,10,3,9,40,36,24,49,7,1,4,6,14,3,True
cbpd1091f955c67,Caleb Hammond,HPU,High Point,1,2026,,15,57,51,20,5,0,1,10,8,5,16,0,1,0,0,3,2,False
cbpa544502fbb71,Christian Smith,HPU,High Point,1,2026,23.0,30,126,103,23,7,0,5,21,21,20,48,2,1,0,1,1,3,False
cbp8a3e5edb397f,Cohen Bettencourt,HPU,High Point,1,2026,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp2e7afb930ba5,Emar Fleming ll,HPU,High Point,1,2026,,26,61,50,12,3,0,3,9,7,10,17,1,0,0,1,1,0,False
cbpf1f702174cc8,Frank Kelly,HPU,High Point,1,2026,21.0,57,237,182,58,15,0,3,45,30,33,38,11,1,10,1,13,4,True
cbp4035dd97c085,Jace Kohler,HPU,High Point,1,2026,,57,235,199,58,12,0,3,33,21,29,39,2,3,2,3,6,3,True
cbp8e139fd10223,Jack Clark,HPU,High Point,1,2026,,27,94,81,26,7,3,1,15,11,8,15,4,1,0,2,6,1,False
cbp8d7eacc7ec21,Jake McCarter,HPU,High Point,1,2026,23.0,56,246,224,59,8,2,15,38,52,14,62,6,2,0,5,4,5,True
cbp7a61a656dabd,Justin Ruiz,HPU,High Point,1,2026,21.0,38,120,98,26,6,0,0,14,13,13,22,1,0,8,3,2,0,False
cbp18c235d8e72b,Landen Johnson,HPU,High Point,1,2026,23.0,57,261,215,68,20,0,10,42,45,40,39,3,3,0,7,3,0,True
cbp5c3058ee84aa,Lane Allen,HPU,High Point,1,2026,21.0,57,252,217,63,12,3,7,40,40,25,60,5,5,0,3,14,4,True
cbp3dc67a5e8581,Marcus Martin,HPU,High Point,1,2026,20.0,22,22,19,5,3,0,0,6,2,1,6,0,0,2,0,1,1,False
cbpad592b784dc1,Matthew Martinez II,HPU,High Point,1,2026,23.0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbpcaadc6e90d08,Nic Lembo,HPU,High Point,1,2026,19.0,14,22,18,0,0,0,0,1,1,4,9,0,0,0,0,1,0,False
cbpd003585585fc,Oliver Cush,HPU,High Point,1,2026,,11,10,9,1,0,0,0,1,0,1,6,0,0,0,0,0,0,False
cbp162ec376fdb2,Seojun Oh,HPU,High Point,1,2026,22.0,56,248,205,72,14,0,17,49,60,36,45,3,4,0,8,3,1,True
cbp0290ce408bac,Willie Ponce,HPU,High Point,1,2026,23.0,57,275,216,68,13,3,5,58,36,31,31,20,3,5,3,16,5,True
cbpa8ba898f1f52,Wyatt Ewanowski,HPU,High Point,1,2026,,12,24,20,1,0,0,0,1,1,4,7,0,0,0,2,0,0,False
cbp63b87b2e4958,AJ Putty,ILL,Illinois,1,2026,20.0,55,255,217,68,13,1,9,41,52,29,47,4,5,0,6,3,0,True
cbpe49d54b453c4,Brayden Mazzacano,ILL,Illinois,1,2026,20.0,32,38,28,4,0,2,0,8,6,6,9,0,2,2,0,4,0,False
cbp350cedb2d558,Cameron Chee-Aloy,ILL,Illinois,1,2026,21.0,20,52,40,6,0,0,0,4,3,8,7,3,1,0,0,1,1,False
cbp755d0f0e3eff,Cole Crafton,ILL,Illinois,1,2026,20.0,17,32,25,8,1,0,1,9,4,7,13,0,0,0,0,0,0,False
cbp9e25e544774f,Cole Warehime,ILL,Illinois,1,2026,,35,76,70,14,2,0,3,7,8,3,21,2,0,1,1,3,0,False
cbpa73240ff16a7,Collin Jennings,ILL,Illinois,1,2026,21.0,55,246,198,49,8,3,16,55,48,32,59,14,1,1,0,9,1,True
cbp03f98d58e94e,Daniel Contreras,ILL,Illinois,1,2026,23.0,47,184,164,39,7,0,3,24,22,11,21,6,0,3,7,4,0,True
cbpd6865bca66d5,JR Nelson,ILL,Illinois,1,2026,21.0,53,202,147,38,7,0,3,25,29,34,22,10,5,6,3,4,1,True
cbp1188e4f39f99,Jack Zebig,ILL,Illinois,1,2026,22.0,49,208,161,38,7,1,7,28,37,34,31,7,3,3,3,3,0,True
cbp07a31f9fc064,Kyle Schupmann,ILL,Illinois,1,2026,22.0,55,251,206,58,15,0,4,52,24,34,58,7,3,1,4,12,6,True
cbp27a45c5d6d8e,Luke Landrus,ILL,Illinois,1,2026,20.0,19,29,26,5,2,0,0,5,3,2,10,1,0,0,0,0,0,False
cbpf20a11ae11bf,Michael Farina,ILL,Illinois,1,2026,,55,266,217,61,15,0,4,43,28,26,30,15,5,3,2,10,3,True
cbp333a6563601c,Nick Groves,ILL,Illinois,1,2026,22.0,54,262,205,64,11,4,1,44,26,40,27,11,2,4,6,12,4,True
cbpe334161a4755,Will Johannes,ILL,Illinois,1,2026,22.0,42,159,139,37,10,0,10,27,42,16,57,3,1,0,1,1,0,True
cbpba8fd36911f1,Brayden Bakes,ILST,Illinois St.,1,2026,21.0,57,276,234,92,22,2,16,55,52,38,37,3,1,0,2,7,1,True
cbp9a4e31bc75fc,Brayden Zilis,ILST,Illinois St.,1,2026,18.0,23,33,24,4,2,1,0,3,2,8,8,0,1,0,1,0,0,False
cbpa1319546ab4f,Camden Karczewski,ILST,Illinois St.,1,2026,23.0,54,235,201,61,12,1,1,38,21,22,27,6,5,1,4,1,1,True
cbpe5951e4378fc,Chris Danko,ILST,Illinois St.,1,2026,,11,4,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbp62985e48319c,Eric Machej,ILST,Illinois St.,1,2026,,51,195,164,46,4,0,5,31,29,15,36,2,6,8,3,6,3,True
cbpa7be326be61d,Graham Mastros,ILST,Illinois St.,1,2026,,53,249,216,78,14,2,14,46,48,22,66,5,4,2,3,12,3,True
cbpdf73e0cecb85,Hunter Stencil,ILST,Illinois St.,1,2026,,7,10,6,1,0,0,0,0,0,0,1,1,0,3,0,0,0,False
cbpd39a9531d9b3,Jackson Manning,ILST,Illinois St.,1,2026,,23,34,27,7,1,0,0,5,1,5,9,0,0,2,0,0,2,False
cbpc99662d6beee,Josh Outlaw,ILST,Illinois St.,1,2026,22.0,52,197,168,47,10,2,1,29,21,20,26,7,0,2,7,12,2,True
cbp31caa39236b1,Kannon Coakley,ILST,Illinois St.,1,2026,23.0,36,80,61,16,1,0,1,9,11,12,18,3,1,3,1,0,0,False
cbp4da12f05f65e,Louis Bussard,ILST,Illinois St.,1,2026,,33,110,97,29,9,1,0,14,16,9,25,1,1,2,2,0,1,False
cbp6cad2cd244bb,Luke Stulga,ILST,Illinois St.,1,2026,21.0,56,265,244,75,13,6,6,37,41,8,44,8,4,1,4,3,4,True
cbp01ba94d6c919,Michael Carrano Jr.,ILST,Illinois St.,1,2026,21.0,43,151,135,48,11,1,7,25,30,12,8,4,0,0,4,2,0,False
cbp6c88b8bd61bf,Nolan Barry,ILST,Illinois St.,1,2026,23.0,31,110,99,24,1,0,1,14,15,7,13,1,1,2,2,4,0,False
cbpb4826865b65d,Payton McHarg,ILST,Illinois St.,1,2026,,39,131,104,24,5,0,4,19,20,15,23,6,2,4,1,0,2,False
cbp744503296a5d,Ryan Bakes,ILST,Illinois St.,1,2026,21.0,53,241,192,47,13,0,12,40,35,30,60,13,5,1,1,6,1,True
cbpb82ef40f64e2,Andrew Ortiz,INST,Indiana St.,1,2026,,25,104,85,25,5,0,0,19,6,14,28,3,0,2,2,4,2,False
cbpea196c1d3165,Caden Miller,INST,Indiana St.,1,2026,,57,259,201,57,15,2,8,34,48,32,63,19,5,2,2,0,0,True
cbpd361a96e89e1,Caleb Niehaus,INST,Indiana St.,1,2026,,52,192,158,38,8,1,4,35,27,15,42,11,0,8,1,7,3,True
cbpdbcb69e9669e,Carson Cox,INST,Indiana St.,1,2026,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False
cbp70c37f087660,Carter Beck,INST,Indiana St.,1,2026,21.0,57,285,237,82,17,2,16,62,59,35,33,10,3,0,2,12,4,True
cbp2d13f318c82f,Colin Sander,INST,Indiana St.,1,2026,19.0,38,174,142,36,7,3,5,29,28,18,22,4,4,6,0,2,1,True
cbp012884faf830,Emil Estrella,INST,Indiana St.,1,2026,,56,275,243,75,14,3,9,48,42,25,49,5,2,0,2,20,8,True
cbpe8f43264c4b4,Jaxon Sparks,INST,Indiana St.,1,2026,,26,16,16,3,0,0,1,4,4,0,8,0,0,0,0,1,0,False
cbp769928f23db4,Jeremy Martinez,INST,Indiana St.,1,2026,20.0,43,177,148,43,10,1,3,22,20,23,33,4,1,1,3,1,0,True
cbpedfd9b12f103,John Curl,INST,Indiana St.,1,2026,21.0,10,14,11,3,0,0,1,3,3,2,4,0,1,0,0,0,0,False
cbp0c15df175887,Jorge Cartegena,INST,Indiana St.,1,2026,,16,65,58,11,2,0,3,12,9,7,23,0,0,0,0,3,0,False
cbp4a529ed1cf9d,Marcelino Alonso,INST,Indiana St.,1,2026,20.0,16,53,46,12,4,0,1,8,7,5,14,0,1,1,2,1,0,False
cbpb3c3d434f4ad,Mason Roell,INST,Indiana St.,1,2026,,45,202,163,59,11,1,10,45,47,23,36,14,2,0,1,9,3,True
cbp6105df65aae7,Nick Sutherlin,INST,Indiana St.,1,2026,,57,265,228,61,14,1,9,45,53,20,59,9,7,1,2,5,0,True
cbpbbefadf8174e,Nomar Garcia,INST,Indiana St.,1,2026,,50,189,159,36,5,0,0,28,17,21,42,2,1,6,1,11,4,True
cbp6f39b3a90193,Ray Jesse,INST,Indiana St.,1,2026,,19,35,23,5,1,0,0,5,6,7,5,1,1,3,1,1,0,False
cbpbf3651754dc1,Sebastian Torres,INST,Indiana St.,1,2026,,8,17,15,1,0,0,0,2,0,0,5,0,0,2,1,0,0,False
cbp40b4b967ef25,Weston Fulk,INST,Indiana St.,1,2026,,25,85,72,18,7,0,2,10,11,12,32,1,0,0,1,1,0,False
cbp35a26138bb00,AJ Oden,IONA,Iona,1,2026,,44,198,159,49,6,1,1,19,21,32,29,5,1,1,0,3,1,True
cbp8cf33f390d63,Aiden Ciprian,IONA,Iona,1,2026,,38,140,112,29,3,1,0,16,9,16,28,9,0,3,4,5,1,True
cbp06b8c82d159e,Andrew Lenski,IONA,Iona,1,2026,,21,55,42,6,2,0,0,3,1,8,14,3,0,2,1,0,0,False
cbpcd2c57dc19a4,Angel Cartagena,IONA,Iona,1,2026,,3,4,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,False
cbped87112c4eb5,Anthony Zollo,IONA,Iona,1,2026,,44,189,175,50,11,0,0,19,17,7,22,2,3,2,2,5,3,True
cbp20a9be98fe81,Braize Mitchell,IONA,Iona,1,2026,,21,84,68,15,6,0,1,10,13,7,19,3,1,5,1,0,0,False
cbp505074a7f566,Bryce Elias,IONA,Iona,1,2026,,4,11,11,3,0,0,0,0,2,0,2,0,0,0,1,0,0,False
cbp82b283bda5f5,Chavis Conceicao,IONA,Iona,1,2026,,18,61,51,9,0,0,0,5,4,7,20,2,0,1,0,0,0,False
cbp621ab9643653,Cole Silvia,IONA,Iona,1,2026,,35,116,95,27,3,0,1,15,14,15,35,1,1,4,0,6,2,False
cbp46cfab0093da,Damian Rodriguez,IONA,Iona,1,2026,24.0,43,207,170,41,8,0,1,31,16,20,39,9,6,2,0,21,3,True
cbp22ccb7b66c8d,Giorgio Panepinto Jr.,IONA,Iona,1,2026,,5,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,False
cbpd81ea07098f6,Jacob Veczko,IONA,Iona,1,2026,,8,27,23,3,1,0,0,5,0,3,9,1,0,0,0,1,0,False
cbp87185ff664a8,Jc Frias,IONA,Iona,1,2026,,16,47,40,5,1,0,0,4,1,4,9,3,0,0,1,1,0,False
cbpa369df492317,Jordan Overton,IONA,Iona,1,2026,,30,136,116,33,11,0,6,19,18,15,26,4,1,0,2,1,1,True
cbpb8317be8e4e2,Kieran Kehoe,IONA,Iona,1,2026,20.0,25,90,80,19,3,0,0,5,5,7,14,2,0,1,1,0,0,False
cbp4fef08e66f72,Malachi Costello,IONA,Iona,1,2026,21.0,39,166,139,41,6,0,7,25,32,18,17,4,4,1,2,0,3,True
cbp2ced544e54bd,Mitch Murphy,IONA,Iona,1,2026,,19,23,18,3,1,0,0,8,1,1,4,3,0,1,0,3,0,False
cbp8ddc56025e0b,Nickolas Mora,IONA,Iona,1,2026,,39,151,127,33,5,0,2,19,26,15,19,4,2,3,0,9,2,True
cbp37bec78992bb,Sean Stephenson,IONA,Iona,1,2026,22.0,37,158,138,43,8,0,3,20,22,13,23,5,1,1,3,4,4,True
cbpc3378c3dbf24,Tyler Acevedo,IONA,Iona,1,2026,,8,29,26,5,1,0,0,1,4,1,4,1,0,1,0,3,0,False
cbp9dd372d12420,Ben Swails,IOWA,Iowa,1,2026,22.0,43,126,105,36,9,1,5,34,18,15,28,4,0,2,2,9,1,False
cbpba7d87c12562,Brett White,IOWA,Iowa,1,2026,21.0,31,60,45,16,6,0,2,15,11,10,22,5,0,0,0,2,2,False
cbp62d490c9e498,Bryce Phelps,IOWA,Iowa,1,2026,23.0,17,47,37,10,2,0,0,7,7,6,7,4,0,0,1,0,0,False
cbpb657af7c0098,Caleb Wulf,IOWA,Iowa,1,2026,22.0,56,257,231,89,15,0,3,46,49,14,13,8,1,3,7,3,2,True
cbp66be7121f4c7,Carter Geffre,IOWA,Iowa,1,2026,20.0,20,79,66,21,4,0,4,14,22,9,19,3,1,0,3,1,0,False
cbpf0ea4024dede,Gable Mitchell,IOWA,Iowa,1,2026,22.0,56,270,228,82,15,5,5,59,43,31,18,9,2,0,2,14,4,True
cbp79f7e9351394,Jaixen Frost,IOWA,Iowa,1,2026,21.0,45,147,112,28,6,1,5,27,25,19,38,10,3,3,3,0,2,False
cbpcc5114abbbf5,Jaylen Ziegler,IOWA,Iowa,1,2026,21.0,40,91,80,23,3,2,0,22,13,4,26,3,2,2,4,5,0,False
cbpbe0251f5dede,Joey Nerat,IOWA,Iowa,1,2026,22.0,56,194,163,48,15,4,6,32,40,22,48,7,1,1,1,16,1,True
cbpfb72face109f,Kellen Strohmeyer,IOWA,Iowa,1,2026,22.0,53,193,171,51,10,2,3,36,25,19,38,2,1,0,5,18,0,True
cbp56289d51c70b,Kooper Schulte,IOWA,Iowa,1,2026,22.0,56,261,223,61,18,1,9,50,39,22,46,9,5,2,6,11,2,True
cbp357a33907c6c,Kyle Alivo,IOWA,Iowa,1,2026,20.0,34,30,28,8,4,0,1,7,7,2,10,0,0,0,0,0,0,False
cbpe4d0a8afb6c5,Matthew Delgado,IOWA,Iowa,1,2026,23.0,37,90,78,22,2,1,2,15,18,5,23,4,3,0,1,0,1,False
cbp98e2db978d27,Max Burt,IOWA,Iowa,1,2026,22.0,40,126,96,29,6,0,3,25,25,19,29,7,3,1,2,0,1,False
cbp5312088818cf,Miles Risley,IOWA,Iowa,1,2026,22.0,50,213,165,50,8,1,8,45,34,29,56,14,4,1,2,16,0,True
cbp2acd44e51161,Mitch Wood,IOWA,Iowa,1,2026,23.0,44,105,83,24,3,0,6,18,26,19,32,1,2,0,0,1,0,False
cbp72b4d4b4ce49,Tyler Guerin,IOWA,Iowa,1,2026,20.0,22,12,9,1,0,0,0,2,1,1,3,1,1,0,2,0,0,False
cbp7310b3cf6912,Aiden Stewart,IU,Indiana,1,2026,21.0,11,26,17,1,0,0,0,2,0,6,9,1,0,2,1,0,0,False
cbpccc3b6002be9,Ayden Crouse,IU,Indiana,1,2026,22.0,41,114,95,23,1,1,2,20,10,10,27,5,1,3,0,12,3,False
cbp31ae7c0e9457,Brayden Ricketts,IU,Indiana,1,2026,20.0,48,193,153,36,6,0,9,24,28,27,38,9,2,2,1,0,0,True
cbp1abc1a56ce03,Brodey Bitove,IU,Indiana,1,2026,21.0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp567a4bf30875,Cal Gates,IU,Indiana,1,2026,20.0,31,76,63,11,3,0,1,11,7,6,18,2,0,5,1,2,0,False
cbp2a1009f4335f,Caleb Koskie,IU,Indiana,1,2026,21.0,45,182,148,55,11,0,6,28,42,19,23,9,4,2,2,2,0,True
cbp9eabef4175e2,Cole Decker,IU,Indiana,1,2026,20.0,52,213,171,54,9,1,4,27,28,27,38,6,2,7,2,8,3,True
cbp43e4d28fc2dc,Cooper Malamazian,IU,Indiana,1,2026,20.0,51,231,196,59,10,3,4,33,36,27,48,3,3,2,4,4,3,True
cbp34999fcb7b63,Davian Carrera,IU,Indiana,1,2026,19.0,7,6,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,False
