player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
daniel haab|GASO|2025,Daniel Haab,GASO,Georgia Southern University,1,2025,,55,222,192,56,9,5,7,33,27,21,26,4,1,4,3,8,4,True
j.c. peacher|GASO|2025,J.C. Peacher,GASO,Georgia Southern University,1,2025,,40,69,57,13,2,1,0,17,7,9,11,0,0,3,0,1,0,False
jd kaiser|GASO|2025,JD Kaiser,GASO,Georgia Southern University,1,2025,,28,82,69,16,3,1,2,8,9,7,25,6,0,0,2,0,0,False
jp herrholz|GASO|2025,JP Herrholz,GASO,Georgia Southern University,1,2025,,55,219,171,45,7,1,8,33,37,40,34,4,4,0,1,0,1,True
jack myers|GASO|2025,Jack Myers,GASO,Georgia Southern University,1,2025,,21,45,37,10,3,0,0,6,4,6,10,1,1,0,2,0,0,False
jett lovett|GASO|2025,Jett Lovett,GASO,Georgia Southern University,1,2025,22.0,23,26,19,1,0,0,0,5,1,5,11,1,0,1,0,3,1,False
jonathan jaime|GASO|2025,Jonathan Jaime,GASO,Georgia Southern University,1,2025,,35,117,106,28,3,0,1,14,15,11,14,0,0,0,2,1,0,False
josh tate|GASO|2025,Josh Tate,GASO,Georgia Southern University,1,2025,21.0,59,285,246,89,18,3,12,60,46,27,37,8,3,1,0,7,4,True
juju stevens|GASO|2025,Juju Stevens,GASO,Georgia Southern University,1,2025,22.0,14,36,36,12,5,0,3,10,12,0,8,0,0,0,1,0,0,False
landry mead|GASO|2025,Landry Mead,GASO,Georgia Southern University,1,2025,22.0,9,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,False
luke odden|GASO|2025,Luke Odden,GASO,Georgia Southern University,1,2025,22.0,58,225,172,43,9,1,1,30,32,30,31,8,4,11,3,3,0,True
nico senese|GASO|2025,Nico Senese,GASO,Georgia Southern University,1,2025,20.0,59,269,229,54,13,2,3,35,29,25,34,5,2,8,4,0,2,True
sammy leis|GASO|2025,Sammy Leis,GASO,Georgia Southern University,1,2025,,8,16,14,1,0,0,1,3,2,0,4,2,0,0,1,0,0,False
sean smith|GASO|2025,Sean Smith,GASO,Georgia Southern University,1,2025,22.0,48,203,162,57,9,2,9,31,36,29,42,7,5,0,1,6,1,True
sean white|GASO|2025,Sean White,GASO,Georgia Southern University,1,2025,,54,233,191,55,5,1,8,31,44,22,41,8,3,9,11,0,0,True
andon lewis|GAST|2025,Andon Lewis,GAST,Georgia State University,1,2025,,35,96,84,22,2,2,5,14,17,10,29,2,0,0,0,0,1,False
austin killingsworth|GAST|2025,Austin Killingsworth,GAST,Georgia State University,1,2025,,11,11,9,1,0,0,0,2,1,1,2,1,0,0,0,0,0,False
austin sellers|GAST|2025,Austin Sellers,GAST,Georgia State University,1,2025,,20,42,31,3,0,0,0,1,3,6,13,1,1,3,0,0,0,False
cj blackwell|GAST|2025,CJ Blackwell,GAST,Georgia State University,1,2025,,26,37,32,4,2,0,0,7,0,1,15,4,0,0,0,5,0,False
carter bailey|GAST|2025,Carter Bailey,GAST,Georgia State University,1,2025,21.0,55,213,167,46,11,0,8,32,43,32,55,6,4,4,1,3,2,True
cole griffith|GAST|2025,Cole Griffith,GAST,Georgia State University,1,2025,,37,111,91,23,3,0,3,14,16,14,24,4,2,0,2,1,2,False
colin hynek|GAST|2025,Colin Hynek,GAST,Georgia State University,1,2025,22.0,52,227,174,40,8,0,18,40,45,36,51,13,2,2,1,2,1,True
cooper milford|GAST|2025,Cooper Milford,GAST,Georgia State University,1,2025,20.0,34,115,92,22,7,0,1,17,10,19,38,1,1,2,1,6,3,False
jae williams|GAST|2025,Jae Williams,GAST,Georgia State University,1,2025,21.0,55,206,159,43,11,1,3,33,26,36,28,7,2,2,2,4,5,True
jesse donohoe|GAST|2025,Jesse Donohoe,GAST,Georgia State University,1,2025,22.0,56,263,209,59,13,1,17,52,48,48,47,2,4,0,3,2,0,True
john beverley|GAST|2025,John Beverley,GAST,Georgia State University,1,2025,19.0,45,106,86,16,2,3,0,22,15,11,25,1,1,7,1,9,2,False
john holley|GAST|2025,John Holley,GAST,Georgia State University,1,2025,,10,20,15,2,0,0,2,2,3,1,3,2,1,1,0,0,0,False
kaleb freeman|GAST|2025,Kaleb Freeman,GAST,Georgia State University,1,2025,22.0,56,276,209,73,28,2,16,65,46,61,57,5,1,0,2,15,3,True
michael maginnis|GAST|2025,Michael Maginnis,GAST,Georgia State University,1,2025,22.0,54,260,225,68,16,1,10,47,52,26,34,6,3,0,8,18,3,True
nick garagozzo|GAST|2025,Nick Garagozzo,GAST,Georgia State University,1,2025,,28,75,56,14,1,1,0,11,9,15,14,2,0,2,0,2,1,False
william maginnis|GAST|2025,William Maginnis,GAST,Georgia State University,1,2025,19.0,56,257,206,57,10,3,6,49,37,27,38,21,3,0,3,6,2,True
austin matranga|GCU|2025,Austin Matranga,GCU,Grand Canyon University,1,2025,,4,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,False
billy scaldeferri|GCU|2025,Billy Scaldeferri,GCU,Grand Canyon University,1,2025,20.0,29,82,66,21,3,0,3,16,10,11,17,3,0,2,1,0,0,False
brody sexton|GCU|2025,Brody Sexton,GCU,Grand Canyon University,1,2025,21.0,13,23,19,3,1,0,0,4,1,2,4,0,0,2,0,0,0,False
cael boever|GCU|2025,Cael Boever,GCU,Grand Canyon University,1,2025,23.0,17,47,40,14,2,0,0,9,5,7,8,0,0,0,1,0,0,False
cannon peery|GCU|2025,Cannon Peery,GCU,Grand Canyon University,1,2025,20.0,51,191,167,53,16,1,3,28,38,14,48,5,3,2,2,2,0,True
carson ohland|GCU|2025,Carson Ohland,GCU,Grand Canyon University,1,2025,20.0,39,123,100,24,4,0,3,20,15,17,18,1,4,1,2,1,0,False
eddy pelc|GCU|2025,Eddy Pelc,GCU,Grand Canyon University,1,2025,24.0,58,268,211,63,14,2,17,51,58,40,47,13,4,0,6,14,0,True
eli paton|GCU|2025,Eli Paton,GCU,Grand Canyon University,1,2025,23.0,57,254,226,62,14,1,9,41,39,13,43,14,0,1,6,5,2,True
emilio barreras|GCU|2025,Emilio Barreras,GCU,Grand Canyon University,1,2025,21.0,41,196,159,57,11,0,3,41,31,27,7,6,3,1,6,3,1,True
gunnar penzkover|GCU|2025,Gunnar Penzkover,GCU,Grand Canyon University,1,2025,,23,12,11,2,0,0,0,5,0,0,3,1,0,0,0,2,0,False
jake sanko|GCU|2025,Jake Sanko,GCU,Grand Canyon University,1,2025,,16,12,11,1,0,0,0,3,0,1,5,0,0,0,1,1,0,False
josh wakefield|GCU|2025,Josh Wakefield,GCU,Grand Canyon University,1,2025,21.0,50,228,195,68,8,0,1,38,21,25,35,5,0,3,3,18,4,True
kade huff|GCU|2025,Kade Huff,GCU,Grand Canyon University,1,2025,21.0,28,58,49,10,2,0,1,6,8,8,21,0,1,0,0,0,0,False
luke moeller|GCU|2025,Luke Moeller,GCU,Grand Canyon University,1,2025,21.0,16,27,25,8,1,0,0,2,1,1,2,0,0,1,1,0,0,False
marcus galvan|GCU|2025,Marcus Galvan,GCU,Grand Canyon University,1,2025,20.0,46,158,129,34,3,0,0,18,11,18,20,8,0,3,6,1,0,True
maxwell andeel|GCU|2025,Maxwell Andeel,GCU,Grand Canyon University,1,2025,22.0,9,16,14,3,0,1,0,1,0,2,5,0,0,0,0,0,0,False
michael diaz|GCU|2025,Michael Diaz,GCU,Grand Canyon University,1,2025,,52,200,162,42,3,5,11,31,49,29,36,5,4,0,3,4,1,True
scuba smolinski|GCU|2025,Scuba Smolinski,GCU,Grand Canyon University,1,2025,20.0,12,31,27,5,1,0,0,4,4,1,6,1,0,2,1,0,0,False
troy sanders|GCU|2025,Troy Sanders,GCU,Grand Canyon University,1,2025,,50,197,180,52,5,1,1,32,20,8,29,2,2,5,8,6,2,True
zach yorke|GCU|2025,Zach Yorke,GCU,Grand Canyon University,1,2025,21.0,48,215,174,59,10,1,13,36,46,35,28,2,4,0,5,0,0,True
andrew raymond|GMU|2025,Andrew Raymond,GMU,George Mason University,1,2025,19.0,51,215,174,50,10,0,5,36,33,30,26,3,4,4,1,0,0,True
drew canody|GMU|2025,Drew Canody,GMU,George Mason University,1,2025,21.0,45,126,112,36,5,1,3,37,29,6,25,3,0,5,2,12,2,False
evan blanchard|GMU|2025,Evan Blanchard,GMU,George Mason University,1,2025,,32,110,89,28,5,1,0,25,11,9,6,7,0,5,3,2,2,False
garrett pancione|GMU|2025,Garrett Pancione,GMU,George Mason University,1,2025,,17,27,22,2,2,0,0,3,1,5,2,0,0,0,0,1,0,False
jake butler|GMU|2025,Jake Butler,GMU,George Mason University,1,2025,20.0,61,290,227,70,7,0,5,48,72,34,30,12,9,8,3,19,3,True
james quinn-irons|GMU|2025,James Quinn-Irons,GMU,George Mason University,1,2025,22.0,61,298,241,101,24,2,16,74,85,39,46,16,2,0,5,36,7,True
jonny wall|GMU|2025,Jonny Wall,GMU,George Mason University,1,2025,,57,236,197,60,11,1,0,45,23,23,19,7,1,8,3,6,3,True
laken tignor|GMU|2025,Laken Tignor,GMU,George Mason University,1,2025,,7,10,7,3,1,0,0,5,1,2,2,1,0,0,0,0,0,False
lucas alberti|GMU|2025,Lucas Alberti,GMU,George Mason University,1,2025,,61,291,233,78,15,0,5,58,47,41,48,11,1,5,3,16,7,True
nick barenz|GMU|2025,Nick Barenz,GMU,George Mason University,1,2025,,25,75,52,18,4,0,0,12,10,16,9,3,0,4,0,3,1,False
owen clyne|GMU|2025,Owen Clyne,GMU,George Mason University,1,2025,,61,294,246,84,10,2,4,61,60,36,30,4,3,5,4,20,7,True
owen hull|GMU|2025,Owen Hull,GMU,George Mason University,1,2025,20.0,61,298,237,87,15,3,8,83,63,41,46,7,0,13,2,42,6,True
sam lavin|GMU|2025,Sam Lavin,GMU,George Mason University,1,2025,23.0,43,88,77,19,1,0,1,9,11,7,12,1,1,2,2,3,0,False
toby hueber|GMU|2025,Toby Hueber,GMU,George Mason University,1,2025,,48,184,155,38,5,3,1,27,11,26,36,1,0,2,3,6,5,True
tripp capers|GMU|2025,Tripp Capers,GMU,George Mason University,1,2025,,6,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,False
ty tomlinson|GMU|2025,Ty Tomlinson,GMU,George Mason University,1,2025,19.0,7,7,6,2,0,0,0,0,1,1,1,0,0,0,1,1,0,False
ethan buckley|GONZ|2025,Ethan Buckley,GONZ,Gonzaga University,1,2025,,5,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False
gage mestas|GONZ|2025,Gage Mestas,GONZ,Gonzaga University,1,2025,,37,123,105,37,8,1,0,22,22,14,17,3,0,1,1,7,2,False
hudson shupe|GONZ|2025,Hudson Shupe,GONZ,Gonzaga University,1,2025,21.0,53,250,228,75,5,3,3,41,36,15,21,5,1,1,5,4,5,True
jace phelan|GONZ|2025,Jace Phelan,GONZ,Gonzaga University,1,2025,23.0,19,38,30,5,3,0,0,4,1,4,13,3,0,1,1,2,0,False
jake wrubleski|GONZ|2025,Jake Wrubleski,GONZ,Gonzaga University,1,2025,,24,86,77,23,5,0,2,13,13,5,26,2,2,0,0,1,1,False
josh hankins|GONZ|2025,Josh Hankins,GONZ,Gonzaga University,1,2025,22.0,52,239,210,53,10,0,1,31,20,22,27,4,2,1,6,7,1,True
luca dipaolo|GONZ|2025,Luca DiPaolo,GONZ,Gonzaga University,1,2025,21.0,33,101,92,22,9,0,2,11,15,5,30,2,1,1,2,0,0,False
marques abulhosn|GONZ|2025,Marques Abulhosn,GONZ,Gonzaga University,1,2025,,13,11,8,1,0,0,0,3,1,2,6,1,0,0,0,0,0,False
max coupe|GONZ|2025,Max Coupe,GONZ,Gonzaga University,1,2025,22.0,47,161,143,36,4,2,5,38,24,14,30,3,0,1,2,3,1,True
mikey bell|GONZ|2025,Mikey Bell,GONZ,Gonzaga University,1,2025,21.0,53,235,203,73,17,1,11,38,45,24,48,6,1,1,4,5,1,True
payton knowles|GONZ|2025,Payton Knowles,GONZ,Gonzaga University,1,2025,20.0,32,71,52,13,3,0,1,7,10,17,13,0,0,2,1,1,0,False
peyton miller|GONZ|2025,Peyton Miller,GONZ,Gonzaga University,1,2025,21.0,7,8,5,2,0,0,0,1,2,1,0,2,0,0,0,0,0,False
rece schuerman|GONZ|2025,Rece Schuerman,GONZ,Gonzaga University,1,2025,,39,103,91,21,2,0,5,9,18,7,28,1,1,3,1,0,0,False
sam stem|GONZ|2025,Sam Stem,GONZ,Gonzaga University,1,2025,21.0,48,145,134,30,6,1,4,15,25,9,33,0,0,2,2,2,1,True
tommy eisenstat|GONZ|2025,Tommy Eisenstat,GONZ,Gonzaga University,1,2025,22.0,53,238,207,51,9,0,6,33,29,25,38,3,0,3,4,4,1,True
ty yukumoto|GONZ|2025,Ty Yukumoto,GONZ,Gonzaga University,1,2025,22.0,51,244,196,57,12,0,1,45,19,31,19,11,2,4,2,6,1,True
vincent temesvary|GONZ|2025,Vincent Temesvary,GONZ,Gonzaga University,1,2025,23.0,25,97,78,10,3,0,1,8,8,11,22,7,1,0,1,0,3,False
ajani lyons|GRAM|2025,Ajani Lyons,GRAM,Grambling State University,1,2025,,2,6,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,False
aries gardner|GRAM|2025,Aries Gardner,GRAM,Grambling State University,1,2025,23.0,44,165,134,39,7,2,6,27,35,20,27,8,3,0,1,2,0,True
cameron hill|GRAM|2025,Cameron Hill,GRAM,Grambling State University,1,2025,,50,243,211,68,10,1,16,53,76,22,60,6,4,0,2,15,2,True
chenar brown|GRAM|2025,Chenar Brown,GRAM,Grambling State University,1,2025,23.0,41,172,144,49,9,0,9,40,38,19,38,8,1,0,1,10,2,True
chris marcellus|GRAM|2025,Chris Marcellus,GRAM,Grambling State University,1,2025,,48,216,164,46,12,1,6,39,39,37,37,6,5,4,1,4,1,True
christian dunn|GRAM|2025,Christian Dunn,GRAM,Grambling State University,1,2025,,7,19,15,1,0,0,0,3,0,3,11,1,0,0,0,1,0,False
israel delgado|GRAM|2025,Israel Delgado,GRAM,Grambling State University,1,2025,,4,14,9,2,2,0,0,0,3,3,5,2,0,0,0,0,0,False
james woody|GRAM|2025,James Woody,GRAM,Grambling State University,1,2025,20.0,14,30,25,3,0,1,0,5,3,3,8,2,0,0,0,1,0,False
jaylyn bennett|GRAM|2025,Jaylyn Bennett,GRAM,Grambling State University,1,2025,,31,115,91,26,5,3,2,26,19,16,29,7,1,0,1,6,0,False
keanu jacobs-guishard|GRAM|2025,Keanu Jacobs-Guishard,GRAM,Grambling State University,1,2025,22.0,54,244,195,54,5,0,10,54,45,26,41,12,7,4,6,12,1,True
lamarcus jones|GRAM|2025,LaMarcus Jones,GRAM,Grambling State University,1,2025,24.0,18,24,16,6,2,0,1,10,4,6,4,2,0,0,1,1,1,False
marcerio allen|GRAM|2025,Marcerio Allen,GRAM,Grambling State University,1,2025,,8,29,20,6,2,0,0,7,3,4,2,3,0,2,0,1,1,False
martavius thomas|GRAM|2025,Martavius Thomas,GRAM,Grambling State University,1,2025,20.0,49,222,160,49,11,2,4,52,29,33,40,26,1,2,1,24,1,True
nicholas jackson jr.|GRAM|2025,Nicholas Jackson Jr.,GRAM,Grambling State University,1,2025,,6,13,11,1,0,0,0,1,0,1,8,1,0,0,0,0,0,False
nyan hayes|GRAM|2025,Nyan Hayes,GRAM,Grambling State University,1,2025,,53,266,206,57,10,2,10,58,45,41,46,12,2,5,2,25,2,True
shannon martin|GRAM|2025,Shannon Martin,GRAM,Grambling State University,1,2025,,52,229,166,49,12,0,4,59,29,42,26,18,2,1,2,8,1,True
terry burrell iii|GRAM|2025,Terry Burrell III,GRAM,Grambling State University,1,2025,,28,68,62,16,4,0,1,14,12,6,14,0,0,0,3,9,1,False
trey bridges|GRAM|2025,Trey Bridges,GRAM,Grambling State University,1,2025,,52,255,200,70,14,1,9,57,77,38,43,12,4,1,2,14,5,True
alex hernandez|GT|2025,Alex Hernandez,GT,Georgia Institute of Technology,1,2025,19.0,59,270,230,77,11,2,16,47,69,32,49,3,5,0,9,5,1,True
caleb daniel|GT|2025,Caleb Daniel,GT,Georgia Institute of Technology,1,2025,19.0,55,238,206,65,16,2,7,51,32,24,46,6,2,0,2,4,0,True
carson kerce|GT|2025,Carson Kerce,GT,Georgia Institute of Technology,1,2025,20.0,60,244,198,62,20,0,4,48,40,32,37,5,6,3,3,6,3,True
connor shouse|GT|2025,Connor Shouse,GT,Georgia Institute of Technology,1,2025,20.0,24,45,34,9,4,0,2,15,8,6,5,4,0,1,0,3,0,False
drew burress|GT|2025,Drew Burress,GT,Georgia Institute of Technology,1,2025,20.0,60,290,228,76,23,1,19,77,62,53,42,7,2,0,0,10,1,True
drew rogers|GT|2025,Drew Rogers,GT,Georgia Institute of Technology,1,2025,19.0,30,92,67,18,3,1,6,13,18,14,33,6,2,3,0,0,0,False
john giesler|GT|2025,John Giesler,GT,Georgia Institute of Technology,1,2025,25.0,34,98,85,22,4,0,2,18,16,11,26,1,1,0,2,0,0,False
kent schmidt|GT|2025,Kent Schmidt,GT,Georgia Institute of Technology,1,2025,20.0,40,183,156,62,16,0,5,39,43,17,22,6,4,0,3,4,0,True
kyle lodise|GT|2025,Kyle Lodise,GT,Georgia Institute of Technology,1,2025,21.0,55,266,219,72,20,3,16,68,61,34,47,8,5,0,3,13,0,True
nathan waugh|GT|2025,Nathan Waugh,GT,Georgia Institute of Technology,1,2025,22.0,22,49,38,9,2,0,1,12,7,10,12,1,0,0,2,0,1,False
nathanael coupet|GT|2025,Nathanael Coupet,GT,Georgia Institute of Technology,1,2025,20.0,14,20,15,4,0,0,1,4,8,2,7,2,1,0,1,0,0,False
parker brosius|GT|2025,Parker Brosius,GT,Georgia Institute of Technology,1,2025,21.0,55,163,124,29,6,1,1,31,20,23,35,7,3,6,1,14,1,True
tyler neises|GT|2025,Tyler Neises,GT,Georgia Institute of Technology,1,2025,20.0,34,107,88,23,5,1,1,16,15,16,20,2,1,0,3,4,0,False
vahn lackey|GT|2025,Vahn Lackey,GT,Georgia Institute of Technology,1,2025,19.0,60,266,222,77,14,1,6,45,42,25,38,8,6,5,7,18,3,True
will baker|GT|2025,Will Baker,GT,Georgia Institute of Technology,1,2025,20.0,44,117,99,26,5,0,6,19,26,12,23,0,2,4,2,0,1,False
ashtin gilio|GTWN|2025,Ashtin Gilio,GTWN,Georgetown University,1,2025,20.0,51,198,161,45,9,0,6,36,29,26,44,0,1,10,1,12,0,True
ashton seymore|GTWN|2025,Ashton Seymore,GTWN,Georgetown University,1,2025,,24,62,53,11,2,0,3,8,13,6,16,1,2,0,0,5,1,False
blake schaaf|GTWN|2025,Blake Schaaf,GTWN,Georgetown University,1,2025,20.0,55,233,189,65,11,1,4,47,35,33,42,4,5,2,0,31,4,True
brian depman|GTWN|2025,Brian Depman,GTWN,Georgetown University,1,2025,,16,27,23,4,1,0,0,2,4,2,8,1,1,0,0,0,0,False
christian hamilton|GTWN|2025,Christian Hamilton,GTWN,Georgetown University,1,2025,19.0,18,28,22,3,0,0,0,5,0,3,10,2,0,1,0,2,0,False
connor price|GTWN|2025,Connor Price,GTWN,Georgetown University,1,2025,23.0,44,169,143,40,11,1,6,21,33,13,35,8,3,2,4,9,1,True
dylan larkins|GTWN|2025,Dylan Larkins,GTWN,Georgetown University,1,2025,19.0,39,153,124,30,1,1,1,25,22,26,26,1,1,1,1,11,3,True
jackson thomas|GTWN|2025,Jackson Thomas,GTWN,Georgetown University,1,2025,18.0,35,63,53,11,1,0,1,8,4,6,23,2,0,2,0,6,2,False
jaden sheffield|GTWN|2025,Jaden Sheffield,GTWN,Georgetown University,1,2025,22.0,44,155,129,33,7,0,1,16,23,12,40,5,4,5,4,3,3,True
jeremy sheffield|GTWN|2025,Jeremy Sheffield,GTWN,Georgetown University,1,2025,20.0,54,225,186,45,6,2,4,39,26,35,58,3,1,0,5,9,7,True
julius pfau|GTWN|2025,Julius Pfau,GTWN,Georgetown University,1,2025,,12,20,16,0,0,0,0,2,1,2,9,0,1,1,0,2,0,False
kavi caster|GTWN|2025,Kavi Caster,GTWN,Georgetown University,1,2025,24.0,55,237,205,64,14,3,9,46,45,19,50,8,5,0,0,20,1,True
keith savoy jr.|GTWN|2025,Keith Savoy Jr.,GTWN,Georgetown University,1,2025,22.0,33,94,70,13,2,0,4,16,16,19,26,2,1,2,2,0,1,False
luke bauer|GTWN|2025,Luke Bauer,GTWN,Georgetown University,1,2025,21.0,28,65,50,9,4,0,0,7,6,10,14,3,1,1,1,2,1,False
noah leib|GTWN|2025,Noah Leib,GTWN,Georgetown University,1,2025,23.0,33,83,66,13,1,0,1,8,10,10,9,3,1,3,1,2,1,False
owen carapellotti|GTWN|2025,Owen Carapellotti,GTWN,Georgetown University,1,2025,22.0,51,229,191,57,11,1,14,45,48,29,28,7,2,0,2,5,0,True
sho garcia|GTWN|2025,Sho Garcia,GTWN,Georgetown University,1,2025,20.0,5,5,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,False
travis ilitch|GTWN|2025,Travis Ilitch,GTWN,Georgetown University,1,2025,21.0,24,43,34,8,0,0,0,8,3,5,5,1,0,3,0,1,1,False
tristan head|GTWN|2025,Tristan Head,GTWN,Georgetown University,1,2025,,30,129,112,31,6,1,4,23,26,10,19,3,1,3,0,6,2,False
adham sahebzadah|GW|2025,Adham Sahebzadah,GW,George Washington University,1,2025,,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,False
brodie freker|GW|2025,Brodie Freker,GW,George Washington University,1,2025,19.0,10,25,19,2,1,0,0,5,0,5,7,1,0,0,0,0,0,False
charlie rogan|GW|2025,Charlie Rogan,GW,George Washington University,1,2025,21.0,54,237,195,59,17,1,5,37,38,22,39,16,4,0,3,3,0,True
charlie walsh|GW|2025,Charlie Walsh,GW,George Washington University,1,2025,,51,205,176,45,9,2,0,32,25,23,44,3,1,2,1,8,1,True
conlon walker|GW|2025,Conlon Walker,GW,George Washington University,1,2025,20.0,46,165,133,37,7,1,2,26,20,25,23,5,2,0,0,7,1,True
cristino tufano|GW|2025,Cristino Tufano,GW,George Washington University,1,2025,20.0,53,230,190,44,4,0,1,31,30,29,25,3,4,4,4,2,3,True
ellis schwartz|GW|2025,Ellis Schwartz,GW,George Washington University,1,2025,,53,253,208,72,16,3,9,48,45,33,51,9,1,2,0,9,5,True
greg marmo|GW|2025,Greg Marmo,GW,George Washington University,1,2025,21.0,34,110,76,20,5,0,2,20,14,25,19,8,1,0,1,6,2,False
josh wenz|GW|2025,Josh Wenz,GW,George Washington University,1,2025,20.0,17,40,32,8,2,0,1,7,11,5,9,2,1,0,0,1,0,False
jude clough|GW|2025,Jude Clough,GW,George Washington University,1,2025,,33,126,106,27,8,0,1,21,14,16,22,3,1,0,1,7,0,False
kobe mentzer|GW|2025,Kobe Mentzer,GW,George Washington University,1,2025,,16,26,22,3,2,0,0,3,2,4,6,0,0,0,0,0,0,False
nick mullen|GW|2025,Nick Mullen,GW,George Washington University,1,2025,,4,8,8,2,1,0,1,1,1,0,4,0,0,0,1,0,0,False
robbie lavey|GW|2025,Robbie Lavey,GW,George Washington University,1,2025,19.0,49,218,190,59,12,1,5,41,41,21,34,3,4,0,1,4,0,True
sam gates|GW|2025,Sam Gates,GW,George Washington University,1,2025,22.0,50,231,188,65,11,0,8,40,37,28,48,12,2,1,1,11,3,True
sean sousa|GW|2025,Sean Sousa,GW,George Washington University,1,2025,,3,10,8,1,0,0,0,1,1,1,4,1,0,0,0,0,0,False
spencer yu|GW|2025,Spencer Yu,GW,George Washington University,1,2025,,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
tim nicholson|GW|2025,Tim Nicholson,GW,George Washington University,1,2025,22.0,15,64,52,15,1,1,2,10,9,3,3,5,2,2,1,4,0,False
ty acker|GW|2025,Ty Acker,GW,George Washington University,1,2025,22.0,48,204,173,55,9,1,3,39,34,19,39,5,4,3,1,6,0,True
tyler jones|GW|2025,Tyler Jones,GW,George Washington University,1,2025,,28,81,65,18,1,0,2,11,18,5,16,7,3,1,1,0,2,False
aaron morgan|GWEB|2025,Aaron Morgan,GWEB,Gardner–Webb University,1,2025,,45,129,102,23,5,0,5,26,16,23,39,3,1,0,0,6,2,False
aidan marino|GWEB|2025,Aidan Marino,GWEB,Gardner–Webb University,1,2025,21.0,11,8,6,2,0,0,0,3,0,2,3,0,0,0,0,0,0,False
bennett shealor|GWEB|2025,Bennett Shealor,GWEB,Gardner–Webb University,1,2025,21.0,32,59,48,14,3,1,2,10,7,4,15,6,0,1,0,0,0,False
brian daker|GWEB|2025,Brian Daker,GWEB,Gardner–Webb University,1,2025,22.0,6,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
carson willoughby|GWEB|2025,Carson Willoughby,GWEB,Gardner–Webb University,1,2025,,26,14,11,1,1,0,0,11,2,3,4,0,0,0,0,1,1,False
dale francis jr.|GWEB|2025,Dale Francis Jr.,GWEB,Gardner–Webb University,1,2025,,53,229,195,59,13,0,18,36,60,23,55,7,4,0,3,0,0,True
drew ripepi|GWEB|2025,Drew Ripepi,GWEB,Gardner–Webb University,1,2025,,21,62,49,13,3,0,2,10,6,8,17,5,0,0,0,1,1,False
ethan liao|GWEB|2025,Ethan Liao,GWEB,Gardner–Webb University,1,2025,,31,82,73,14,2,0,3,9,21,6,20,0,3,0,0,0,0,False
ethan rossow|GWEB|2025,Ethan Rossow,GWEB,Gardner–Webb University,1,2025,,25,41,31,6,1,0,0,12,2,4,6,4,0,2,0,2,1,False
garrett macias|GWEB|2025,Garrett Macias,GWEB,Gardner–Webb University,1,2025,26.0,46,171,151,50,6,0,4,21,21,15,28,4,1,0,1,0,1,True
gavin johnson|GWEB|2025,Gavin Johnson,GWEB,Gardner–Webb University,1,2025,21.0,29,57,47,12,2,0,0,9,8,10,10,0,0,0,0,1,1,False
joe stanzione|GWEB|2025,Joe Stanzione,GWEB,Gardner–Webb University,1,2025,22.0,13,15,13,1,0,0,1,3,5,1,5,1,0,0,0,0,0,False
lawson knight|GWEB|2025,Lawson Knight,GWEB,Gardner–Webb University,1,2025,22.0,50,177,141,30,2,1,1,38,20,21,25,11,2,2,2,21,3,True
marco lopez|GWEB|2025,Marco Lopez,GWEB,Gardner–Webb University,1,2025,22.0,3,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,False
matt ilgenfritz|GWEB|2025,Matt Ilgenfritz,GWEB,Gardner–Webb University,1,2025,21.0,46,168,153,39,9,0,8,27,26,7,45,6,2,0,2,0,0,True
merik carter|GWEB|2025,Merik Carter,GWEB,Gardner–Webb University,1,2025,21.0,49,219,165,51,13,1,2,40,25,46,30,8,0,0,0,7,3,True
nick capozzi|GWEB|2025,Nick Capozzi,GWEB,Gardner–Webb University,1,2025,23.0,52,220,188,46,8,2,5,30,28,21,50,8,1,2,1,14,1,True
ryan kennell|GWEB|2025,Ryan Kennell,GWEB,Gardner–Webb University,1,2025,21.0,52,241,212,66,9,1,3,36,44,19,32,6,4,0,2,9,6,True
tanner thomas|GWEB|2025,Tanner Thomas,GWEB,Gardner–Webb University,1,2025,,51,226,197,56,9,1,9,35,32,22,52,6,1,0,2,5,0,True
aj soldra|HALL|2025,AJ Soldra,HALL,Seton Hall University,1,2025,21.0,54,259,218,72,12,8,4,53,28,30,45,8,2,1,4,15,3,True
aiden dill|HALL|2025,Aiden Dill,HALL,Seton Hall University,1,2025,19.0,8,10,9,2,0,0,0,5,0,1,1,0,0,0,0,3,0,False
aiden robbins|HALL|2025,Aiden Robbins,HALL,Seton Hall University,1,2025,20.0,53,255,204,86,19,5,6,63,38,44,32,7,0,0,1,20,1,True
