name,team,team name,division,year,qualified
Andrew Swenson,BUCK,Bucknell University,1,2025,False
Billy Fluharty,BUCK,Bucknell University,1,2025,True
Billy Kender,BUCK,Bucknell University,1,2025,True
Brady Karp,BUCK,Bucknell University,1,2025,True
Chris Morabito,BUCK,Bucknell University,1,2025,True
Deacon Bowne,BUCK,Bucknell University,1,2025,False
Garrison Bullock,BUCK,Bucknell University,1,2025,False
Jaxon Beiswenger,BUCK,Bucknell University,1,2025,False
John Calabrese,BUCK,Bucknell University,1,2025,False
Luke Nascimento,BUCK,Bucknell University,1,2025,True
Matt Alexander,BUCK,Bucknell University,1,2025,False
Michael Chiaravallo,BUCK,Bucknell University,1,2025,False
Michael Trommer,BUCK,Bucknell University,1,2025,True
Ryan Facinelli,BUCK,Bucknell University,1,2025,True
Tyler Dunn,BUCK,Bucknell University,1,2025,True
AJ Solomon,BUT,Butler University,1,2025,True
Connor Sackett,BUT,Butler University,1,2025,False
Danny Barbero,BUT,Butler University,1,2025,True
David Ayers,BUT,Butler University,1,2025,True
Drew Charney,BUT,Butler University,1,2025,False
Gunnar Duncan,BUT,Butler University,1,2025,False
Harry Carr,BUT,Butler University,1,2025,True
Ian Choi,BUT,Butler University,1,2025,False
Jack Bello,BUT,Butler University,1,2025,True
Jack Moroknek,BUT,Butler University,1,2025,True
Keegan Connors,BUT,Butler University,1,2025,False
Logan Crock,BUT,Butler University,1,2025,False
Ryan Drumm,BUT,Butler University,1,2025,True
Tate Foxson,BUT,Butler University,1,2025,False
Tommy Townsend,BUT,Butler University,1,2025,True
Will Burgess,BUT,Butler University,1,2025,False
Zach Munton,BUT,Butler University,1,2025,False
Brock Watkins,BYU,Brigham Young University,1,2025,True
Bryker Hurdsman,BYU,Brigham Young University,1,2025,True
Chipper Beck,BYU,Brigham Young University,1,2025,False
Cooper Vest,BYU,Brigham Young University,1,2025,True
Crew McChesney,BYU,Brigham Young University,1,2025,True
Easton Bryant,BYU,Brigham Young University,1,2025,False
Easton Jones,BYU,Brigham Young University,1,2025,True
Ezra McNaughton,BYU,Brigham Young University,1,2025,False
Keoni Painter,BYU,Brigham Young University,1,2025,False
Luke Anderson,BYU,Brigham Young University,1,2025,True
Matt Hansen,BYU,Brigham Young University,1,2025,False
Parker Goff,BYU,Brigham Young University,1,2025,True
Ridge Erickson,BYU,Brigham Young University,1,2025,False
Ryder Robinson,BYU,Brigham Young University,1,2025,True
Ryker Schow,BYU,Brigham Young University,1,2025,False
Tate Gambill,BYU,Brigham Young University,1,2025,False
Tualau Wolfgramm,BYU,Brigham Young University,1,2025,False
Alex Birge,CAL,"University of California, Berkeley",1,2025,True
Cade Campbell,CAL,"University of California, Berkeley",1,2025,True
Carl Schmidt,CAL,"University of California, Berkeley",1,2025,True
Cole Tremain,CAL,"University of California, Berkeley",1,2025,False
Dominic Smaldino,CAL,"University of California, Berkeley",1,2025,True
Elijah Clayton,CAL,"University of California, Berkeley",1,2025,False
Ethan Kodama,CAL,"University of California, Berkeley",1,2025,False
Jack Johnston,CAL,"University of California, Berkeley",1,2025,False
Jacob French,CAL,"University of California, Berkeley",1,2025,True
Jarren Advincula,CAL,"University of California, Berkeley",1,2025,True
Jeff Hoffman,CAL,"University of California, Berkeley",1,2025,False
Joey Donnelly,CAL,"University of California, Berkeley",1,2025,False
Jordy Lopez,CAL,"University of California, Berkeley",1,2025,False
Kalen Applefield,CAL,"University of California, Berkeley",1,2025,False
Matthew Thomas,CAL,"University of California, Berkeley",1,2025,False
Max Handron,CAL,"University of California, Berkeley",1,2025,True
Nico Button,CAL,"University of California, Berkeley",1,2025,False
PJ Moutzouridis,CAL,"University of California, Berkeley",1,2025,True
Ryan Tayman,CAL,"University of California, Berkeley",1,2025,False
Seth Gwynn,CAL,"University of California, Berkeley",1,2025,True
Andrew Keller,CAM,Campbell University,1,2025,False
Andrew Schuldt,CAM,Campbell University,1,2025,True
Ben Karpowicz,CAM,Campbell University,1,2025,False
Charlie Meglio,CAM,Campbell University,1,2025,True
DJ Akiyama,CAM,Campbell University,1,2025,False
Dalen Thompson,CAM,Campbell University,1,2025,True
Darnell Parker Jr.,CAM,Campbell University,1,2025,True
Davis Albert,CAM,Campbell University,1,2025,False
Jackson Thompson,CAM,Campbell University,1,2025,True
Jarrett Martin,CAM,Campbell University,1,2025,False
Jett Music,CAM,Campbell University,1,2025,False
Joe Simpson,CAM,Campbell University,1,2025,True
Joey Morton,CAM,Campbell University,1,2025,True
Jonah Oster,CAM,Campbell University,1,2025,True
Lukas Schramm,CAM,Campbell University,1,2025,False
Seth Farni,CAM,Campbell University,1,2025,False
Wilson Woodcox,CAM,Campbell University,1,2025,False
Andrew Marcello,CAN,"University of California, Santa Barbara",1,2025,True
Bennett Cox,CAN,"University of California, Santa Barbara",1,2025,False
Brayden Hy,CAN,"University of California, Santa Barbara",1,2025,False
Connor Waiting,CAN,"University of California, Santa Barbara",1,2025,False
Eric Weeks,CAN,"University of California, Santa Barbara",1,2025,True
JC Spinosa,CAN,"University of California, Santa Barbara",1,2025,True
Josh Niles,CAN,"University of California, Santa Barbara",1,2025,True
Justin Bremner,CAN,"University of California, Santa Barbara",1,2025,False
Kadin Miller,CAN,"University of California, Santa Barbara",1,2025,False
Mason Cisco,CAN,"University of California, Santa Barbara",1,2025,True
Owen Silliman,CAN,"University of California, Santa Barbara",1,2025,True
Ronan Glassford,CAN,"University of California, Santa Barbara",1,2025,True
Ryan Jones,CAN,"University of California, Santa Barbara",1,2025,False
Thomas Zwirecki,CAN,"University of California, Santa Barbara",1,2025,True
Tommy Sheridan,CAN,"University of California, Santa Barbara",1,2025,False
Trent Rumley,CAN,"University of California, Santa Barbara",1,2025,True
Tyler Hoover,CAN,"University of California, Santa Barbara",1,2025,False
Blaine French,CARK,"University of California, Riverside",1,2025,True
Bryce Cermenelli,CARK,"University of California, Riverside",1,2025,True
Carter Alexander,CARK,"University of California, Riverside",1,2025,False
Casey Shipley,CARK,"University of California, Riverside",1,2025,True
Clayton Coats,CARK,"University of California, Riverside",1,2025,False
Gavin Alveti,CARK,"University of California, Riverside",1,2025,False
Jagger Schattle,CARK,"University of California, Riverside",1,2025,True
Jake Trabbie,CARK,"University of California, Riverside",1,2025,False
Keon Moseni,CARK,"University of California, Riverside",1,2025,True
Luke Carner,CARK,"University of California, Riverside",1,2025,False
Nathan Negre,CARK,"University of California, Riverside",1,2025,True
Noah Goodshield,CARK,"University of California, Riverside",1,2025,False
Owen Tracy,CARK,"University of California, Riverside",1,2025,False
Preston Curtis,CARK,"University of California, Riverside",1,2025,True
Sam Reynolds,CARK,"University of California, Riverside",1,2025,True
Tanner Leonard,CARK,"University of California, Riverside",1,2025,True
Zeb Allen,CARK,"University of California, Riverside",1,2025,True
Andrew Walters,CBU,California Baptist University,1,2025,True
Austin Gamell,CBU,California Baptist University,1,2025,False
Ben Castelli,CBU,California Baptist University,1,2025,True
Brock Wirthgen,CBU,California Baptist University,1,2025,False
Bubba Rocha,CBU,California Baptist University,1,2025,True
Carter Eberhard,CBU,California Baptist University,1,2025,False
Chris Ramirez,CBU,California Baptist University,1,2025,True
Cole Howarth,CBU,California Baptist University,1,2025,False
Conner Ross,CBU,California Baptist University,1,2025,False
Jake Brown,CBU,California Baptist University,1,2025,True
Julian Alvarez,CBU,California Baptist University,1,2025,True
Kenny Winters,CBU,California Baptist University,1,2025,False
Matthew Chavez,CBU,California Baptist University,1,2025,False
Nick Dumesnil,CBU,California Baptist University,1,2025,True
Riley Hunsaker,CBU,California Baptist University,1,2025,False
Ryan Kim,CBU,California Baptist University,1,2025,True
Sam Burgess,CBU,California Baptist University,1,2025,False
Trevor Spainhoward,CBU,California Baptist University,1,2025,False
Aidan Redahan,CCSU,Central Connecticut State University,1,2025,True
Antonio Ducatelli,CCSU,Central Connecticut State University,1,2025,True
Bo Yaworski,CCSU,Central Connecticut State University,1,2025,True
Brady Short,CCSU,Central Connecticut State University,1,2025,True
Brandon ONeill,CCSU,Central Connecticut State University,1,2025,False
Chris Barkasy,CCSU,Central Connecticut State University,1,2025,False
Chris Brown,CCSU,Central Connecticut State University,1,2025,True
Colby Brouillette,CCSU,Central Connecticut State University,1,2025,False
Gabe Pitts,CCSU,Central Connecticut State University,1,2025,False
Gianno Merlonghi,CCSU,Central Connecticut State University,1,2025,True
Jackson Haker,CCSU,Central Connecticut State University,1,2025,True
Kyle Gordon,CCSU,Central Connecticut State University,1,2025,False
Louis Jordan,CCSU,Central Connecticut State University,1,2025,False
Matt Falk,CCSU,Central Connecticut State University,1,2025,True
Matthew Graziose,CCSU,Central Connecticut State University,1,2025,False
Owen Arias,CCSU,Central Connecticut State University,1,2025,False
Robert Natale,CCSU,Central Connecticut State University,1,2025,False
Ryan Scialabba,CCSU,Central Connecticut State University,1,2025,False
Blagen Pado,CCU,Coastal Carolina University,1,2025,False
Blake Barthol,CCU,Coastal Carolina University,1,2025,True
Brice Estep,CCU,Coastal Carolina University,1,2025,False
Caden Bodine,CCU,Coastal Carolina University,1,2025,True
Chad Born,CCU,Coastal Carolina University,1,2025,False
Colby Thorndyke,CCU,Coastal Carolina University,1,2025,True
Dean Mihos,CCU,Coastal Carolina University,1,2025,True
Domenico Tozzi,CCU,Coastal Carolina University,1,2025,False
Freddy Rodriguez,CCU,Coastal Carolina University,1,2025,False
Jake Books,CCU,Coastal Carolina University,1,2025,False
Kaleb Huffman,CCU,Coastal Carolina University,1,2025,False
Ryan Perez,CCU,Coastal Carolina University,1,2025,False
Sebastian Alexander,CCU,Coastal Carolina University,1,2025,True
Ty Barrango,CCU,Coastal Carolina University,1,2025,False
Ty Dooley,CCU,Coastal Carolina University,1,2025,True
Walker Mitchell,CCU,Coastal Carolina University,1,2025,True
Wells Sykes,CCU,Coastal Carolina University,1,2025,True
A.J. Martin,CHSO,Charleston Southern University,1,2025,True
Aidan McAskie,CHSO,Charleston Southern University,1,2025,True
Alexander Diaz,CHSO,Charleston Southern University,1,2025,False
Anthony Sanguedolce,CHSO,Charleston Southern University,1,2025,False
Blake Edgmon,CHSO,Charleston Southern University,1,2025,True
Brandon Phillips,CHSO,Charleston Southern University,1,2025,False
Brock Kuehler,CHSO,Charleston Southern University,1,2025,False
Chandler Tuupo,CHSO,Charleston Southern University,1,2025,True
Gavin Bogdanchik,CHSO,Charleston Southern University,1,2025,False
Jack Mausser,CHSO,Charleston Southern University,1,2025,False
Johann Rodriguez,CHSO,Charleston Southern University,1,2025,False
Kaden Smith,CHSO,Charleston Southern University,1,2025,True
Kain Collins,CHSO,Charleston Southern University,1,2025,True
Lew Rice,CHSO,Charleston Southern University,1,2025,True
Lucas Pringle,CHSO,Charleston Southern University,1,2025,True
Mason Reising,CHSO,Charleston Southern University,1,2025,False
Nathan Martinez,CHSO,Charleston Southern University,1,2025,True
Tyler Wright,CHSO,Charleston Southern University,1,2025,False
Brandon Scheurer,CIN,University of Cincinnati,1,2025,False
Cal Sefcik,CIN,University of Cincinnati,1,2025,True
Charlie Niehaus,CIN,University of Cincinnati,1,2025,True
Christian Mitchelle,CIN,University of Cincinnati,1,2025,True
Dawson Hokuf,CIN,University of Cincinnati,1,2025,False
Derrick Pitts,CIN,University of Cincinnati,1,2025,False
Donovan Ford,CIN,University of Cincinnati,1,2025,True
Jack Natili,CIN,University of Cincinnati,1,2025,True
Josh Ulery,CIN,University of Cincinnati,1,2025,False
Kerrington Cross,CIN,University of Cincinnati,1,2025,True
Kory Klingenbeck,CIN,University of Cincinnati,1,2025,False
Landyn Vidourek,CIN,University of Cincinnati,1,2025,True
Lauden Brooks,CIN,University of Cincinnati,1,2025,True
Louis Perona,CIN,University of Cincinnati,1,2025,False
Luke Sefcik,CIN,University of Cincinnati,1,2025,False
Maxton Polad,CIN,University of Cincinnati,1,2025,False
Michael Conte,CIN,University of Cincinnati,1,2025,False
Parker McDaniels,CIN,University of Cincinnati,1,2025,False
Quinton Coats,CIN,University of Cincinnati,1,2025,False
Tommy OConnor,CIN,University of Cincinnati,1,2025,True
Anthony Hausner,CIT,The Citadel Military College of South Carolina,1,2025,True
Aryan Patel,CIT,The Citadel Military College of South Carolina,1,2025,True
Chase Loggins,CIT,The Citadel Military College of South Carolina,1,2025,False
Cole Canty,CIT,The Citadel Military College of South Carolina,1,2025,False
Garrett Dill,CIT,The Citadel Military College of South Carolina,1,2025,True
Garrett Fulmer,CIT,The Citadel Military College of South Carolina,1,2025,False
Landon Kahl,CIT,The Citadel Military College of South Carolina,1,2025,False
Lane Tobin,CIT,The Citadel Military College of South Carolina,1,2025,True
Maddox Floyd,CIT,The Citadel Military College of South Carolina,1,2025,False
Matthew Lively,CIT,The Citadel Military College of South Carolina,1,2025,False
Noah Cadiz,CIT,The Citadel Military College of South Carolina,1,2025,False
Phillips Daniels,CIT,The Citadel Military College of South Carolina,1,2025,True
Rhyder Poppell,CIT,The Citadel Military College of South Carolina,1,2025,False
Robbie Lane,CIT,The Citadel Military College of South Carolina,1,2025,False
TJ Anderson,CIT,The Citadel Military College of South Carolina,1,2025,True
Thomas Rollauer,CIT,The Citadel Military College of South Carolina,1,2025,True
Travis Elliott,CIT,The Citadel Military College of South Carolina,1,2025,True
Tyler Christmas,CIT,The Citadel Military College of South Carolina,1,2025,False
Andrew Ciufo,CLEM,Clemson University,1,2025,True
Cam Cannarella,CLEM,Clemson University,1,2025,True
Collin Priest,CLEM,Clemson University,1,2025,True
Dom Listi,CLEM,Clemson University,1,2025,True
Hideki Prather,CLEM,Clemson University,1,2025,False
Jack Crighton,CLEM,Clemson University,1,2025,False
Jacob Jarrell,CLEM,Clemson University,1,2025,True
Jarren Purify,CLEM,Clemson University,1,2025,True
Jay Dillard,CLEM,Clemson University,1,2025,False
Josh Castellani,CLEM,Clemson University,1,2025,False
Josh Paino,CLEM,Clemson University,1,2025,True
Luke Gaffney,CLEM,Clemson University,1,2025,True
TP Wentworth,CLEM,Clemson University,1,2025,False
Tristan Bissetta,CLEM,Clemson University,1,2025,False
Tryston McCladdie,CLEM,Clemson University,1,2025,False
Ty Marshall,CLEM,Clemson University,1,2025,False
Blake Martin,CLT,University of North Carolina at Charlotte,1,2025,False
Caleb Estes,CLT,University of North Carolina at Charlotte,1,2025,False
Carson Bayne,CLT,University of North Carolina at Charlotte,1,2025,True
Chandler Riley,CLT,University of North Carolina at Charlotte,1,2025,True
Cody Gunderson,CLT,University of North Carolina at Charlotte,1,2025,True
Connor Maryniak,CLT,University of North Carolina at Charlotte,1,2025,True
Dante DeFranco,CLT,University of North Carolina at Charlotte,1,2025,False
Dawson Bryce,CLT,University of North Carolina at Charlotte,1,2025,True
Johnny Sutryk,CLT,University of North Carolina at Charlotte,1,2025,False
Juan Rivera,CLT,University of North Carolina at Charlotte,1,2025,False
Logan Poteet,CLT,University of North Carolina at Charlotte,1,2025,True
Noah Furcht,CLT,University of North Carolina at Charlotte,1,2025,True
Reid Haire,CLT,University of North Carolina at Charlotte,1,2025,False
Spencer Nolan,CLT,University of North Carolina at Charlotte,1,2025,False
Thad Ector,CLT,University of North Carolina at Charlotte,1,2025,False
AJ Kostic,CMU,Central Michigan University,1,2025,False
Aaron Piasecki,CMU,Central Michigan University,1,2025,True
Aydin Wright,CMU,Central Michigan University,1,2025,True
Brady Krzciok,CMU,Central Michigan University,1,2025,False
Bryson Webb,CMU,Central Michigan University,1,2025,False
Carter Campau,CMU,Central Michigan University,1,2025,False
Cayden Smith,CMU,Central Michigan University,1,2025,True
Cole Kwiatkowski,CMU,Central Michigan University,1,2025,False
Cole Prout,CMU,Central Michigan University,1,2025,True
Elijah Henning,CMU,Central Michigan University,1,2025,False
Greg Guzik II,CMU,Central Michigan University,1,2025,False
Jake Kutella,CMU,Central Michigan University,1,2025,False
Mikey Murphy,CMU,Central Michigan University,1,2025,True
Nathan Ball,CMU,Central Michigan University,1,2025,True
Rees Campanale,CMU,Central Michigan University,1,2025,False
Spencer Verburg,CMU,Central Michigan University,1,2025,False
Zach Knowlton,CMU,Central Michigan University,1,2025,True
Alex Christie,COFC,College of Charleston,1,2025,False
Alex LaCoste,COFC,College of Charleston,1,2025,False
Avery Neaves,COFC,College of Charleston,1,2025,True
Ben Venables,COFC,College of Charleston,1,2025,False
