name,team,team name,division,year,qualified
Sam Flores,KSU,Kansas St.,1,2025,False
Seth Dardar,KSU,Kansas St.,1,2025,True
Shintaro Inoue,KSU,Kansas St.,1,2025,True
Ty Smolinski,KSU,Kansas St.,1,2025,False
Brady Ballinger,KU,Kansas,1,2025,True
Brady Blake,KU,Kansas,1,2025,False
Brady Counsell,KU,Kansas,1,2025,True
Chase Diggins,KU,Kansas,1,2025,False
Dariel Osoria,KU,Kansas,1,2025,True
Derek Cerda,KU,Kansas,1,2025,True
Ian Francis,KU,Kansas,1,2025,True
Jackson Hauge,KU,Kansas,1,2025,True
Kaiden Ashton,KU,Kansas,1,2025,False
Max Soliz Jr.,KU,Kansas,1,2025,False
Michael Brooks,KU,Kansas,1,2025,True
Mike Koszewski,KU,Kansas,1,2025,False
Sawyer Smith,KU,Kansas,1,2025,True
TJ Williams,KU,Kansas,1,2025,False
Tommy Barth,KU,Kansas,1,2025,True
Ty Wisdom,KU,Kansas,1,2025,False
Aidan Crochier,LAF,Lafayette,1,2025,False
Alex Barrist,LAF,Lafayette,1,2025,True
Ben Petrone,LAF,Lafayette,1,2025,False
Bode Grieve,LAF,Lafayette,1,2025,True
Boden Fernsler,LAF,Lafayette,1,2025,False
Easton Brenner,LAF,Lafayette,1,2025,True
Ethan Swidler,LAF,Lafayette,1,2025,True
Jack Mislan,LAF,Lafayette,1,2025,True
Jonathan Decker,LAF,Lafayette,1,2025,False
Kaleb Willis,LAF,Lafayette,1,2025,False
Liam Ebbs,LAF,Lafayette,1,2025,False
Luke Caucci,LAF,Lafayette,1,2025,False
Matt Colella,LAF,Lafayette,1,2025,True
Michael Zarrillo,LAF,Lafayette,1,2025,True
Ryan Grace,LAF,Lafayette,1,2025,False
Ryan Ulisse,LAF,Lafayette,1,2025,False
Teddy Cashman,LAF,Lafayette,1,2025,False
Trevor Dutra,LAF,Lafayette,1,2025,False
Aiden Baumann,LAM,Lamar University,1,2025,False
Brayden Evans,LAM,Lamar University,1,2025,True
Bryce Grizzaffi,LAM,Lamar University,1,2025,True
Caleb Castle,LAM,Lamar University,1,2025,False
Connor Kaiser,LAM,Lamar University,1,2025,False
Damian Ruiz,LAM,Lamar University,1,2025,True
Easton Culp,LAM,Lamar University,1,2025,False
Hector Rodriguez,LAM,Lamar University,1,2025,False
Heladio Moreno,LAM,Lamar University,1,2025,True
Hunter Rebando,LAM,Lamar University,1,2025,False
Kameryn Henderson,LAM,Lamar University,1,2025,False
Logan Hamm,LAM,Lamar University,1,2025,False
Matt Ryan,LAM,Lamar University,1,2025,True
Reese Beheler,LAM,Lamar University,1,2025,True
Tab Tracy,LAM,Lamar University,1,2025,True
Trent Baker,LAM,Lamar University,1,2025,False
Zak Skinner,LAM,Lamar University,1,2025,True
Zane Spinn,LAM,Lamar University,1,2025,True
Alex Champagne,LBSU,Long Beach St.,1,2025,True
Armando Briseno,LBSU,Long Beach St.,1,2025,True
Conner Stewart,LBSU,Long Beach St.,1,2025,False
Connor Charpiot,LBSU,Long Beach St.,1,2025,True
Dylan Jackson,LBSU,Long Beach St.,1,2025,False
Dylan Lina,LBSU,Long Beach St.,1,2025,False
Easton Elliot,LBSU,Long Beach St.,1,2025,False
Efren Ortega,LBSU,Long Beach St.,1,2025,False
Jake Evans,LBSU,Long Beach St.,1,2025,False
Jose Pacheco Perez,LBSU,Long Beach St.,1,2025,False
Justin Roulston,LBSU,Long Beach St.,1,2025,False
Kellan Montgomery,LBSU,Long Beach St.,1,2025,False
Kyle Ashworth,LBSU,Long Beach St.,1,2025,True
Landon Greenhouse,LBSU,Long Beach St.,1,2025,False
Luke Taylor,LBSU,Long Beach St.,1,2025,False
Matt Toomey,LBSU,Long Beach St.,1,2025,True
Nathan Cadena,LBSU,Long Beach St.,1,2025,True
Reid Montgomery,LBSU,Long Beach St.,1,2025,False
Trotter Enright,LBSU,Long Beach St.,1,2025,False
Ty Borgogno,LBSU,Long Beach St.,1,2025,False
Zech Samayoa,LBSU,Long Beach St.,1,2025,False
Aidan Quinn,LEH,Lehigh,1,2025,True
Andrew Kohl,LEH,Lehigh,1,2025,False
Bobby Kleckner,LEH,Lehigh,1,2025,False
Cadeyrn Ahearn,LEH,Lehigh,1,2025,False
Dom Patrizi,LEH,Lehigh,1,2025,True
Edwin Betances,LEH,Lehigh,1,2025,False
Ian Wirtz,LEH,Lehigh,1,2025,False
Jack Frankovic,LEH,Lehigh,1,2025,False
Jake Whitlinger,LEH,Lehigh,1,2025,True
Jasper Adelman,LEH,Lehigh,1,2025,False
Joey Esposito,LEH,Lehigh,1,2025,False
Justin Butler,LEH,Lehigh,1,2025,True
Matt Tsiaras,LEH,Lehigh,1,2025,False
Noah Gyauch-Quirk,LEH,Lehigh,1,2025,False
Owen Walewander,LEH,Lehigh,1,2025,True
Raffaele Rogers,LEH,Lehigh,1,2025,True
Reid Uccello,LEH,Lehigh,1,2025,False
Robbie Carvelli,LEH,Lehigh,1,2025,False
Ryan Cochran,LEH,Lehigh,1,2025,False
Ryan Davis,LEH,Lehigh,1,2025,False
Sam Holtz,LEH,Lehigh,1,2025,False
Trystan Crawford,LEH,Lehigh,1,2025,False
Adam Sullivan,LEM,Le Moyne,1,2025,True
Benji Ries,LEM,Le Moyne,1,2025,True
Chaz Anthony,LEM,Le Moyne,1,2025,False
Cooper Romich,LEM,Le Moyne,1,2025,False
Derek Diaz,LEM,Le Moyne,1,2025,False
Dominick Russ,LEM,Le Moyne,1,2025,False
Ethan Farina,LEM,Le Moyne,1,2025,True
Jack Cannon,LEM,Le Moyne,1,2025,True
James Musso,LEM,Le Moyne,1,2025,False
Mike Whelehan,LEM,Le Moyne,1,2025,True
Paulie Goodness,LEM,Le Moyne,1,2025,True
Robert Wegrzyn,LEM,Le Moyne,1,2025,False
Rowen Beattie,LEM,Le Moyne,1,2025,False
Tim Denet,LEM,Le Moyne,1,2025,True
Tyler Campbell,LEM,Le Moyne,1,2025,True
Wyatt Patchett,LEM,Le Moyne,1,2025,True
Anderson Fulk,LIB,Liberty,1,2025,False
Bryce Lane,LIB,Liberty,1,2025,False
Cal Early,LIB,Liberty,1,2025,False
Camden Troyer,LIB,Liberty,1,2025,True
Charlie Brinkman,LIB,Liberty,1,2025,False
Easton Swofford,LIB,Liberty,1,2025,False
Jack McMullan,LIB,Liberty,1,2025,False
Jaxon Sorenson,LIB,Liberty,1,2025,True
John Simmons,LIB,Liberty,1,2025,False
Landon Scilley,LIB,Liberty,1,2025,True
Michael Gibson,LIB,Liberty,1,2025,False
Michael Robertson,LIB,Liberty,1,2025,True
Nick Barone,LIB,Liberty,1,2025,True
Riley DeCandido,LIB,Liberty,1,2025,False
Seth Christmas,LIB,Liberty,1,2025,False
Tanner Marsh,LIB,Liberty,1,2025,True
Tucker Moore,LIB,Liberty,1,2025,True
Tyler August,LIB,Liberty,1,2025,False
Alessandro Volpe,LIN,Lindenwood,1,2025,False
Brodie Short,LIN,Lindenwood,1,2025,False
Brody Barker,LIN,Lindenwood,1,2025,False
Bryson Arnette,LIN,Lindenwood,1,2025,True
Charlie Isom-McCall,LIN,Lindenwood,1,2025,True
Evan Funkhouser,LIN,Lindenwood,1,2025,True
Filip Sarota,LIN,Lindenwood,1,2025,True
Jack Meyer,LIN,Lindenwood,1,2025,False
Jake Radosevich,LIN,Lindenwood,1,2025,True
Joseph Waters,LIN,Lindenwood,1,2025,False
Kameron Edwards,LIN,Lindenwood,1,2025,True
Mitchell Cummins,LIN,Lindenwood,1,2025,True
Sam Grunberg,LIN,Lindenwood,1,2025,True
Tanner Simpson,LIN,Lindenwood,1,2025,False
Tyler Ellis,LIN,Lindenwood,1,2025,False
Tyler Thompson,LIN,Lindenwood,1,2025,True
Aaron Stelogeannis,LIP,Lipscomb,1,2025,True
Alejandro Ludeiro,LIP,Lipscomb,1,2025,False
Blake Carter,LIP,Lipscomb,1,2025,False
Brady Miller,LIP,Lipscomb,1,2025,True
Casey Sunseri,LIP,Lipscomb,1,2025,False
Collin Goda,LIP,Lipscomb,1,2025,False
Corey Boyette,LIP,Lipscomb,1,2025,False
Damion Kenealy,LIP,Lipscomb,1,2025,True
David Coppedge,LIP,Lipscomb,1,2025,True
Jacob Tobias,LIP,Lipscomb,1,2025,True
Jake Berg,LIP,Lipscomb,1,2025,True
KC Anchors,LIP,Lipscomb,1,2025,False
Kai Holm,LIP,Lipscomb,1,2025,True
Keaton Mahan,LIP,Lipscomb,1,2025,False
Kevin Hammond,LIP,Lipscomb,1,2025,False
Lawson Tea,LIP,Lipscomb,1,2025,False
Parks Bouck,LIP,Lipscomb,1,2025,True
Ryan Austin,LIP,Lipscomb,1,2025,False
Ben Fierenzi,LIU,LIU,1,2025,True
Chandler Ketchup,LIU,LIU,1,2025,False
Cord Dobrinski,LIU,LIU,1,2025,False
Jack Power,LIU,LIU,1,2025,True
Jack Ryan,LIU,LIU,1,2025,False
Jacob Pipercic,LIU,LIU,1,2025,True
Jarod Wade,LIU,LIU,1,2025,True
Joe Durso,LIU,LIU,1,2025,True
Luke Olsen,LIU,LIU,1,2025,False
Mason Breton,LIU,LIU,1,2025,False
Matthew McGurk,LIU,LIU,1,2025,False
Max Samson,LIU,LIU,1,2025,False
Noah Sorensen,LIU,LIU,1,2025,True
Ryan Rivera,LIU,LIU,1,2025,True
Tyler Benick,LIU,LIU,1,2025,False
Adam Behrens,LMU,LMU (CA),1,2025,False
Ashten Wong,LMU,LMU (CA),1,2025,False
Beau Ankeney,LMU,LMU (CA),1,2025,True
Cameron Hassert,LMU,LMU (CA),1,2025,True
Colby Wallace,LMU,LMU (CA),1,2025,False
DJ Ghiorso,LMU,LMU (CA),1,2025,True
Devan Ornelas,LMU,LMU (CA),1,2025,True
JD Dunn,LMU,LMU (CA),1,2025,False
Jake Lyall,LMU,LMU (CA),1,2025,False
James Bose,LMU,LMU (CA),1,2025,False
Joe Reid,LMU,LMU (CA),1,2025,False
Kolton Freeman,LMU,LMU (CA),1,2025,True
Luca Danos,LMU,LMU (CA),1,2025,False
Luke Skinner,LMU,LMU (CA),1,2025,False
Matthew Moreno,LMU,LMU (CA),1,2025,False
Nate Savoie,LMU,LMU (CA),1,2025,True
Noah Malone,LMU,LMU (CA),1,2025,False
Robbie Ayers,LMU,LMU (CA),1,2025,True
Willie Cornejo-Farmer,LMU,LMU (CA),1,2025,False
Zion Williams,LMU,LMU (CA),1,2025,True
Bentley Yeatts,LONG,Longwood,1,2025,False
Carter Newman,LONG,Longwood,1,2025,True
Casey Gibbs,LONG,Longwood,1,2025,True
Jacob Moore,LONG,Longwood,1,2025,False
Jaedan Carter,LONG,Longwood,1,2025,True
James Nelson,LONG,Longwood,1,2025,True
Jayson Nash,LONG,Longwood,1,2025,False
Jorden Olivera,LONG,Longwood,1,2025,False
Juice Tobin,LONG,Longwood,1,2025,False
Logan Janney,LONG,Longwood,1,2025,False
Mac Tufts,LONG,Longwood,1,2025,True
Matt Stevenson,LONG,Longwood,1,2025,False
Mikey Urbaniak,LONG,Longwood,1,2025,True
Myles Webb,LONG,Longwood,1,2025,True
Nathan Lancianese,LONG,Longwood,1,2025,False
Quincy Sippio,LONG,Longwood,1,2025,False
Tre Keels,LONG,Longwood,1,2025,True
Alex Alicea,LOU,Louisville,1,2025,True
Bayram Hot,LOU,Louisville,1,2025,False
Collin Mowry,LOU,Louisville,1,2025,False
Eddie King Jr.,LOU,Louisville,1,2025,True
Ethan Edinger,LOU,Louisville,1,2025,False
Garret Pike,LOU,Louisville,1,2025,True
George Baker,LOU,Louisville,1,2025,False
Jack Brown,LOU,Louisville,1,2025,False
Jake Munroe,LOU,Louisville,1,2025,True
Kamau Neighbors,LOU,Louisville,1,2025,False
Lucas Moore,LOU,Louisville,1,2025,True
Matt Klein,LOU,Louisville,1,2025,False
Michael Lippe,LOU,Louisville,1,2025,False
Nathan Earley,LOU,Louisville,1,2025,False
Tagger Tyson,LOU,Louisville,1,2025,False
Tague Davis,LOU,Louisville,1,2025,True
Tanner Shiver,LOU,Louisville,1,2025,False
Zion Rose,LOU,Louisville,1,2025,True
Aiden McGinnis,LR,Little Rock,1,2025,False
Alex Seguine,LR,Little Rock,1,2025,True
Andrew Pickering,LR,Little Rock,1,2025,False
Angel Cano,LR,Little Rock,1,2025,True
Cade Martin,LR,Little Rock,1,2025,True
Cooper Chaplain,LR,Little Rock,1,2025,True
David Sorg,LR,Little Rock,1,2025,False
Jackson Rains,LR,Little Rock,1,2025,False
Jacob Ambriz,LR,Little Rock,1,2025,False
Jayce Blalock,LR,Little Rock,1,2025,False
Kade Goeke,LR,Little Rock,1,2025,False
Reed Willbanks,LR,Little Rock,1,2025,True
Ryan Geck,LR,Little Rock,1,2025,True
Sammy Harris,LR,Little Rock,1,2025,True
Trey Hill,LR,Little Rock,1,2025,False
Ty Rhoades,LR,Little Rock,1,2025,True
Zach Henry,LR,Little Rock,1,2025,True
Ashton Larson,LSU,LSU,1,2025,False
Blaise Priester,LSU,LSU,1,2025,False
Cade Arrambide,LSU,LSU,1,2025,False
Chris Stanfield,LSU,LSU,1,2025,True
Dalton Beck,LSU,LSU,1,2025,False
Daniel Dickinson,LSU,LSU,1,2025,True
David Hogg II,LSU,LSU,1,2025,False
Derek Curiel,LSU,LSU,1,2025,True
Ethan Frey,LSU,LSU,1,2025,True
Jake Brown,LSU,LSU,1,2025,True
Jared Jones,LSU,LSU,1,2025,True
John Pearson,LSU,LSU,1,2025,False
Josh Pearson,LSU,LSU,1,2025,False
Luis Hernandez,LSU,LSU,1,2025,True
Mic Paul,LSU,LSU,1,2025,False
Michael Braswell,LSU,LSU,1,2025,True
Mikey Ryan,LSU,LSU,1,2025,False
Ryan Costello,LSU,LSU,1,2025,False
Steven Milam,LSU,LSU,1,2025,True
Tanner Reaves,LSU,LSU,1,2025,False
Brody Drost,LT,Louisiana Tech,1,2025,False
Cade Patterson,LT,Louisiana Tech,1,2025,False
Colton Coates,LT,Louisiana Tech,1,2025,True
Eli Berch,LT,Louisiana Tech,1,2025,True
Garrison Berkley,LT,Louisiana Tech,1,2025,True
Grant Comeaux,LT,Louisiana Tech,1,2025,False
Jake Smith,LT,Louisiana Tech,1,2025,False
Matt Houston,LT,Louisiana Tech,1,2025,False
Michael Ballard,LT,Louisiana Tech,1,2025,True
Reid Snider,LT,Louisiana Tech,1,2025,False
Sebastian Mexico,LT,Louisiana Tech,1,2025,True
Slade Netterville,LT,Louisiana Tech,1,2025,False
Thaxton Berch,LT,Louisiana Tech,1,2025,False
Trey Hawsey,LT,Louisiana Tech,1,2025,True
Will Safford,LT,Louisiana Tech,1,2025,True
Zeb Ruddell,LT,Louisiana Tech,1,2025,True
Anthony Zarlingo,M-OH,Miami (OH),1,2025,True
Blake Buzzeo,M-OH,Miami (OH),1,2025,True
Carson Raether,M-OH,Miami (OH),1,2025,False
Christopher Roa,M-OH,Miami (OH),1,2025,False
David Novak,M-OH,Miami (OH),1,2025,True
Dillon Baker,M-OH,Miami (OH),1,2025,True
Dom Krupinski,M-OH,Miami (OH),1,2025,True
Dom Magliocca,M-OH,Miami (OH),1,2025,False
Drew Phillips,M-OH,Miami (OH),1,2025,False
Evan Appelwick,M-OH,Miami (OH),1,2025,True
Ignacio Gonzalez,M-OH,Miami (OH),1,2025,False
Jake Vrlak,M-OH,Miami (OH),1,2025,False
Justin Gorski,M-OH,Miami (OH),1,2025,False
Keenan Proctor,M-OH,Miami (OH),1,2025,False
Ryan Novak,M-OH,Miami (OH),1,2025,True
Tommy Harrison,M-OH,Miami (OH),1,2025,False
Ty Batusich,M-OH,Miami (OH),1,2025,True
Aidan Katzman,MAN,Manhattan,1,2025,False
Aidan Taclas,MAN,Manhattan,1,2025,True
Andreaus Lewis II,MAN,Manhattan,1,2025,True
Braeden Romero,MAN,Manhattan,1,2025,False
Colin Basehore,MAN,Manhattan,1,2025,False
Dylan Mayer,MAN,Manhattan,1,2025,True
Guriyandel Salva,MAN,Manhattan,1,2025,True
Hunter Sute,MAN,Manhattan,1,2025,True
Jake Hatch,MAN,Manhattan,1,2025,False
Jeremy Sosa,MAN,Manhattan,1,2025,True
Joey Craska,MAN,Manhattan,1,2025,False
Josiah Brown,MAN,Manhattan,1,2025,False
Michael Simone,MAN,Manhattan,1,2025,False
Nicholas Mattera,MAN,Manhattan,1,2025,False
Ryan Ash,MAN,Manhattan,1,2025,False
Ryan Lordier,MAN,Manhattan,1,2025,True
Trevor Hansen,MAN,Manhattan,1,2025,True
Tyler Galletti,MAN,Manhattan,1,2025,False
Anthony Tirado,MASS,Massachusetts,1,2025,True
Braden Sullivan,MASS,Massachusetts,1,2025,True
Carter Hanson,MASS,Massachusetts,1,2025,True
Gavin O'Brien,MASS,Massachusetts,1,2025,False
Gill Dolan,MASS,Massachusetts,1,2025,False
Jack Beverly,MASS,Massachusetts,1,2025,True
Jack Peters,MASS,Massachusetts,1,2025,False
Jared Munoz,MASS,Massachusetts,1,2025,False
Kevin Schnupp,MASS,Massachusetts,1,2025,False
Kyle Hoog,MASS,Massachusetts,1,2025,False
Marc Willi,MASS,Massachusetts,1,2025,True
Matt Travisano,MASS,Massachusetts,1,2025,True
Michael Toth,MASS,Massachusetts,1,2025,False
Mitchell Schroeder,MASS,Massachusetts,1,2025,False
Reece McCarthy,MASS,Massachusetts,1,2025,False
Ryan Kolben,MASS,Massachusetts,1,2025,False
Sam Hill,MASS,Massachusetts,1,2025,False
Vance Bonior,MASS,Massachusetts,1,2025,False
Zack Zaetta,MASS,Massachusetts,1,2025,False
Braley Hollins,MCN,McNeese,1,2025,False
Bryce Fontenot,MCN,McNeese,1,2025,False
Bryce Jones,MCN,McNeese,1,2025,False
Cole Plowman,MCN,McNeese,1,2025,False
Conner Westenburg,MCN,McNeese,1,2025,True
Connor Schneider,MCN,McNeese,1,2025,False
Cooper Devall,MCN,McNeese,1,2025,False
Davis Meche,MCN,McNeese,1,2025,True
Easton Dowell,MCN,McNeese,1,2025,True
Gage Trahan,MCN,McNeese,1,2025,False
Grant Mangrum,MCN,McNeese,1,2025,False
Jordan Thompson,MCN,McNeese,1,2025,False
Larry Edwards,MCN,McNeese,1,2025,True
Mack Brousseau,MCN,McNeese,1,2025,True
Marcus Heusohn,MCN,McNeese,1,2025,True
Matt Stancliff,MCN,McNeese,1,2025,True
Seth Fontenot,MCN,McNeese,1,2025,False
Simon Larranaga,MCN,McNeese,1,2025,True
Aden Hill,MD,Maryland,1,2025,True
Aidan Driscoll,MD,Maryland,1,2025,False
Alex Calarco,MD,Maryland,1,2025,True
Brayden Martin,MD,Maryland,1,2025,True
Christopher Hacopian,MD,Maryland,1,2025,True
Colin Gibbs,MD,Maryland,1,2025,False
Dom Moats,MD,Maryland,1,2025,False
EJ Hankerson,MD,Maryland,1,2025,False
Eddie Hacopian,MD,Maryland,1,2025,True
Elijah Lambros,MD,Maryland,1,2025,True
Hollis Porter,MD,Maryland,1,2025,True
Jacob Hauk,MD,Maryland,1,2025,False
Jacob Orr,MD,Maryland,1,2025,True
Jordan Crosland,MD,Maryland,1,2025,False
Liam Willson,MD,Maryland,1,2025,False
Michael Iannazzo,MD,Maryland,1,2025,False
Parker Corbin,MD,Maryland,1,2025,False
Paul Jones II,MD,Maryland,1,2025,False
Aidan Bardi,ME,Maine,1,2025,False
Brody Rasmussen,ME,Maine,1,2025,True
Caleb Vacchiano,ME,Maine,1,2025,False
Chris Bear,ME,Maine,1,2025,True
Damon Gaither,ME,Maine,1,2025,False
Dean ONeill,ME,Maine,1,2025,True
Drew Reynolds,ME,Maine,1,2025,True
Eric Wainwright,ME,Maine,1,2025,False
Evan Baschnagel,ME,Maine,1,2025,False
Evan Menzel,ME,Maine,1,2025,True
Jack Quigley,ME,Maine,1,2025,False
Myles Sargent,ME,Maine,1,2025,True
Payton Whitehead,ME,Maine,1,2025,True
Quinn Murphy,ME,Maine,1,2025,False
Will Burns,ME,Maine,1,2025,False
Zach Martin,ME,Maine,1,2025,False
CJ Willis,MEM,Memphis,1,2025,False
Cade Greer,MEM,Memphis,1,2025,False
Cade Tucker,MEM,Memphis,1,2025,False
Carter McKay,MEM,Memphis,1,2025,False
Chase Nixon,MEM,Memphis,1,2025,True
Creek Robertson,MEM,Memphis,1,2025,True
Cy Turner,MEM,Memphis,1,2025,False
Daniel Perez,MEM,Memphis,1,2025,True
Jack Pitts,MEM,Memphis,1,2025,False
James Smith IV,MEM,Memphis,1,2025,False
Jonah Sutton,MEM,Memphis,1,2025,True
Justin Fogel,MEM,Memphis,1,2025,False
Michael Politte,MEM,Memphis,1,2025,False
Seth Cox,MEM,Memphis,1,2025,False
Shane Cox,MEM,Memphis,1,2025,True
Will Vasseur,MEM,Memphis,1,2025,True
Bradley Frye,MER,Mercer,1,2025,True
Brant Baughcum,MER,Mercer,1,2025,True
Braydon Kersey,MER,Mercer,1,2025,False
Cade Norton,MER,Mercer,1,2025,False
Collin Ewaldsen,MER,Mercer,1,2025,False
David Falloon,MER,Mercer,1,2025,False
Drew Johnson,MER,Mercer,1,2025,True
Eli Stephens,MER,Mercer,1,2025,False
Ely Brown,MER,Mercer,1,2025,True
Greyson Gegg,MER,Mercer,1,2025,False
KJ Moon,MER,Mercer,1,2025,False
Kai Decker,MER,Mercer,1,2025,False
Michael Graziano,MER,Mercer,1,2025,False
Parker Lester,MER,Mercer,1,2025,True
Titan Kamaka,MER,Mercer,1,2025,True
Ty Dalley,MER,Mercer,1,2025,True
Zachary Thomas,MER,Mercer,1,2025,False
Zack Thompson,MER,Mercer,1,2025,True
Aaron Keating,MERC,Mercyhurst,1,2025,False
Brodie Collins,MERC,Mercyhurst,1,2025,False
Casey Smith,MERC,Mercyhurst,1,2025,True
Chandler Powell,MERC,Mercyhurst,1,2025,False
Chris Juchno,MERC,Mercyhurst,1,2025,True
Eric Chorba,MERC,Mercyhurst,1,2025,True
Ethan Adams,MERC,Mercyhurst,1,2025,False
Jack Malec,MERC,Mercyhurst,1,2025,False
Jayden Walker,MERC,Mercyhurst,1,2025,True
Joe Trivisonno,MERC,Mercyhurst,1,2025,True
Landon DiBeradin,MERC,Mercyhurst,1,2025,True
Nick Jackson,MERC,Mercyhurst,1,2025,False
Nico Frizell,MERC,Mercyhurst,1,2025,False
Patrick Sullivan,MERC,Mercyhurst,1,2025,False
Ranciel Ventura,MERC,Mercyhurst,1,2025,True
Ray Altmeyer,MERC,Mercyhurst,1,2025,False
Ty Cupp,MERC,Mercyhurst,1,2025,False
Zach Black,MERC,Mercyhurst,1,2025,False
Zachary Zimmerman,MERC,Mercyhurst,1,2025,False
Adrian Areizaga,MIA,Miami (FL),1,2025,False
Amaury De Jesus,MIA,Miami (FL),1,2025,False
Bobby Marsh,MIA,Miami (FL),1,2025,True
Brandon DeGoti,MIA,Miami (FL),1,2025,False
Daniel Cuvet,MIA,Miami (FL),1,2025,True
Derek Williams,MIA,Miami (FL),1,2025,False
Dorian Gonzalez Jr.,MIA,Miami (FL),1,2025,True
Ethan Puig,MIA,Miami (FL),1,2025,False
Evan Taveras,MIA,Miami (FL),1,2025,False
Fabio Peralta,MIA,Miami (FL),1,2025,True
Gaby Gutierrez,MIA,Miami (FL),1,2025,False
Jake Kulikowski,MIA,Miami (FL),1,2025,False
Jake Ogden,MIA,Miami (FL),1,2025,True
Max Galvin,MIA,Miami (FL),1,2025,True
Michael Torres,MIA,Miami (FL),1,2025,False
Nolan Johnson,MIA,Miami (FL),1,2025,False
Renzo Gonzalez,MIA,Miami (FL),1,2025,False
Tanner Smith,MIA,Miami (FL),1,2025,True
Todd Hudson,MIA,Miami (FL),1,2025,False
AJ Garcia,MICH,Michigan,1,2025,False
AJ Rausch,MICH,Michigan,1,2025,False
Alfredo Velazquez,MICH,Michigan,1,2025,False
Benny Casillas,MICH,Michigan,1,2025,True
Brayden Jefferis,MICH,Michigan,1,2025,False
Cade Ladehoff,MICH,Michigan,1,2025,False
Colby Turner,MICH,Michigan,1,2025,True
Cole Caruso,MICH,Michigan,1,2025,True
Greg Pace Jr,MICH,Michigan,1,2025,False
Jeter Ybarra,MICH,Michigan,1,2025,True
Joe Longo,MICH,Michigan,1,2025,False
Jonathan Kim,MICH,Michigan,1,2025,False
Joonsung Park,MICH,Michigan,1,2025,False
Keegan O'Hearn,MICH,Michigan,1,2025,False
Matt Spear,MICH,Michigan,1,2025,False
Max Debiec,MICH,Michigan,1,2025,False
Mitch Voit,MICH,Michigan,1,2025,True
Noah Miller,MICH,Michigan,1,2025,False
Robert Hamchuk,MICH,Michigan,1,2025,False
Tyler Inge,MICH,Michigan,1,2025,False
Will Rogers,MICH,Michigan,1,2025,False
Ben Buehring,MILW,Milwaukee,1,2025,False
Bradyn Horn,MILW,Milwaukee,1,2025,False
Cade Palkowski,MILW,Milwaukee,1,2025,False
Caden Headlee,MILW,Milwaukee,1,2025,True
Camden Kuhnke,MILW,Milwaukee,1,2025,False
Charlie Marion,MILW,Milwaukee,1,2025,True
DJ Kojis,MILW,Milwaukee,1,2025,False
Gabe Roessler,MILW,Milwaukee,1,2025,True
John Hadley,MILW,Milwaukee,1,2025,False
Justin Hausser,MILW,Milwaukee,1,2025,True
Q Phillips,MILW,Milwaukee,1,2025,True
Tate Schmidt,MILW,Milwaukee,1,2025,True
Teige Lethert,MILW,Milwaukee,1,2025,False
Thomas Otto,MILW,Milwaukee,1,2025,False
Tristan Ellis,MILW,Milwaukee,1,2025,False
Tyler Bickers,MILW,Milwaukee,1,2025,True
Brayden Hellum,MINN,Minnesota,1,2025,False
Charlie Sutherland,MINN,Minnesota,1,2025,True
Drew Berkland,MINN,Minnesota,1,2025,True
Easton Richter,MINN,Minnesota,1,2025,True
Jack Mosh,MINN,Minnesota,1,2025,False
Jack Spanier,MINN,Minnesota,1,2025,False
Jack Taxdahl,MINN,Minnesota,1,2025,False
Jake Elbeery,MINN,Minnesota,1,2025,False
Jake Larson,MINN,Minnesota,1,2025,False
Jake Perry,MINN,Minnesota,1,2025,True
Jameson Martin,MINN,Minnesota,1,2025,True
Josh Fitzgerald,MINN,Minnesota,1,2025,True
Kris Hokenson,MINN,Minnesota,1,2025,False
Landen Lozier,MINN,Minnesota,1,2025,False
Parker Knoll,MINN,Minnesota,1,2025,False
Sam Hunt,MINN,Minnesota,1,2025,False
Weber Neels,MINN,Minnesota,1,2025,True
Austin Fawley,MISS,Ole Miss,1,2025,True
Brayden Randle,MISS,Ole Miss,1,2025,False
Campbell Smithwick,MISS,Ole Miss,1,2025,False
Collin Reuter,MISS,Ole Miss,1,2025,False
Connor Chisolm,MISS,Ole Miss,1,2025,False
Ethan Surowiec,MISS,Ole Miss,1,2025,False
Hayden Federico,MISS,Ole Miss,1,2025,True
Isaac Humphrey,MISS,Ole Miss,1,2025,True
Jackson Miller,MISS,Ole Miss,1,2025,False
Judd Utermark,MISS,Ole Miss,1,2025,True
Luke Cheng,MISS,Ole Miss,1,2025,False
Luke Hill,MISS,Ole Miss,1,2025,True
Mitchell Sanford,MISS,Ole Miss,1,2025,True
Owen Paino,MISS,Ole Miss,1,2025,False
Ryan Moerman,MISS,Ole Miss,1,2025,True
Will Furniss,MISS,Ole Miss,1,2025,True
Aden Malpass,MIZ,Missouri,1,2025,False
Blake Simpson,MIZ,Missouri,1,2025,False
Brady Picarelli,MIZ,Missouri,1,2025,False
Brock Daniels,MIZ,Missouri,1,2025,False
Cameron Benson,MIZ,Missouri,1,2025,False
Cayden Nicoletto,MIZ,Missouri,1,2025,True
Chris Patterson,MIZ,Missouri,1,2025,False
Gehrig Goldbeck,MIZ,Missouri,1,2025,False
Isaiah Frost,MIZ,Missouri,1,2025,False
Jackson Lovich,MIZ,Missouri,1,2025,True
Jedier Hernandez,MIZ,Missouri,1,2025,False
Jeric Curtis,MIZ,Missouri,1,2025,False
