team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:nebraska-wesleyan,Nebraska Wesleyan University,181446,2026,2025,True,NE,0.20479,12.046889,0.329341,7.565793,8.262952,44.0,12.053201,1080.0,4.0,0.576647,10.131738,11.249741
NCAA:neumann,Neumann University,214272,2026,2025,True,PA,0.321557,12.36556,0.534132,7.905442,8.869189,33.0,12.36556,0.0,4.0,0.55988,10.040812,10.742227
NCAA:new-jersey-city,New Jersey City University,185129,2026,2025,True,NJ,0.221557,12.098053,0.54012,7.911324,8.601724,33.0,12.109397,2048.0,7.0,0.105389,0.0,11.366014
NCAA:newberry,Newberry College,218414,2026,2025,True,SC,0.686826,13.322075,0.4,7.685244,9.351868,53.0,13.332123,6166.0,4.0,0.817964,11.52933,11.389243
NCAA:newman,Newman University,155335,2026,2025,True,KS,0.741916,13.470054,0.758084,8.394121,9.806546,39.0,13.470054,0.0,2.0,0.457485,9.481207,11.290332
NCAA:nichols,Nichols College,167260,2026,2025,True,MA,0.401198,12.57158,0.250299,7.388946,8.659727,50.0,12.585163,3942.0,5.0,0.635329,10.429074,10.943676
NCAA:north-carolina-wesleyan,North Carolina Wesleyan University,199209,2026,2025,True,NC,0.277246,12.262311,0.175449,7.16935,8.455857,45.0,12.262311,0.0,3.0,0.617964,10.351246,11.295317
NCAA:north-georgia,University of North Georgia,482680,2026,2025,True,GA,0.830539,13.811982,0.926347,9.428833,10.285655,34.0,13.700799,-104855.0,3.0,0.398802,9.133675,11.462053
NCAA:north-greenville,North Greenville University,218441,2026,2025,True,SC,0.792216,13.657477,0.605389,8.030084,9.850866,45.0,13.766849,98682.0,4.0,0.638922,10.443513,10.499601
NCAA:north-park,North Park University,147679,2026,2025,True,IL,0.365868,12.47277,0.453892,7.776954,8.688745,44.0,12.47277,0.0,4.0,0.708383,10.771134,11.320299
NCAA:northeastern-state,Northeastern State University,207263,2026,2025,True,OK,0.586826,13.036293,0.562275,7.946264,9.275185,43.0,13.036293,0.0,3.0,0.647904,10.476273,10.977995
NCAA:northern-state,Northern State University,219259,2026,2025,True,SD,0.641317,13.17562,0.68982,8.224967,9.115285,58.0,13.063759,-55810.0,4.0,0.665868,10.545999,11.55353
NCAA:northwest-missouri-state,Northwest Missouri State University,178624,2026,2025,True,MO,0.736527,13.45731,0.552695,7.930566,9.450054,55.0,13.45731,0.0,3.0,0.824551,11.568549,11.802081
NCAA:northwest-nazarene,Northwest Nazarene University,142461,2026,2025,True,ID,0.782036,13.614174,0.801796,8.561975,9.853025,43.0,13.614174,0.0,5.0,0.690419,10.678837,11.013452
NCAA:northwestern-saint-paul,University of Northwestern-St Paul,174491,2026,2025,True,MN,0.120958,11.67022,0.217365,7.315884,7.9329,42.0,11.67022,0.0,4.0,0.566467,10.067645,11.04822
NCAA:northwood,Northwood University,171492,2026,2025,True,MI,0.646108,13.185462,0.553892,7.930925,9.196578,54.0,13.185462,0.0,3.0,0.705389,10.74781,11.160385
NCAA:norwich,Norwich University,230995,2026,2025,True,VT,0.154491,11.820285,0.081437,6.818924,8.157003,39.0,11.820285,0.0,4.0,0.764671,11.100904,11.02285
NCAA:notre-dame-maryland,Notre Dame of Maryland University,163578,2026,2025,True,MD,0.050898,11.1648,0.14491,7.077498,7.527737,38.0,11.147858,-1186.0,3.0,0.200599,6.558198,9.89611
NCAA:nova-southeastern,Nova Southeastern University,136215,2026,2025,True,FL,0.787425,13.638913,0.819162,8.647695,10.055436,36.0,13.638913,0.0,2.0,0.488024,9.669725,11.842287
NCAA:oakland-city,Oakland City University,152099,2026,2025,True,IN,0.894012,14.247373,0.65988,8.149891,10.258423,54.0,14.247373,0.0,4.0,0.431138,9.337061,10.695756
NCAA:oberlin,Oberlin College,204501,2026,2025,True,OH,0.377844,12.505255,0.418563,7.716906,8.979016,34.0,12.505255,0.0,2.0,0.817365,11.520259,11.142832
NCAA:occidental,Occidental College,120254,2026,2025,True,CA,0.393413,12.547532,0.538323,7.910224,8.763496,44.0,12.799538,80650.0,6.0,0.622156,10.362462,11.293625
NCAA:oglethorpe,Oglethorpe University,140696,2026,2025,True,GA,0.337725,12.402157,0.449102,7.760893,8.510534,49.0,12.402157,0.0,4.0,0.429341,9.329012,11.298977
NCAA:ohio-dominican,Ohio Dominican University,204617,2026,2025,True,OH,0.522156,12.808011,0.513772,7.865572,9.070454,42.0,12.76007,-17092.0,4.0,0.658084,10.510041,11.020431
NCAA:ohio-northern,Ohio Northern University,204635,2026,2025,True,OH,0.459281,12.675457,0.426347,7.724888,8.825454,47.0,12.675457,0.0,3.0,0.762275,11.094436,11.276456
NCAA:ohio-wesleyan,Ohio Wesleyan University,204909,2026,2025,True,OH,0.244311,12.169445,0.229341,7.342779,8.45608,41.0,12.169445,0.0,4.0,0.730539,10.920058,11.089515
NCAA:oklahoma-baptist,Oklahoma Baptist University,207403,2026,2025,True,OK,0.72515,13.427682,0.665269,8.168203,9.99374,31.0,13.457502,20538.0,3.0,0.686228,10.660806,11.406442
NCAA:oklahoma-christian,Oklahoma Christian University,207324,2026,2025,True,OK,0.758084,13.525287,0.59521,8.01036,,,13.618988,73487.0,6.0,0.383832,9.025215,11.209371
NCAA:olivet,The University of Olivet,171599,2026,2025,True,MI,0.140719,11.766715,0.123353,6.996681,8.053453,41.0,11.766715,0.0,2.0,0.427545,9.325275,10.921125
NCAA:otterbein,Otterbein University,204936,2026,2025,True,OH,0.28503,12.275137,0.204192,7.26892,8.232347,57.0,12.778816,140324.0,5.0,0.613772,10.333808,11.016759
NCAA:ouachita-baptist,Ouachita Baptist University,107512,2026,2025,True,AR,0.649701,13.194129,0.764072,8.417373,9.638845,35.0,13.166581,-14597.0,3.0,0.783234,11.224817,11.363369
NCAA:pace,Pace University,194310,2026,2025,True,NY,0.6,13.073881,0.782036,8.461046,9.60821,32.0,13.056234,-8332.0,4.0,0.628144,10.38918,11.474954
NCAA:pacific-lutheran,Pacific Lutheran University,236230,2026,2025,True,WA,0.431737,12.62942,0.678443,8.198089,8.845371,44.0,12.82219,64932.0,4.0,0.476647,9.610726,11.210752
NCAA:paine,Paine College,140720,2026,2025,True,GA,0.241916,12.159028,0.079042,6.810142,8.940278,25.0,12.159028,0.0,2.0,0.207784,6.746412,10.921902
NCAA:palm-beach-atlantic,Palm Beach Atlantic University,136330,2026,2025,True,FL,0.783234,13.619081,0.656287,8.138857,9.881461,42.0,13.639858,17250.0,5.0,0.538323,9.934792,11.060573
NCAA:pfeiffer,Pfeiffer University,199306,2026,2025,True,NC,0.296407,12.303585,0.243713,7.36897,,,12.060989,-47495.0,2.0,0.28024,8.001355,10.922227
NCAA:piedmont,Piedmont University,140818,2026,2025,True,GA,0.562275,12.943567,0.577246,7.972121,9.093529,47.0,12.943567,0.0,3.0,0.561078,10.044813,10.912649
NCAA:pittsburg-state,Pittsburg State University,155681,2026,2025,True,KS,0.725749,13.430386,0.80479,8.571871,9.559254,48.0,13.430386,0.0,2.0,0.828743,11.620209,11.953236
NCAA:plymouth-state,Plymouth State University,183080,2026,2025,True,NH,0.115569,11.634125,0.27485,7.450661,8.079078,35.0,11.848483,26987.0,3.0,0.502395,9.75493,11.389254
NCAA:point-park,Point Park University,215442,2026,2025,True,PA,0.834731,13.82918,0.394611,7.676474,9.654856,65.0,13.844774,15933.0,6.0,0.41018,9.225328,11.129217
NCAA:post,Post University,130183,2026,2025,True,CT,0.752096,13.49311,0.747305,8.366835,9.621974,48.0,13.495179,1500.0,5.0,0.752096,11.030623,11.224216
NCAA:principia,Principia College,148016,2026,2025,True,IL,0.236527,12.137274,0.687425,8.222822,8.879312,26.0,12.137274,0.0,3.0,0.320958,8.451267,11.279113
NCAA:puget-sound,University of Puget Sound,236328,2026,2025,True,WA,0.347305,12.426777,0.613772,8.039802,8.576814,47.0,12.426777,0.0,4.0,0.612575,10.330257,11.177355
NCAA:purdue-northwest,Purdue University Northwest,490805,2026,2025,True,IN,0.371257,12.48781,0.286826,7.479864,8.681313,45.0,12.48781,0.0,4.0,0.450299,9.443989,11.036405
NCAA:quincy,Quincy University,148131,2026,2025,True,IL,0.791617,13.656023,0.591617,8.005701,9.379441,72.0,13.63971,-13796.0,5.0,0.718563,10.854412,10.933767
NCAA:randolph-macon,Randolph-Macon College,233295,2026,2025,True,VA,0.477844,12.713098,0.498204,7.845024,8.762008,52.0,12.713122,8.0,4.0,0.620359,10.356409,11.205
NCAA:redlands,University of Redlands,121691,2026,2025,True,CA,0.403593,12.574908,0.523353,7.88156,9.048662,34.0,12.70033,38646.0,4.0,0.735329,10.952857,11.368917
NCAA:rhodes,Rhodes College,221351,2026,2025,True,TN,0.655689,13.206328,0.812575,8.594154,9.399746,45.0,13.206328,0.0,4.0,0.751497,11.028644,11.222613
NCAA:ripon,Ripon College,239628,2026,2025,True,WI,0.316766,12.352348,0.614371,8.040125,8.523901,46.0,12.356164,885.0,5.0,0.588024,10.183049,10.91676
NCAA:rivier,Rivier University,183211,2026,2025,True,NH,0.368862,12.483799,0.749701,8.374708,8.722758,43.0,12.483799,0.0,6.0,0.433533,9.3547,11.284141
NCAA:roanoke,Roanoke College,233426,2026,2025,True,VA,0.229341,12.114949,0.417365,7.711549,8.451596,39.0,12.114949,0.0,4.0,0.738323,10.960583,11.235537
NCAA:rockford,Rockford University,148405,2026,2025,True,IL,0.441317,12.645527,0.42515,7.724005,8.656714,54.0,12.645527,0.0,6.0,0.471856,9.571366,10.948418
NCAA:rockhurst,Rockhurst University,179043,2026,2025,True,MO,0.792814,13.660855,0.443114,7.752335,9.533792,62.0,13.660855,0.0,6.0,0.610778,10.327382,11.082573
NCAA:roger-williams,Roger Williams University,217518,2026,2025,True,RI,0.264671,12.227756,0.620958,8.058327,8.421309,45.0,11.96699,-46914.0,4.0,0.349102,8.740177,10.990921
NCAA:rogers-state,Rogers State University,207661,2026,2025,True,OK,0.657485,13.21805,0.82515,8.679992,9.850805,29.0,13.21805,0.0,5.0,0.498204,9.74138,11.030574
NCAA:rollins,Rollins College,136950,2026,2025,True,FL,0.840719,13.864145,0.583832,7.985825,9.737068,62.0,13.864145,0.0,4.0,0.762874,11.099544,11.342173
NCAA:roosevelt,Roosevelt University,148487,2026,2025,True,IL,0.806587,13.718895,0.670659,8.186464,9.711621,55.0,13.718895,0.0,6.0,0.417365,9.27153,11.173445
NCAA:rosemont,Rosemont College,215691,2026,2025,True,PA,0.100599,11.565622,0.264671,7.430114,7.715911,47.0,11.565622,0.0,9.0,0.142515,0.0,10.919352
NCAA:rowan,Rowan University,184782,2026,2025,True,NJ,0.383832,12.527243,0.693413,8.238801,8.943851,36.0,12.69163,49268.0,5.0,0.565868,10.064841,11.565338
NCAA:russell-sage,Russell Sage College,195128,2026,2025,True,NY,0.173054,11.901102,0.100599,6.899723,8.140187,43.0,11.934756,5046.0,4.0,0.6,10.261407,10.8138
NCAA:rust,Rust College,176318,2026,2025,True,MS,0.314371,12.346851,0.068263,6.739337,8.236238,61.0,12.36545,4322.0,1.0,0.533533,9.903538,11.225257
NCAA:rutgers-camden,Rutgers University-Camden,186371,2026,2025,True,NJ,0.354491,12.44927,0.442515,7.751475,8.735855,41.0,12.44927,0.0,4.0,0.24012,7.395722,10.868664
NCAA:rutgers-newark,Rutgers University-Newark,186399,2026,2025,True,NJ,0.386228,12.529868,0.658683,8.14584,8.866444,39.0,12.566227,10237.0,4.0,0.493413,9.71764,11.344885
NCAA:saint-anselm,Saint Anselm College,183239,2026,2025,True,NH,0.534731,12.849268,0.650898,8.124743,8.999241,47.0,12.989257,57176.0,3.0,0.799401,11.361149,11.105468
NCAA:saint-cloud-state,Saint Cloud State University,174783,2026,2025,True,MN,0.631138,13.157257,0.756287,8.386173,9.493769,39.0,13.157257,0.0,5.0,0.832934,11.677032,12.097005
NCAA:saint-edwards,Saint Edward's University,227845,2026,2025,True,TX,0.870659,14.056514,0.78982,8.504513,9.929427,62.0,14.068612,15489.0,3.0,0.506587,9.777074,11.327463
NCAA:saint-elizabeth,Saint Elizabeth University,186618,2026,2025,True,NJ,0.234731,12.131872,0.437725,7.74457,8.394423,42.0,12.207961,14681.0,5.0,0.29521,8.187577,10.587266
NCAA:saint-john-fisher,St. John Fisher University,195720,2026,2025,True,NY,0.416766,12.599084,0.647904,8.109526,8.838025,43.0,12.650393,15599.0,5.0,0.841916,11.746091,11.233992
NCAA:saint-lawrence,St Lawrence University,195216,2026,2025,True,NY,0.234132,12.131608,0.121557,6.992096,8.281708,47.0,12.131608,0.0,2.0,0.856886,11.858924,11.499303
NCAA:saint-leo,Saint Leo University,137032,2026,2025,True,FL,0.644311,13.182916,0.390419,7.674617,9.291187,49.0,13.395987,126148.0,3.0,0.527545,9.871016,11.161181
NCAA:saint-martins,Saint Martin's University,236452,2026,2025,True,WA,0.623952,13.135753,0.737725,8.335192,9.472267,39.0,13.135753,0.0,4.0,0.388623,9.063926,11.068512
NCAA:saint-marys-maryland,St. Mary's College of Maryland,163912,2026,2025,True,MD,0.193413,11.992229,0.238323,7.359468,8.328903,39.0,11.992229,0.0,5.0,0.3,8.250098,11.082727
NCAA:saint-michaels,Saint Michael's College,231059,2026,2025,True,VT,0.577844,13.003654,0.649102,8.119994,9.242549,43.0,13.003654,0.0,4.0,0.732335,10.929762,11.106745
NCAA:saint-norbert,Saint Norbert College,239716,2026,2025,True,WI,0.422156,12.605607,0.285629,7.47817,8.545355,58.0,12.605607,0.0,5.0,0.724551,10.898941,11.191659
NCAA:saint-olaf,St Olaf College,174844,2026,2025,True,MN,0.391617,12.544375,0.506587,7.853605,8.830946,41.0,12.623917,23224.0,4.0,0.650299,10.485536,11.314877
NCAA:saint-scholastica,The College of Saint Scholastica,174899,2026,2025,True,MN,0.356287,12.455936,0.146707,7.083388,8.395715,58.0,12.696142,69716.0,5.0,0.507186,9.77713,10.687868
NCAA:saint-thomas-aquinas,St. Thomas Aquinas College,195243,2026,2025,True,NY,0.784431,13.619993,0.489222,7.833204,9.559619,58.0,13.619993,0.0,5.0,0.615569,10.347019,11.177005
NCAA:saint-vincent,Saint Vincent College,215798,2026,2025,True,PA,0.479641,12.715531,0.621557,8.061802,8.726706,54.0,12.715531,0.0,2.0,0.642515,10.4605,11.041
NCAA:salem-state,Salem State University,167729,2026,2025,True,MA,0.035329,10.964329,0.112575,6.973543,7.499129,32.0,10.964329,0.0,2.0,0.222156,7.117206,10.308619
NCAA:salisbury,Salisbury University,163851,2026,2025,True,MD,0.372455,12.491721,0.668263,8.177235,9.057847,31.0,12.491721,0.0,3.0,0.407186,9.207637,11.617952
NCAA:salve-regina,Salve Regina University,217536,2026,2025,True,RI,0.540719,12.886666,0.495808,7.842279,8.994968,49.0,13.123679,105648.0,3.0,0.623952,10.368133,10.981727
NCAA:savannah-state,Savannah State University,140960,2026,2025,True,GA,0.280838,12.272268,0.011976,5.686975,8.321263,52.0,12.272268,0.0,3.0,0.300599,8.252707,11.165154
NCAA:schreiner,Schreiner University,228042,2026,2025,True,TX,0.432335,12.62961,0.205988,7.271704,8.470933,64.0,12.664231,10761.0,2.0,0.406587,9.203215,10.76779
NCAA:scranton,University of Scranton,215929,2026,2025,True,PA,0.473653,12.703558,0.708982,8.265907,8.919499,44.0,12.703558,0.0,5.0,0.597605,10.239853,11.205694
NCAA:seton-hill,Seton Hill University,215947,2026,2025,True,PA,0.724551,13.424772,0.762874,8.412055,9.596197,46.0,13.424772,0.0,3.0,0.69521,10.704771,11.112791
NCAA:shenandoah,Shenandoah University,233541,2026,2025,True,VA,0.414371,12.595893,0.212575,7.303843,8.468965,62.0,12.595893,0.0,5.0,0.689222,10.675561,10.96592
NCAA:shepherd,Shepherd University,237792,2026,2025,True,WV,0.438323,12.637277,0.608982,8.035603,9.171642,32.0,12.637277,0.0,3.0,0.887425,12.256462,11.142282
NCAA:shorter,Shorter University,140988,2026,2025,True,GA,0.668862,13.25256,0.665868,8.169336,9.563749,40.0,13.25256,0.0,3.0,0.750898,11.028612,10.856303
NCAA:simpson,Simpson University,123457,2026,2025,True,CA,0.928743,14.49062,0.007784,5.356586,10.271146,68.0,14.49062,0.0,4.0,0.61497,10.346666,11.127733
NCAA:simpson,Simpson College,154350,2026,2025,True,IA,0.328743,12.380887,0.331138,7.569928,8.303593,59.0,12.172836,-44743.0,6.0,0.716168,10.830184,10.887082
NCAA:sioux-falls,University of Sioux Falls,219383,2026,2025,True,SD,0.51497,12.795963,0.748503,8.369389,8.945943,47.0,12.80486,3224.0,4.0,0.747305,11.008678,11.282707
NCAA:skidmore,Skidmore College,195526,2026,2025,True,NY,0.277844,12.26344,0.566467,7.952615,8.767084,33.0,12.26344,0.0,4.0,0.591018,10.192157,11.221289
NCAA:sonoma-state,Sonoma State University,123572,2026,2025,True,CA,0.682036,13.309022,0.557485,7.940228,9.480455,46.0,13.309022,0.0,6.0,0.290419,8.136226,11.882708
NCAA:southern-connecticut-state,Southern Connecticut State University,130493,2026,2025,True,CT,0.664671,13.245793,0.503593,7.851272,9.690505,35.0,13.245793,0.0,3.0,0.412575,9.241064,11.864329
NCAA:southern-nazarene,Southern Nazarene University,206862,2026,2025,True,OK,0.683832,13.311988,0.516766,7.871693,9.461917,47.0,13.3124,249.0,4.0,0.663473,10.53882,11.001049
NCAA:southern-virginia,Southern Virginia University,233611,2026,2025,True,VA,0.21976,12.095409,0.631138,8.078378,8.540251,35.0,12.095409,0.0,2.0,0.632934,10.422073,11.155193
NCAA:southern-wesleyan,Southern Wesleyan University,217776,2026,2025,True,SC,0.746707,13.474031,0.526347,7.885329,9.197465,72.0,13.474031,0.0,5.0,0.287425,8.105911,10.687595
NCAA:southwest-baptist,Southwest Baptist University,179326,2026,2025,True,MO,0.636527,13.167014,0.691018,8.230044,9.338458,46.0,13.167014,0.0,3.0,0.593413,10.211193,11.020005
NCAA:southwest-minnesota-state,Southwest Minnesota State University,175078,2026,2025,True,MN,0.424551,12.610027,0.561078,7.944137,8.738982,48.0,12.610027,0.0,3.0,0.661078,10.531403,11.602126
NCAA:spalding,Spalding University,157757,2026,2025,True,KY,0.368263,12.480761,0.606587,8.031385,8.696734,44.0,12.480761,0.0,4.0,0.57006,10.101436,10.736701
NCAA:spring-hill,Spring Hill College,102234,2026,2025,True,AL,0.698802,13.352761,0.353293,7.614312,9.178475,65.0,13.39382,26387.0,2.0,0.468263,9.550733,10.714707
NCAA:springfield,Springfield College,167899,2026,2025,True,MA,0.237126,12.143532,0.156287,7.122867,8.31513,46.0,12.143532,0.0,4.0,0.882036,12.143149,11.352099
NCAA:stevenson,Stevenson University,164173,2026,2025,True,MD,0.265868,12.232349,0.188623,7.216709,8.448369,44.0,12.335283,22261.0,2.0,0.793413,11.313645,11.228943
NCAA:stillman,Stillman College,102270,2026,2025,True,AL,0.188024,11.973333,0.049102,6.543912,8.166948,45.0,11.994703,3423.0,2.0,0.00479,0.0,10.085309
NCAA:stockton,Stockton University,186876,2026,2025,True,NJ,0.357485,12.459109,0.273653,7.447751,8.721598,42.0,12.459109,0.0,5.0,0.390419,9.088286,11.463147
NCAA:suffolk,Suffolk University,168005,2026,2025,True,MA,0.311377,12.341879,0.483234,7.825645,8.815662,34.0,12.341879,0.0,3.0,0.274251,7.902857,11.141383
NCAA:sul-ross-state,Sul Ross State University,228501,2026,2025,True,TX,0.171856,11.894412,0.219162,7.317876,8.133499,43.0,12.015523,18855.0,2.0,0.698204,10.724214,10.795342
NCAA:suny-brockport,SUNY Brockport,196121,2026,2025,True,NY,0.42515,12.610631,0.438922,7.746301,8.659557,52.0,12.610631,0.0,3.0,0.770659,11.131914,11.266027
NCAA:suny-maritime,SUNY Maritime College,196291,2026,2025,True,NY,0.044311,11.100164,0.041317,6.461468,7.463137,38.0,11.954806,89381.0,2.0,0.117365,0.0,10.933178
NCAA:suny-oneonta,SUNY Oneonta,196185,2026,2025,True,NY,0.307784,12.336495,0.407784,7.693026,8.599006,42.0,12.336495,0.0,3.0,0.526946,9.868948,11.03468
NCAA:susquehanna,Susquehanna University,216278,2026,2025,True,PA,0.447904,12.659845,0.425749,7.724005,8.708764,52.0,12.659845,0.0,4.0,0.681437,10.635254,11.164941
NCAA:swarthmore,Swarthmore College,216287,2026,2025,True,PA,0.343713,12.418746,0.400599,7.686621,8.755338,39.0,12.459385,10261.0,5.0,0.594012,10.212075,11.661819
NCAA:tampa,The University of Tampa,137847,2026,2025,True,FL,0.916766,14.4041,0.913174,9.299998,10.666453,42.0,14.558783,301359.0,4.0,0.81976,11.534423,11.73778
NCAA:temple,Temple College,228608,2026,2025,True,TX,0.593413,13.049339,0.546108,7.920083,9.360543,40.0,13.08294,15883.0,3.0,0.474251,9.595058,11.423996
NCAA:texas-a-and-m-international,Texas A & M International University,226152,2026,2025,True,TX,0.665868,13.246219,0.787425,8.496378,9.557408,40.0,13.246219,0.0,4.0,0.726347,10.911172,11.21228
NCAA:texas-a-and-m-kingsville,Texas A&M University-Kingsville,228705,2026,2025,True,TX,0.752695,13.493484,0.826347,8.691146,9.829975,39.0,13.313068,-119628.0,4.0,0.8,11.370451,11.518997
NCAA:texas-dallas,The University of Texas at Dallas,228787,2026,2025,True,TX,0.470659,12.698547,0.708383,8.265393,9.143303,35.0,12.714152,5147.0,2.0,0.508383,9.778661,11.30842
NCAA:texas-lutheran,Texas Lutheran University,228981,2026,2025,True,TX,0.350898,12.442523,0.38503,7.667158,8.510895,51.0,12.270028,-40140.0,2.0,0.401796,9.151333,11.280401
NCAA:thiel,Thiel College,216357,2026,2025,True,PA,0.274251,12.257155,0.344311,7.592366,8.47317,44.0,12.257155,0.0,2.0,0.559281,10.034647,10.880365
NCAA:thomas-more,Thomas More University,157809,2026,2025,True,KY,0.349102,12.432893,0.154491,7.114769,8.795455,38.0,12.498753,17082.0,4.0,0.609581,10.309552,10.749763
NCAA:tiffin,Tiffin University,206048,2026,2025,True,OH,0.642515,13.178797,0.288623,7.486053,8.916249,71.0,13.178797,0.0,4.0,0.749701,11.02689,11.025475
NCAA:transylvania,Transylvania University,157818,2026,2025,True,KY,0.528743,12.828827,0.671856,8.190632,8.897135,51.0,12.828827,0.0,3.0,0.526347,9.868482,11.219842
NCAA:trevecca-nazarene,Trevecca Nazarene University,221892,2026,2025,True,TN,0.743114,13.472209,0.847305,8.83521,9.734597,42.0,13.472209,0.0,7.0,0.600599,10.266741,11.207758
